TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 8:08,2016,9,6,8,8,30.69,-88.2,56.1,27.13,27.07,26.64,26.98,80.8,84.3,1016.058,1016.118,221.3,390.3315,1.441,1.406,73.37,2.2,2.181,71.89
9/6/2016 8:09,2016,9,6,8,9,30.69,-88.2,56.1,27.09,27.03,26.62,26.93,81.7,84.3,1016.055,1016.115,219.3,386.322,1.446,1.42,69.4,2.061,2.049,72.26
9/6/2016 8:10,2016,9,6,8,10,30.69,-88.2,56.1,27.08,27.03,26.67,26.98,82.1,84.5,1016.119,1016.139,220.1,386.1895,1.315,1.251,76.61,1.774,1.741,85.7
9/6/2016 8:11,2016,9,6,8,11,30.69,-88.2,56.1,27.13,27.03,26.67,27,82.4,83.5,1016.118,1016.179,224.3,392.2053,1.031,1,85.9,1.418,1.389,79.3
9/6/2016 8:12,2016,9,6,8,12,30.69,-88.2,56.1,27.14,27.05,26.69,27.01,81.7,84.5,1016.158,1016.199,228.3,397.5532,1.047,0.99,91.4,1.748,1.73,93.6
9/6/2016 8:13,2016,9,6,8,13,30.69,-88.2,56.1,27.21,27.09,26.76,27.1,81.9,84.2,1016.135,1016.196,234.4,406.9133,1.094,1.075,90,1.289,1.246,98
9/6/2016 8:14,2016,9,6,8,14,30.69,-88.2,56.1,27.26,27.14,26.79,27.14,82.3,84.3,1016.159,1016.2,241.8,418.2786,0.995,0.954,101,1.646,1.618,115
9/6/2016 8:15,2016,9,6,8,15,30.69,-88.2,56.1,27.29,27.17,26.82,27.14,81.9,84.2,1016.158,1016.198,250,432.3847,1.49,1.452,114,2.019,1.961,93.4
9/6/2016 8:16,2016,9,6,8,16,30.69,-88.2,56.1,27.27,27.19,26.87,27.21,81.4,84,1016.158,1016.198,255.2,440.0725,1.558,1.514,109.9,1.561,1.539,96.2
9/6/2016 8:17,2016,9,6,8,17,30.69,-88.2,56.1,27.28,27.18,26.87,27.25,82.1,84.6,1016.153,1016.213,256,441.1445,1.686,1.536,98.4,2.12,1.975,87.8
9/6/2016 8:18,2016,9,6,8,18,30.69,-88.2,56.1,27.4,27.26,26.93,27.31,82.4,84.3,1016.156,1016.196,257.7,444.3553,0.779,0.761,92.9,1.544,1.452,71.63
9/6/2016 8:19,2016,9,6,8,19,30.69,-88.2,56.1,27.31,27.24,26.89,27.24,80.5,82.8,1016.157,1016.198,255.8,441.0812,1.79,1.754,105.9,2.045,2.019,94.8
9/6/2016 8:20,2016,9,6,8,20,30.69,-88.2,56.1,27.25,27.21,26.83,27.19,80,82.7,1016.157,1016.198,254.9,440.2122,1.748,1.729,106.7,2.327,2.306,95.1
9/6/2016 8:21,2016,9,6,8,21,30.69,-88.2,56.1,27.25,27.19,26.85,27.2,82.2,83.8,1016.134,1016.195,265,460.137,1.413,1.373,107.7,1.864,1.854,103.7
9/6/2016 8:22,2016,9,6,8,22,30.69,-88.2,56.1,27.28,27.22,26.83,27.21,80.3,82.5,1016.139,1016.159,259.9,448.5092,1.659,1.572,58.75,2.277,2.199,60.33
9/6/2016 8:23,2016,9,6,8,23,30.69,-88.2,56.1,27.29,27.25,26.85,27.24,80.4,83.2,1016.14,1016.2,255.1,439.4171,1.419,1.394,57.69,2.233,2.216,58.25
9/6/2016 8:24,2016,9,6,8,24,30.69,-88.2,56.1,27.29,27.23,26.83,27.19,80.2,82,1016.16,1016.2,256.4,441.8907,1.795,1.748,80.7,2.349,2.336,77.49
9/6/2016 8:25,2016,9,6,8,25,30.69,-88.2,56.1,27.33,27.25,26.87,27.24,80.1,82.4,1016.117,1016.157,255.6,440.221,1.511,1.455,95.3,2.177,2.163,85.2
9/6/2016 8:26,2016,9,6,8,26,30.69,-88.2,56.1,27.28,27.25,26.83,27.18,79.11,81.8,1016.158,1016.178,255.8,440.4898,2.229,2.183,76.68,3.116,3.091,76.4
9/6/2016 8:27,2016,9,6,8,27,30.69,-88.2,56.1,27.3,27.22,26.9,27.23,80,82.4,1016.16,1016.2,257.8,443.8335,1.887,1.8,78.08,2.561,2.51,77.18
9/6/2016 8:28,2016,9,6,8,28,30.69,-88.2,56.1,27.36,27.27,26.95,27.34,79.65,81.4,1016.16,1016.2,259.9,446.5744,1.338,1.261,90.1,2.074,1.967,91.6
9/6/2016 8:29,2016,9,6,8,29,30.69,-88.2,56.1,27.36,27.25,26.92,27.27,79.37,81.5,1016.176,1016.196,260.7,446.7758,1.878,1.866,84.8,2.283,2.271,81.1
9/6/2016 8:30,2016,9,6,8,30,30.69,-88.2,56.1,27.37,27.26,26.9,27.27,80,82.5,1016.18,1016.22,262.7,449.9874,1.494,1.449,79.2,2.159,2.126,75.51
9/6/2016 8:31,2016,9,6,8,31,30.69,-88.2,56.1,27.4,27.27,26.96,27.3,80.1,82.4,1016.201,1016.241,263.3,449.3859,1.202,1.189,68.9,1.728,1.707,77.87
9/6/2016 8:32,2016,9,6,8,32,30.69,-88.2,56.1,27.43,27.31,26.93,27.28,80.6,82.6,1016.201,1016.241,265.7,452.9959,1.615,1.598,78.48,2.285,2.262,71.89
9/6/2016 8:33,2016,9,6,8,33,30.69,-88.2,56.1,27.44,27.33,26.83,27.2,79.79,82.2,1016.238,1016.278,267.1,455.0074,1.578,1.501,67.53,2.604,2.595,60.34
9/6/2016 8:34,2016,9,6,8,34,30.69,-88.2,56.1,27.43,27.34,26.83,27.19,80.8,83.3,1016.221,1016.282,267.9,456.4829,1.369,1.307,58.57,2.053,2.014,64.52
9/6/2016 8:35,2016,9,6,8,35,30.69,-88.2,56.1,27.41,27.36,26.82,27.21,80.4,83.3,1016.242,1016.282,269.4,459.4225,1.027,0.934,65.1,2.461,2.442,60.98
9/6/2016 8:36,2016,9,6,8,36,30.69,-88.2,56.1,27.39,27.33,26.76,27.14,80.6,83.7,1016.222,1016.262,272.7,465.7068,1.782,1.756,66.82,2.604,2.582,60.25
9/6/2016 8:37,2016,9,6,8,37,30.69,-88.2,56.1,27.43,27.35,26.83,27.22,80.8,83,1016.221,1016.261,274.9,469.4529,1.209,1.183,74.67,1.646,1.592,64.34
9/6/2016 8:38,2016,9,6,8,38,30.69,-88.2,56.1,27.43,27.34,26.8,27.14,80.8,83.2,1016.224,1016.244,276.6,473.5997,1.287,1.26,59.47,2.277,2.266,55.34
9/6/2016 8:39,2016,9,6,8,39,30.69,-88.2,56.1,27.46,27.38,26.81,27.23,79.44,82.6,1016.162,1016.222,280.8,482.0898,0.921,0.886,69.1,1.741,1.71,54.8
9/6/2016 8:40,2016,9,6,8,40,30.69,-88.2,56.1,27.44,27.37,26.8,27.16,80.4,83.3,1016.162,1016.202,283.3,486.1011,0.81,0.796,57.44,1.504,1.488,63.87
9/6/2016 8:41,2016,9,6,8,41,30.69,-88.2,56.1,27.52,27.41,26.88,27.21,79.96,83.7,1016.138,1016.198,285.8,490.6509,0.812,0.778,63.83,1.575,1.524,63.57
9/6/2016 8:42,2016,9,6,8,42,30.69,-88.2,56.1,27.6,27.43,26.96,27.28,80.9,83.2,1016.141,1016.182,290.9,499.3451,1.104,1.059,92.1,0.962,0.896,63.26
9/6/2016 8:43,2016,9,6,8,43,30.69,-88.2,56.1,27.52,27.41,26.86,27.2,79.13,82.8,1016.14,1016.2,302,520.1375,1.545,1.434,65.44,2.45,2.368,54.23
9/6/2016 8:44,2016,9,6,8,44,30.69,-88.2,56.1,27.57,27.45,26.91,27.25,80.6,83.5,1016.16,1016.2,308.6,530.8344,1.152,1.11,79.82,2.197,2.116,73.14
9/6/2016 8:45,2016,9,6,8,45,30.69,-88.2,56.1,27.6,27.44,26.98,27.33,79.27,82.6,1016.137,1016.197,311.2,533.11,1.553,1.494,103.7,2.192,2.064,79.93
9/6/2016 8:46,2016,9,6,8,46,30.69,-88.2,56.1,27.53,27.43,26.89,27.31,78.86,82.1,1016.158,1016.239,319.3,545.2799,1.821,1.758,68.72,2.514,2.484,65.04
9/6/2016 8:47,2016,9,6,8,47,30.69,-88.2,56.1,27.48,27.42,26.84,27.24,79.47,82.1,1016.198,1016.238,336,573.0246,1.575,1.497,60.81,2.453,2.36,66.86
9/6/2016 8:48,2016,9,6,8,48,30.69,-88.2,56.1,27.46,27.4,26.84,27.22,80.4,82.6,1016.198,1016.238,353,597.6945,1.181,1.155,62.48,1.981,1.967,73.15
9/6/2016 8:49,2016,9,6,8,49,30.69,-88.2,56.1,27.6,27.45,27.01,27.36,81,83.1,1016.215,1016.275,344.9,585.125,1.014,0.921,72.68,1.62,1.555,70.21
9/6/2016 8:50,2016,9,6,8,50,30.69,-88.2,56.1,27.63,27.5,26.92,27.31,77.94,81.2,1016.239,1016.299,346.1,588.1356,1.659,1.598,65.59,2.775,2.747,56.67
9/6/2016 8:51,2016,9,6,8,51,30.69,-88.2,56.1,27.48,27.46,26.84,27.25,78.8,81.9,1016.238,1016.279,354.3,603.9796,2.125,2.095,57.49,3.178,3.148,57.57
9/6/2016 8:52,2016,9,6,8,52,30.69,-88.2,56.1,27.48,27.44,26.94,27.29,80.5,82.6,1016.258,1016.319,356.4,606.3865,1.986,1.95,54.92,2.724,2.695,60.45
9/6/2016 8:53,2016,9,6,8,53,30.69,-88.2,56.1,27.59,27.48,26.98,27.41,78.68,81.5,1016.276,1016.316,358.3,609.8674,1.411,1.372,84.1,1.88,1.859,72.85
9/6/2016 8:54,2016,9,6,8,54,30.69,-88.2,56.1,27.6,27.5,27.08,27.46,79.69,81.9,1016.28,1016.32,353.9,600.5753,1.503,1.434,73.42,1.839,1.749,82.9
9/6/2016 8:55,2016,9,6,8,55,30.69,-88.2,56.1,27.81,27.6,27.25,27.61,79.62,82.2,1016.299,1016.359,360.4,612.4741,1.112,0.834,84.2,1.377,1.244,96.5
9/6/2016 8:56,2016,9,6,8,56,30.69,-88.2,56.1,27.74,27.66,27.21,27.61,78.38,81.4,1016.319,1016.359,383.2,653.8583,1.78,1.741,51.78,2.012,1.978,63.01
9/6/2016 8:57,2016,9,6,8,57,30.69,-88.2,56.1,27.72,27.7,27.25,27.61,80.4,82.5,1016.318,1016.378,357.5,606.3962,1.503,1.441,61.62,2.051,1.962,75.76
9/6/2016 8:58,2016,9,6,8,58,30.69,-88.2,56.1,27.76,27.67,27.24,27.61,78.93,82.4,1016.322,1016.402,355.9,606.6686,1.71,1.626,126.9,2.092,1.986,105
9/6/2016 8:59,2016,9,6,8,59,30.69,-88.2,56.1,27.73,27.64,27.17,27.55,79.77,82.7,1016.36,1016.401,336.1,571.7678,1.522,1.408,74,1.883,1.8,64.01
9/6/2016 9:00,2016,9,6,9,0,30.69,-88.2,56.1,27.77,27.66,27.22,27.58,79.01,82.5,1016.36,1016.401,329.3,561.6054,1.094,0.956,49.25,1.792,1.719,56.98
9/6/2016 9:01,2016,9,6,9,1,30.69,-88.2,56.1,27.87,27.72,27.2,27.54,79.71,82.5,1016.357,1016.437,328,561.4063,1.129,1.079,86.3,1.813,1.781,88.3
9/6/2016 9:02,2016,9,6,9,2,30.69,-88.2,56.1,28.04,27.82,27.32,27.65,79.83,83.1,1016.361,1016.421,323.7,554.9246,1.272,1.254,100.6,1.699,1.631,82.9
9/6/2016 9:03,2016,9,6,9,3,30.69,-88.2,56.1,28.01,27.86,27.33,27.68,79.55,83.3,1016.402,1016.442,326.8,561.4772,1.481,1.44,81.9,1.671,1.622,71.29
9/6/2016 9:04,2016,9,6,9,4,30.69,-88.2,56.1,27.84,27.81,27.34,27.67,78.71,82,1016.402,1016.462,319.1,544.8964,0.898,0.881,54.57,0.897,0.885,40.4
9/6/2016 9:05,2016,9,6,9,5,30.69,-88.2,56.1,27.94,27.79,27.38,27.65,79.37,82.4,1016.401,1016.441,315.5,541.9595,0.054,0.054,74.53,0.585,0.571,21.81
9/6/2016 9:06,2016,9,6,9,6,30.69,-88.2,56.1,27.95,27.85,27.47,27.66,79.24,83.1,1016.384,1016.444,311.1,533.8712,0.265,0.259,354.5,0.706,0.658,16.28
9/6/2016 9:07,2016,9,6,9,7,30.69,-88.2,56.1,28.01,27.89,27.55,27.73,79.66,82.4,1016.404,1016.464,306.1,526.9838,0.693,0.512,27.07,0.773,0.587,69.07
9/6/2016 9:08,2016,9,6,9,8,30.69,-88.2,56.1,27.96,27.83,27.4,27.66,78.9,81.8,1016.404,1016.444,310.7,536.5447,1.769,1.703,100.1,2.399,2.366,91.9
9/6/2016 9:09,2016,9,6,9,9,30.69,-88.2,56.1,27.88,27.8,27.36,27.67,77.93,81.6,1016.398,1016.458,339.1,587.8273,1.152,1.092,72.07,1.635,1.618,60.16
9/6/2016 9:10,2016,9,6,9,10,30.69,-88.2,56.1,27.94,27.85,27.45,27.76,79.57,82.1,1016.404,1016.464,351.9,610.6945,1.253,1.196,64.46,1.859,1.808,69.16
9/6/2016 9:11,2016,9,6,9,11,30.69,-88.2,56.1,27.93,27.86,27.3,27.71,78.85,81.3,1016.402,1016.462,359,623.1289,2.133,2.046,60.65,3.2,3.179,59.46
9/6/2016 9:12,2016,9,6,9,12,30.69,-88.2,56.1,27.84,27.82,27.18,27.59,77.9,81.4,1016.402,1016.462,391.9,678.7559,2.332,2.287,52.87,2.896,2.883,52.58
9/6/2016 9:13,2016,9,6,9,13,30.69,-88.2,56.1,27.73,27.76,27.19,27.61,78.42,82,1016.441,1016.461,380.2,666.7924,1.726,1.676,56.27,2.394,2.331,53.81
9/6/2016 9:14,2016,9,6,9,14,30.69,-88.2,56.1,27.83,27.76,27.19,27.58,79.66,82,1016.446,1016.486,364.1,638.8509,1.326,1.264,66.91,2.517,2.491,55.27
9/6/2016 9:15,2016,9,6,9,15,30.69,-88.2,56.1,27.94,27.8,27.32,27.66,79.11,82.5,1016.446,1016.486,384.3,676.8299,1.545,1.504,78.71,2.19,2.157,65.51
9/6/2016 9:16,2016,9,6,9,16,30.69,-88.2,56.1,28.17,27.93,27.51,28.06,78.19,79.34,1016.446,1016.486,690.5,1141.244,1.628,1.574,81.8,2.445,2.379,68.31
9/6/2016 9:17,2016,9,6,9,17,30.69,-88.2,56.1,28.43,28.12,27.51,28.01,77.08,79.73,1016.444,1016.484,730,1205.639,1.772,1.698,92.2,2.845,2.805,76.17
9/6/2016 9:18,2016,9,6,9,18,30.69,-88.2,56.1,28.78,28.33,27.78,28.21,79.22,79.25,1016.467,1016.527,740.6,1224.094,1.741,1.67,86.5,2.159,2.107,70.05
9/6/2016 9:19,2016,9,6,9,19,30.69,-88.2,56.1,28.81,28.52,27.85,28.37,75.62,77.36,1016.487,1016.507,769.7,1266.151,1.641,1.522,57,2.314,2.195,67.11
9/6/2016 9:20,2016,9,6,9,20,30.69,-88.2,56.1,28.98,28.62,27.99,28.39,75.7,78.71,1016.466,1016.507,551.3,943.278,1.202,1.18,103.8,1.7,1.684,90.9
9/6/2016 9:21,2016,9,6,9,21,30.69,-88.2,56.1,29.14,28.68,28.06,28.42,77.83,80.2,1016.482,1016.522,734.9,1194.281,1.312,1.239,78.19,2.105,1.958,56.59
9/6/2016 9:22,2016,9,6,9,22,30.69,-88.2,56.1,29.17,28.78,28.21,28.55,75.44,79.02,1016.445,1016.505,755.6,1229.26,1.15,1.056,44.49,1.679,1.631,55.6
9/6/2016 9:23,2016,9,6,9,23,30.69,-88.2,56.1,29.19,28.88,28.33,28.6,76.41,79.26,1016.443,1016.503,654,1085.901,1.214,1.134,65.56,1.509,1.469,74.75
9/6/2016 9:24,2016,9,6,9,24,30.69,-88.2,56.1,29.16,28.9,28.32,28.6,75.74,79.58,1016.443,1016.503,743.1,1218.086,1.281,1.245,65.03,1.833,1.757,70.7
9/6/2016 9:25,2016,9,6,9,25,30.69,-88.2,56.1,29.21,28.93,28.18,28.6,74.92,77.95,1016.439,1016.479,734.1,1200.84,1.581,1.501,69.52,2.016,1.986,64.38
9/6/2016 9:26,2016,9,6,9,26,30.69,-88.2,56.1,29.1,28.89,28.12,28.36,73.91,78.86,1016.443,1016.503,324.6,606.3751,1.744,1.478,64.58,2.352,2.205,53.53
9/6/2016 9:27,2016,9,6,9,27,30.69,-88.2,56.1,29.14,28.86,28.03,28.44,73.92,77.01,1016.463,1016.504,768.5,1251.193,1.691,1.634,92.1,2.499,2.401,82.8
9/6/2016 9:28,2016,9,6,9,28,30.69,-88.2,56.1,29.24,28.88,28.14,28.5,73.87,77.67,1016.463,1016.484,647.3,1079.089,1.614,1.407,88.8,1.826,1.729,64.98
9/6/2016 9:29,2016,9,6,9,29,30.69,-88.2,56.1,29.11,28.91,28.08,28.5,73.5,77.1,1016.48,1016.54,669,1105.636,1.383,1.338,57.41,2.475,2.436,54.19
9/6/2016 9:30,2016,9,6,9,30,30.69,-88.2,56.1,29.26,29,28.24,28.62,72.45,76.01,1016.485,1016.546,647.5,1081.973,1.236,1.095,51.05,2.14,1.983,59.76
9/6/2016 9:31,2016,9,6,9,31,30.69,-88.2,56.1,29.17,28.96,28.27,28.6,73.12,77.08,1016.483,1016.523,640.9,1067.397,1.486,1.46,67.22,1.441,1.354,44.25
9/6/2016 9:32,2016,9,6,9,32,30.69,-88.2,56.1,28.99,28.9,28.19,28.55,73.18,75.9,1016.483,1016.523,683.5,1127.708,1.903,1.841,70.15,2.607,2.486,71.58
9/6/2016 9:33,2016,9,6,9,33,30.69,-88.2,56.1,29.2,28.95,28.25,28.52,71.93,76.52,1016.48,1016.52,377.8,672.8487,1.793,1.723,95.3,2.646,2.579,85.7
9/6/2016 9:34,2016,9,6,9,34,30.69,-88.2,56.1,29.01,28.85,28.13,28.49,72.9,75.68,1016.463,1016.523,517.2,885.5473,2.109,2.063,91.7,2.453,2.429,73.28
9/6/2016 9:35,2016,9,6,9,35,30.69,-88.2,56.1,29.06,28.83,28.11,28.35,73.36,77.58,1016.484,1016.524,244.8,448.9254,1.171,1.148,85.5,1.462,1.438,72.02
9/6/2016 9:36,2016,9,6,9,36,30.69,-88.2,56.1,28.92,28.76,28.09,28.3,73.2,77.46,1016.464,1016.504,451.4,792.2056,1.07,1.001,62.47,1.138,0.98,47.27
9/6/2016 9:37,2016,9,6,9,37,30.69,-88.2,56.1,29.03,28.79,28.18,28.55,74.27,76.35,1016.48,1016.52,809,1319.441,1.186,1.12,91.5,1.241,1.172,75.66
9/6/2016 9:38,2016,9,6,9,38,30.69,-88.2,56.1,29.18,28.92,28.45,28.85,75.1,76.92,1016.485,1016.526,843,1360.104,1.498,1.427,77.75,1.682,1.497,59.89
9/6/2016 9:39,2016,9,6,9,39,30.69,-88.2,56.1,29.14,28.98,28.49,28.82,72.23,76.55,1016.483,1016.524,743.4,1224.231,2.406,2.263,59.59,3.219,3.062,85.1
9/6/2016 9:40,2016,9,6,9,40,30.69,-88.2,56.1,29.35,29.08,28.56,29,71.92,73.78,1016.463,1016.544,428,758.3157,1.927,1.834,100.3,2.038,1.942,90
9/6/2016 9:41,2016,9,6,9,41,30.69,-88.2,56.1,29.32,29.1,28.48,28.93,70.51,73.92,1016.48,1016.52,785.6,1268.838,1.782,1.768,112,1.973,1.939,97.7
9/6/2016 9:42,2016,9,6,9,42,30.69,-88.2,56.1,29.34,29.09,28.44,28.85,71.26,73.85,1016.483,1016.523,303.6,571.5015,1.584,1.568,99.6,1.499,1.482,93.7
9/6/2016 9:43,2016,9,6,9,43,30.69,-88.2,56.1,29.27,28.96,28.35,28.52,70.9,74.86,1016.464,1016.524,184.8,356.3289,1.099,1.087,119.1,1.328,1.322,115.8
9/6/2016 9:44,2016,9,6,9,44,30.69,-88.2,56.1,29.11,28.84,28.29,28.49,71.67,76.31,1016.484,1016.524,192.7,361.7451,1.204,1.029,86,1.372,1.228,87
9/6/2016 9:45,2016,9,6,9,45,30.69,-88.2,56.1,28.81,28.75,28.18,28.41,72.12,76.39,1016.48,1016.52,206.9,382.2105,1.116,1.075,359.8,1.362,1.324,21.3
9/6/2016 9:46,2016,9,6,9,46,30.69,-88.2,56.1,28.92,28.73,28.23,28.62,73.22,74.03,1016.503,1016.564,831,1331.257,0.06,0.053,70.77,1.233,1.142,26.88
9/6/2016 9:47,2016,9,6,9,47,30.69,-88.2,56.1,29.17,28.93,28.5,28.84,72.92,75.55,1016.462,1016.522,816,1314.206,0.06,0.039,115.2,1.119,1.02,86
9/6/2016 9:48,2016,9,6,9,48,30.69,-88.2,56.1,29.55,29.24,28.76,29.09,71.95,72.98,1016.522,1016.562,815,1310.06,0.462,0.268,64.22,1.104,0.865,77.17
9/6/2016 9:49,2016,9,6,9,49,30.69,-88.2,56.1,29.93,29.54,29.14,29.42,72.48,73.17,1016.498,1016.539,853,1352.727,0.379,0.305,125.2,0.679,0.412,57.13
9/6/2016 9:50,2016,9,6,9,50,30.69,-88.2,56.1,29.88,29.67,28.93,29.3,71.5,73.05,1016.522,1016.562,836,1328.197,1.483,1.146,55,2.368,2.192,54.93
9/6/2016 9:51,2016,9,6,9,51,30.69,-88.2,56.1,29.98,29.66,28.88,29.27,70.85,72.57,1016.521,1016.601,859,1355.147,2.354,2.306,79.07,2.275,2.237,69.91
9/6/2016 9:52,2016,9,6,9,52,30.69,-88.2,56.1,29.58,29.51,28.47,28.66,70.19,74.88,1016.541,1016.561,247.5,448.4836,2.192,2.144,60.52,2.705,2.673,74.2
9/6/2016 9:53,2016,9,6,9,53,30.69,-88.2,56.1,29.42,29.31,28.56,28.81,72.87,76.11,1016.562,1016.602,816,1324.93,1.235,1.138,85.9,1.748,1.678,89.7
9/6/2016 9:54,2016,9,6,9,54,30.69,-88.2,56.1,29.52,29.3,28.53,28.98,71.02,73.16,1016.525,1016.605,289.5,525.6546,1.343,1.26,93.6,1.914,1.781,86.1
9/6/2016 9:55,2016,9,6,9,55,30.69,-88.2,56.1,29.56,29.32,28.62,29.06,70.34,73.8,1016.565,1016.606,882,1428.654,1.375,1.3,88,1.759,1.58,65.92
9/6/2016 9:56,2016,9,6,9,56,30.69,-88.2,56.1,29.74,29.4,28.61,29.07,71.39,73.17,1016.545,1016.606,853,1381.712,1.88,1.794,81.7,2.8,2.774,75.54
9/6/2016 9:57,2016,9,6,9,57,30.69,-88.2,56.1,29.95,29.61,28.91,29.33,71.9,74.28,1016.563,1016.604,781.3,1263.229,1.401,1.24,58.33,1.986,1.708,57.46
9/6/2016 9:58,2016,9,6,9,58,30.69,-88.2,56.1,29.94,29.69,28.94,29.4,68.85,71.61,1016.528,1016.608,868,1393.042,1.855,1.691,77.62,2.367,2.26,80.9
9/6/2016 9:59,2016,9,6,9,59,30.69,-88.2,56.1,30.04,29.74,28.89,29.36,68.16,70.44,1016.57,1016.61,873,1399.856,2.321,2.262,91.4,2.782,2.728,82.7
9/6/2016 10:00,2016,9,6,10,0,30.69,-88.2,56.1,30.07,29.7,28.91,29.24,67.37,71.25,1016.55,1016.59,830,1333.521,1.07,1.01,100.9,1.426,1.333,98.6
9/6/2016 10:01,2016,9,6,10,1,30.69,-88.2,56.1,30.02,29.7,28.86,29.33,68.13,71.57,1016.547,1016.607,828,1328.778,1.88,1.777,80.1,2.442,2.345,68.02
9/6/2016 10:02,2016,9,6,10,2,30.69,-88.2,56.1,29.96,29.71,28.76,29.23,69.03,72.41,1016.551,1016.612,757.6,1224.469,1.808,1.72,68.76,2.409,2.381,56.94
9/6/2016 10:03,2016,9,6,10,3,30.69,-88.2,56.1,29.8,29.66,28.77,29.08,69.51,73.08,1016.57,1016.631,357,621.8291,1.839,1.698,56.94,2.359,2.312,56.97
9/6/2016 10:04,2016,9,6,10,4,30.69,-88.2,56.1,29.64,29.58,28.73,29.11,69.42,71.99,1016.57,1016.631,550.1,924.6188,1.299,1.255,64.81,1.898,1.856,60.44
9/6/2016 10:05,2016,9,6,10,5,30.69,-88.2,56.1,29.64,29.54,28.76,29.06,69.72,73.11,1016.567,1016.628,340,578.5651,1.07,0.975,82.7,1.851,1.807,66.09
9/6/2016 10:06,2016,9,6,10,6,30.69,-88.2,56.1,29.61,29.49,28.73,29.02,69.29,72.82,1016.572,1016.612,368.2,628.8556,1.207,1.183,87.8,1.294,1.161,58.76
9/6/2016 10:07,2016,9,6,10,7,30.69,-88.2,56.1,29.53,29.43,28.76,29.1,69.63,73.62,1016.57,1016.631,631.4,1042.521,1.56,1.452,77.1,1.602,1.522,61.96
9/6/2016 10:08,2016,9,6,10,8,30.69,-88.2,56.1,29.41,29.37,28.73,29.03,69.88,73.54,1016.57,1016.631,409.7,690.8455,1.436,1.358,63.26,1.895,1.806,59.97
9/6/2016 10:09,2016,9,6,10,9,30.69,-88.2,56.1,29.56,29.44,28.9,29.38,69.99,71.62,1016.568,1016.608,1027,1615.614,1.029,0.92,90.9,1.413,1.353,82.1
9/6/2016 10:10,2016,9,6,10,10,30.69,-88.2,56.1,29.74,29.56,29.1,29.57,70.02,71.93,1016.59,1016.63,1028,1619.572,1.73,1.708,120.6,1.731,1.649,88.9
9/6/2016 10:11,2016,9,6,10,11,30.69,-88.2,56.1,29.92,29.71,29.26,29.75,67.12,69.33,1016.569,1016.609,1013,1606.127,1.39,1.359,115.9,1.98,1.934,103.7
9/6/2016 10:12,2016,9,6,10,12,30.69,-88.2,56.1,30.3,29.93,29.45,29.93,68.13,67.4,1016.569,1016.609,882,1427.579,1.72,1.615,114.8,2.128,2.006,103.8
9/6/2016 10:13,2016,9,6,10,13,30.69,-88.2,56.1,30.54,30.16,29.61,30.11,63.98,65.95,1016.566,1016.626,715.9,1177.883,1.557,1.309,84.3,2.058,1.954,82.6
9/6/2016 10:14,2016,9,6,10,14,30.69,-88.2,56.1,30.45,30.16,29.64,30.02,66.08,67.53,1016.528,1016.588,596.2,984.0942,1.947,1.923,118.7,2.421,2.345,103.8
9/6/2016 10:15,2016,9,6,10,15,30.69,-88.2,56.1,30.67,30.25,29.65,30.15,66.69,67.38,1016.548,1016.608,659.4,1067.217,2.171,1.976,99.3,3.053,2.891,81
9/6/2016 10:16,2016,9,6,10,16,30.69,-88.2,56.1,30.41,30.28,29.41,29.82,65.65,67.89,1016.528,1016.608,537.2,879.0383,2.425,2.392,55.28,3.992,3.813,72.47
9/6/2016 10:17,2016,9,6,10,17,30.69,-88.2,56.1,30.15,30.12,29.23,29.62,65.97,68.02,1016.568,1016.608,367.5,611.7546,2.589,2.296,95.2,3.409,3.24,95.1
9/6/2016 10:18,2016,9,6,10,18,30.69,-88.2,56.1,29.79,29.87,29.06,29.43,65.47,68.02,1016.572,1016.612,335.2,560.1995,2.661,2.4,77.73,3.652,3.474,77.43
9/6/2016 10:19,2016,9,6,10,19,30.69,-88.2,56.1,29.58,29.7,28.95,29.35,66.35,68.83,1016.553,1016.613,321.7,539.0038,2.319,2.173,71.53,3.196,2.996,67.52
9/6/2016 10:20,2016,9,6,10,20,30.69,-88.2,56.1,29.47,29.59,28.84,29.26,67.81,68.95,1016.573,1016.613,443.2,747.1154,1.578,1.54,57.22,2.716,2.638,61.18
9/6/2016 10:21,2016,9,6,10,21,30.69,-88.2,56.1,29.5,29.54,28.92,29.51,67.2,68.35,1016.569,1016.61,1094,1709.112,1.839,1.79,56.25,2.968,2.917,64.04
9/6/2016 10:22,2016,9,6,10,22,30.69,-88.2,56.1,29.81,29.68,29.08,29.6,68.63,68.67,1016.513,1016.573,404.9,682.5232,2.229,2.143,71.73,3.244,3.176,69.07
9/6/2016 10:23,2016,9,6,10,23,30.69,-88.2,56.1,29.83,29.78,28.92,29.36,65.22,68.39,1016.491,1016.532,354.3,595.3174,2.123,2.078,57.55,3.291,3.256,60.22
