TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 8:33,2016,8,30,8,33,30.69,-88.2,56.1,28.99,28.61,28.08,28.33,72.39,74.68,1008.818,1008.858,508.9,870.0997,0.532,0.454,87.7,1.475,1.089,51.84
8/30/2016 8:34,2016,8,30,8,34,30.69,-88.2,56.1,29,28.63,28.11,28.49,69.05,72.38,1008.802,1008.883,511.2,873.7128,1.604,1.239,69.61,1.816,1.673,61.76
8/30/2016 8:35,2016,8,30,8,35,30.69,-88.2,56.1,28.81,28.52,27.78,28.2,68.98,72.51,1008.799,1008.86,512.6,877.3887,1.503,1.422,61.54,2.332,2.302,59.02
8/30/2016 8:36,2016,8,30,8,36,30.69,-88.2,56.1,28.75,28.44,27.81,28.11,70.58,73.55,1008.759,1008.84,516.8,885.3461,1.31,1.099,48.85,1.731,1.585,57.32
8/30/2016 8:37,2016,8,30,8,37,30.69,-88.2,56.1,28.69,28.37,27.66,28.05,70.65,73.83,1008.797,1008.837,522.5,894.9143,1.578,1.539,52.77,2.69,2.679,52.07
8/30/2016 8:38,2016,8,30,8,38,30.69,-88.2,56.1,28.62,28.3,27.63,28,70.13,73.91,1008.782,1008.822,523.7,897.5232,1.602,1.578,60.6,2.074,2.057,56.33
8/30/2016 8:39,2016,8,30,8,39,30.69,-88.2,56.1,28.65,28.33,27.7,28.1,70.46,73.46,1008.801,1008.841,526.8,902.3425,1.579,1.537,62.09,2.185,2.171,61.26
8/30/2016 8:40,2016,8,30,8,40,30.69,-88.2,56.1,28.62,28.29,27.78,28.21,70.62,73.7,1008.781,1008.841,530.1,906.8897,1.524,1.496,54.89,2.05,2.044,59.6
8/30/2016 8:41,2016,8,30,8,41,30.69,-88.2,56.1,28.68,28.37,27.91,28.25,71.09,73.79,1008.798,1008.839,532.6,911.7787,1.222,1.104,63.93,1.981,1.938,60.15
8/30/2016 8:42,2016,8,30,8,42,30.69,-88.2,56.1,28.89,28.5,28.1,28.5,69.68,72.36,1008.803,1008.863,535.4,914.9945,1.156,1.136,63.58,2.04,1.979,67.51
8/30/2016 8:43,2016,8,30,8,43,30.69,-88.2,56.1,28.96,28.54,27.98,28.35,70.47,73.31,1008.802,1008.862,537.6,919.5427,1.697,1.646,90.8,2.463,2.421,73.83
8/30/2016 8:44,2016,8,30,8,44,30.69,-88.2,56.1,29.11,28.64,28.08,28.41,70.74,73.63,1008.822,1008.882,539.1,920.7464,0.947,0.873,65.42,1.503,1.458,59.22
8/30/2016 8:45,2016,8,30,8,45,30.69,-88.2,56.1,29.28,28.79,28.34,28.69,70.71,72.54,1008.839,1008.899,543.8,926.0931,0.978,0.867,78.24,1.15,1.051,68.45
8/30/2016 8:46,2016,8,30,8,46,30.69,-88.2,56.1,29.44,28.91,28.37,28.75,69.02,71.62,1008.864,1008.924,548.2,932.5888,0.996,0.968,56.23,1.352,1.3,58.26
8/30/2016 8:47,2016,8,30,8,47,30.69,-88.2,56.1,29.25,28.83,28.22,28.59,68.85,71.46,1008.865,1008.905,548.6,935.1334,2.066,2,63.23,2.912,2.879,57.46
8/30/2016 8:48,2016,8,30,8,48,30.69,-88.2,56.1,28.99,28.71,27.92,28.35,68.76,71.65,1008.845,1008.925,552.2,942.7567,2.443,2.412,59.47,3.52,3.497,60.46
8/30/2016 8:49,2016,8,30,8,49,30.69,-88.2,56.1,28.97,28.68,27.96,28.41,68.52,71.45,1008.821,1008.882,553.9,947.3108,2.1,2.041,70.75,3.219,3.182,67.18
8/30/2016 8:50,2016,8,30,8,50,30.69,-88.2,56.1,28.93,28.65,27.91,28.39,68.67,71.9,1008.885,1008.925,557.5,954.1373,2.267,2.165,65.9,3.67,3.594,71.42
8/30/2016 8:51,2016,8,30,8,51,30.69,-88.2,56.1,28.98,28.67,27.92,28.39,68.41,71.64,1008.844,1008.884,560.2,958.5472,2.21,2.138,99,3.353,3.324,96.8
8/30/2016 8:52,2016,8,30,8,52,30.69,-88.2,56.1,29.13,28.77,28.18,28.63,70.93,72.12,1008.864,1008.904,562.5,962.3589,1.717,1.558,80.5,2.628,2.521,71.92
8/30/2016 8:53,2016,8,30,8,53,30.69,-88.2,56.1,29.26,28.87,28.37,28.86,67.42,69.8,1008.861,1008.881,566.1,965.9792,1.891,1.764,67.65,2.243,2.151,82.3
8/30/2016 8:54,2016,8,30,8,54,30.69,-88.2,56.1,29.4,28.97,28.38,28.9,68.13,69.58,1008.842,1008.903,567.5,966.9268,1.746,1.633,101,2.385,2.343,99
8/30/2016 8:55,2016,8,30,8,55,30.69,-88.2,56.1,29.31,28.89,28.3,28.7,66.86,69.98,1008.846,1008.886,567.6,968.0646,1.944,1.775,89.5,2.563,2.272,78.68
8/30/2016 8:56,2016,8,30,8,56,30.69,-88.2,56.1,29.31,28.9,28.25,28.69,68.48,70.78,1008.826,1008.886,574.8,978.2294,1.421,1.342,67.41,2.648,2.588,64.94
8/30/2016 8:57,2016,8,30,8,57,30.69,-88.2,56.1,29.36,28.95,28.39,28.85,67.55,70.42,1008.845,1008.885,577.1,980.8425,1.493,1.445,58.38,1.869,1.788,63.86
8/30/2016 8:58,2016,8,30,8,58,30.69,-88.2,56.1,29.36,28.99,28.51,28.97,68.39,70.28,1008.828,1008.888,580.2,984.7921,1.426,1.4,54,1.971,1.897,60.75
8/30/2016 8:59,2016,8,30,8,59,30.69,-88.2,56.1,29.33,28.99,28.43,28.9,67.81,70.22,1008.83,1008.89,583.7,990.676,2.292,2.157,84.7,2.893,2.795,87.9
8/30/2016 9:00,2016,8,30,9,0,30.69,-88.2,56.1,29.38,29.02,28.58,28.97,70.35,71.56,1008.83,1008.87,583.3,989.6729,1.679,1.568,95.5,2.2,2.101,77.29
8/30/2016 9:01,2016,8,30,9,1,30.69,-88.2,56.1,29.51,29.09,28.63,29.04,67.39,70.34,1008.806,1008.846,587.6,996.836,1.357,1.316,81.9,2.056,2.008,72.79
8/30/2016 9:02,2016,8,30,9,2,30.69,-88.2,56.1,29.62,29.17,28.69,29.12,67.27,69.98,1008.826,1008.866,589.9,999.2454,1.057,0.902,79.13,2.06,1.948,48.05
8/30/2016 9:03,2016,8,30,9,3,30.69,-88.2,56.1,29.67,29.24,28.77,29.11,67.75,70.46,1008.805,1008.865,593.4,1003.255,0.606,0.351,59.93,1.63,1.394,71.97
8/30/2016 9:04,2016,8,30,9,4,30.69,-88.2,56.1,29.65,29.26,28.81,29.2,67.13,69.22,1008.805,1008.885,595.6,1008.605,1.937,1.886,72.77,1.911,1.844,55.13
8/30/2016 9:05,2016,8,30,9,5,30.69,-88.2,56.1,29.79,29.32,28.92,29.29,68.39,69.26,1008.844,1008.904,597.5,1010.814,1.922,1.875,84.7,2.133,2.029,81.6
8/30/2016 9:06,2016,8,30,9,6,30.69,-88.2,56.1,30,29.48,29.11,29.48,67.45,69.48,1008.885,1008.965,600.6,1015.167,1.49,1.376,95.5,1.499,1.405,75.75
8/30/2016 9:07,2016,8,30,9,7,30.69,-88.2,56.1,30.04,29.5,28.99,29.35,67.29,68.73,1008.904,1008.964,601,1016.706,1.217,1.133,72.34,2.484,2.246,64.97
8/30/2016 9:08,2016,8,30,9,8,30.69,-88.2,56.1,30.11,29.59,29.13,29.54,66.14,68.79,1008.924,1008.944,603.8,1020.049,1.916,1.822,73.79,2.141,2.033,74.06
8/30/2016 9:09,2016,8,30,9,9,30.69,-88.2,56.1,30.15,29.68,29.17,29.63,66.27,68.17,1008.923,1008.963,609,1030.487,1.795,1.515,95.1,2.192,1.976,96.3
8/30/2016 9:10,2016,8,30,9,10,30.69,-88.2,56.1,30.4,29.83,29.43,29.84,68.25,68.19,1008.967,1009.007,610.5,1029.287,1.385,1.347,92.1,1.615,1.515,81.1
8/30/2016 9:11,2016,8,30,9,11,30.69,-88.2,56.1,30.39,29.89,29.14,29.7,64.88,66.51,1008.909,1008.989,613.3,1036.441,2.239,2.173,94.4,2.813,2.673,96.3
8/30/2016 9:12,2016,8,30,9,12,30.69,-88.2,56.1,30.07,29.75,28.95,29.29,65.15,68.71,1008.909,1008.969,616.5,1042.46,1.746,1.711,116.1,2.014,1.963,111.4
8/30/2016 9:13,2016,8,30,9,13,30.69,-88.2,56.1,30.04,29.64,28.96,29.34,65.39,68.12,1008.907,1008.967,618.1,1044.679,1.903,1.872,95.2,1.816,1.77,102.6
8/30/2016 9:14,2016,8,30,9,14,30.69,-88.2,56.1,30.09,29.67,29.13,29.52,65.88,68.17,1008.93,1008.97,623.3,1051.902,1.588,1.49,101.9,1.762,1.617,71.93
8/30/2016 9:15,2016,8,30,9,15,30.69,-88.2,56.1,30.12,29.74,29.21,29.68,66.69,67.11,1008.97,1009.01,622.9,1050.566,1.563,1.455,76.41,2.185,2.001,54.31
8/30/2016 9:16,2016,8,30,9,16,30.69,-88.2,56.1,30.06,29.67,29.03,29.42,67.8,69.14,1008.97,1009.01,623.1,1052.572,1.762,1.624,77.71,2.492,2.376,55.26
8/30/2016 9:17,2016,8,30,9,17,30.69,-88.2,56.1,30.1,29.73,29.01,29.43,65.17,68.48,1009.006,1009.026,628.9,1062.408,1.586,1.495,75.95,2.726,2.6,58.18
8/30/2016 9:18,2016,8,30,9,18,30.69,-88.2,56.1,29.84,29.59,28.78,29.24,65.71,67.9,1008.971,1009.051,630.1,1066.964,2.279,2.165,64.05,3.383,3.35,61.49
8/30/2016 9:19,2016,8,30,9,19,30.69,-88.2,56.1,29.72,29.48,28.69,29.07,64.84,68.67,1009.011,1009.051,634.8,1075.727,2.419,2.339,71.42,3.388,3.368,70.97
8/30/2016 9:20,2016,8,30,9,20,30.69,-88.2,56.1,29.56,29.39,28.7,29.12,66.23,68.86,1008.971,1009.031,635.2,1075.594,2.461,2.41,62.54,3.072,3.008,68.52
8/30/2016 9:21,2016,8,30,9,21,30.69,-88.2,56.1,29.63,29.39,28.82,29.32,64.86,66.44,1008.988,1009.049,637.1,1077.807,2.55,2.327,71.59,3.245,3.123,76.03
8/30/2016 9:22,2016,8,30,9,22,30.69,-88.2,56.1,29.66,29.39,28.83,29.25,64.47,67.25,1008.991,1009.031,641.5,1085.766,2.607,2.548,79.98,3.646,3.595,76.16
8/30/2016 9:23,2016,8,30,9,23,30.69,-88.2,56.1,29.87,29.54,29.05,29.53,65.29,67.02,1008.971,1009.051,643.5,1087.104,1.383,1.314,78.05,2.399,2.243,67.8
8/30/2016 9:24,2016,8,30,9,24,30.69,-88.2,56.1,29.93,29.63,29.15,29.61,63.46,65.98,1008.991,1009.051,645.7,1088.241,1.575,0.97,57.75,1.841,1.594,58.72
8/30/2016 9:25,2016,8,30,9,25,30.69,-88.2,56.1,29.93,29.61,29.18,29.59,65.57,67.35,1008.966,1009.006,649.5,1092.12,1.579,1.133,63.19,2.099,1.782,50.58
8/30/2016 9:26,2016,8,30,9,26,30.69,-88.2,56.1,29.89,29.57,29.01,29.46,64.13,65.96,1009.013,1009.074,651.5,1095.135,1.787,1.736,66.95,2.613,2.514,45.73
8/30/2016 9:27,2016,8,30,9,27,30.69,-88.2,56.1,30.09,29.65,29.12,29.44,65.51,69.1,1008.973,1009.033,649.6,1090.39,1.511,1.317,85.6,1.839,1.548,70.81
8/30/2016 9:28,2016,8,30,9,28,30.69,-88.2,56.1,30.09,29.69,29.16,29.59,65.85,67.34,1008.993,1009.033,655.5,1099.954,1.57,1.447,63.09,2.719,2.653,66.33
8/30/2016 9:29,2016,8,30,9,29,30.69,-88.2,56.1,30.14,29.7,29.08,29.54,64.8,67.17,1008.932,1009.012,659.6,1106.845,2.032,1.955,84,2.597,2.539,75.4
8/30/2016 9:30,2016,8,30,9,30,30.69,-88.2,56.1,30.05,29.71,29.23,29.65,66.1,67.95,1008.936,1008.976,664.3,1114.281,1.74,1.703,59.74,1.973,1.913,64.47
8/30/2016 9:31,2016,8,30,9,31,30.69,-88.2,56.1,30.17,29.76,29.28,29.68,64.39,66.94,1008.856,1008.937,666.9,1115.815,1.365,1.283,62.33,1.952,1.879,75.14
8/30/2016 9:32,2016,8,30,9,32,30.69,-88.2,56.1,30.44,29.95,29.41,29.83,67.52,65.79,1008.896,1008.977,667.6,1116.082,1.23,1.128,87.5,1.893,1.847,80.6
8/30/2016 9:33,2016,8,30,9,33,30.69,-88.2,56.1,30.7,30.17,29.63,30.06,62.58,64.75,1008.895,1008.935,668.1,1114.545,0.792,0.62,73.43,1.264,1.141,64.92
8/30/2016 9:34,2016,8,30,9,34,30.69,-88.2,56.1,30.64,30.19,29.47,29.89,62.89,64.62,1008.936,1008.996,671.9,1122.906,1.606,1.494,60.82,2.692,2.608,59.53
8/30/2016 9:35,2016,8,30,9,35,30.69,-88.2,56.1,30.44,30.05,29.38,29.74,62.4,65.35,1008.957,1008.997,674.3,1127.918,2.096,1.948,69.21,2.72,2.626,65.07
8/30/2016 9:36,2016,8,30,9,36,30.69,-88.2,56.1,30.31,30.02,29.26,29.72,62.32,63.74,1008.977,1009.037,677,1133.335,2.009,1.888,65.13,3.427,3.224,58.6
8/30/2016 9:37,2016,8,30,9,37,30.69,-88.2,56.1,30.41,30.05,29.44,29.81,65.5,65.88,1008.976,1009.056,678.8,1137.956,1.806,1.73,83.7,2.187,1.989,61.55
8/30/2016 9:38,2016,8,30,9,38,30.69,-88.2,56.1,30.37,30.05,29.45,29.88,60.55,64.06,1008.999,1009.039,682.3,1141.701,1.723,1.676,66.21,2.414,2.343,58.23
8/30/2016 9:39,2016,8,30,9,39,30.69,-88.2,56.1,30.39,30.05,29.44,29.85,62.02,64.21,1008.999,1009.039,686.2,1146.45,1.437,1.349,67.36,2.081,1.927,57.68
8/30/2016 9:40,2016,8,30,9,40,30.69,-88.2,56.1,30.53,30.14,29.47,29.85,64.14,63.88,1008.999,1009.039,689.1,1151.867,1.478,1.36,89.3,2.654,2.552,61.77
8/30/2016 9:41,2016,8,30,9,41,30.69,-88.2,56.1,30.6,30.23,29.45,29.87,61.64,64.08,1008.995,1009.035,689.1,1152.809,1.601,1.406,96.5,2.434,2.255,65.61
8/30/2016 9:42,2016,8,30,9,42,30.69,-88.2,56.1,30.74,30.33,29.62,29.99,61.77,64.91,1009.001,1009.061,689.6,1151.012,1.3,1.16,92.4,1.521,1.364,61.27
8/30/2016 9:43,2016,8,30,9,43,30.69,-88.2,56.1,30.53,30.2,29.52,29.95,61.04,64.78,1009.018,1009.059,693.9,1157.301,1.364,1.121,37.04,1.989,1.819,34.85
8/30/2016 9:44,2016,8,30,9,44,30.69,-88.2,56.1,30.49,30.16,29.51,29.91,63.49,64.72,1008.978,1009.039,696.3,1159.842,1.444,1.371,78.24,2.247,2.077,72.16
8/30/2016 9:45,2016,8,30,9,45,30.69,-88.2,56.1,30.72,30.27,29.74,30.06,64.71,65.22,1009.015,1009.035,697.8,1161.994,1.271,1.21,92.7,1.717,1.638,77.1
8/30/2016 9:46,2016,8,30,9,46,30.69,-88.2,56.1,30.66,30.26,29.63,30.05,62.62,64.85,1008.98,1009.04,699.6,1164.812,1.658,1.567,60.88,2.595,2.568,61.78
8/30/2016 9:47,2016,8,30,9,47,30.69,-88.2,56.1,30.78,30.37,29.68,30.12,64.31,64.61,1009.02,1009.06,703.4,1171.832,1.298,1.253,76.36,2.264,2.176,55.33
8/30/2016 9:48,2016,8,30,9,48,30.69,-88.2,56.1,30.85,30.41,29.66,30.05,62.93,64.57,1009.04,1009.1,706.2,1177.25,1.385,1.336,75.6,2.303,2.255,60.66
8/30/2016 9:49,2016,8,30,9,49,30.69,-88.2,56.1,30.78,30.34,29.55,29.98,58.89,62.17,1009.018,1009.058,708.4,1180.458,1.922,1.81,79.03,2.706,2.548,78.11
8/30/2016 9:50,2016,8,30,9,50,30.69,-88.2,56.1,30.71,30.36,29.58,30.05,61.74,62.77,1008.963,1009.023,710,1183.342,1.418,1.278,128.2,2.283,2.179,136.4
8/30/2016 9:51,2016,8,30,9,51,30.69,-88.2,56.1,30.75,30.41,29.73,30.13,61.42,63.69,1009.002,1009.043,716.6,1193.973,2.12,1.858,92.9,3.036,2.704,85.4
8/30/2016 9:52,2016,8,30,9,52,30.69,-88.2,56.1,30.56,30.31,29.72,30.2,60.83,63.05,1008.982,1009.022,723.5,1205.076,2.618,2.496,56.53,3.791,3.734,61.99
8/30/2016 9:53,2016,8,30,9,53,30.69,-88.2,56.1,30.73,30.41,29.71,30.29,61.46,60.68,1008.978,1009.058,729.9,1214.776,2.29,2.215,73.22,3.27,3.18,64.73
8/30/2016 9:54,2016,8,30,9,54,30.69,-88.2,56.1,30.71,30.39,29.73,30.2,60.04,61.97,1008.938,1008.998,727,1211.372,1.869,1.693,85,2.458,2.327,91.9
8/30/2016 9:55,2016,8,30,9,55,30.69,-88.2,56.1,30.66,30.42,29.78,30.25,60.45,62.22,1008.939,1008.979,721,1203.275,2.261,2.076,55.22,2.974,2.837,64.24
8/30/2016 9:56,2016,8,30,9,56,30.69,-88.2,56.1,30.86,30.51,29.9,30.41,59.18,61.06,1008.939,1008.999,718.1,1199.663,2.664,2.559,92.8,3.651,3.521,93.6
8/30/2016 9:57,2016,8,30,9,57,30.69,-88.2,56.1,30.74,30.46,29.65,30.16,59.25,61.55,1008.937,1008.997,721.7,1206.893,2.801,2.679,81.3,3.918,3.849,70.65
8/30/2016 9:58,2016,8,30,9,58,30.69,-88.2,56.1,30.77,30.48,29.74,30.24,59.14,62.06,1008.942,1008.962,723.3,1210.042,1.793,1.601,76.58,2.827,2.632,70.7
8/30/2016 9:59,2016,8,30,9,59,30.69,-88.2,56.1,30.75,30.48,29.82,30.34,59.43,61.21,1008.881,1008.921,726.3,1210.91,1.645,1.563,52.78,2.133,2.045,53.56
8/30/2016 10:00,2016,8,30,10,0,30.69,-88.2,56.1,30.65,30.43,29.79,30.24,61.26,62.97,1008.861,1008.901,726.8,1211.713,1.761,1.683,28.16,2.535,2.436,59.82
8/30/2016 10:01,2016,8,30,10,1,30.69,-88.2,56.1,30.85,30.49,30.02,30.36,62.75,63.37,1008.859,1008.899,726.7,1209.644,1.344,1.26,82.6,1.816,1.69,91.4
8/30/2016 10:02,2016,8,30,10,2,30.69,-88.2,56.1,30.88,30.52,29.94,30.35,60.31,62.25,1008.843,1008.863,730.3,1216.068,2.006,1.891,86.3,3.314,3.263,77.78
8/30/2016 10:03,2016,8,30,10,3,30.69,-88.2,56.1,31.05,30.7,30.19,30.59,61.88,63.58,1008.782,1008.863,727.7,1209.177,0.879,0.797,101.3,1.075,0.86,39.14
8/30/2016 10:04,2016,8,30,10,4,30.69,-88.2,56.1,31.13,30.79,30.31,30.77,59.77,60.49,1008.782,1008.863,674.2,1133.198,2.107,1.802,66.12,2.259,2.097,93.4
8/30/2016 10:05,2016,8,30,10,5,30.69,-88.2,56.1,31.17,30.82,30.08,30.59,55.83,58.17,1008.78,1008.84,738.8,1226.899,2.393,2.289,89.7,3.778,3.686,93.8
8/30/2016 10:06,2016,8,30,10,6,30.69,-88.2,56.1,31.3,30.93,30.27,30.62,58.97,59.92,1008.844,1008.904,743.4,1238.345,2.367,2.272,96.4,3.064,2.957,81.7
8/30/2016 10:07,2016,8,30,10,7,30.69,-88.2,56.1,31.17,30.86,30.13,30.65,56.23,59.2,1008.823,1008.863,741.9,1236.062,2.813,2.618,89.5,3.619,3.502,75.39
8/30/2016 10:08,2016,8,30,10,8,30.69,-88.2,56.1,31.14,30.83,30.17,30.6,57.55,60.26,1008.823,1008.883,739.2,1232.384,2.277,2.182,83,2.835,2.729,80.6
8/30/2016 10:09,2016,8,30,10,9,30.69,-88.2,56.1,31.17,30.83,30.14,30.59,59.75,60.43,1008.841,1008.901,741.5,1233.591,1.864,1.772,83.2,2.337,2.253,67.76
8/30/2016 10:10,2016,8,30,10,10,30.69,-88.2,56.1,31.06,30.73,30.08,30.53,58.07,60.32,1008.845,1008.905,743.5,1237.612,2.11,1.996,75.21,2.742,2.628,77.06
8/30/2016 10:11,2016,8,30,10,11,30.69,-88.2,56.1,31.09,30.77,30.15,30.63,59.02,60.28,1008.846,1008.906,755.6,1251.453,1.449,1.337,71.27,2.332,2.263,72.52
8/30/2016 10:12,2016,8,30,10,12,30.69,-88.2,56.1,31.04,30.76,30.11,30.59,57.91,60.24,1008.806,1008.866,747.6,1243.561,2.476,2.307,85.1,3.647,3.474,80.1
8/30/2016 10:13,2016,8,30,10,13,30.69,-88.2,56.1,31.16,30.82,30.23,30.7,58.72,60.93,1008.822,1008.863,752.6,1252.592,2.381,2.305,94.2,3.025,2.97,87.3
8/30/2016 10:14,2016,8,30,10,14,30.69,-88.2,56.1,31.12,30.82,30.22,30.69,61.01,62.16,1008.846,1008.907,752.6,1251.925,2.648,2.577,80.4,3.871,3.689,78.04
8/30/2016 10:15,2016,8,30,10,15,30.69,-88.2,56.1,31.15,30.88,30.38,30.87,58.68,58.9,1008.885,1008.925,750.6,1249.117,2.724,2.563,86.4,3.409,3.291,74.96
8/30/2016 10:16,2016,8,30,10,16,30.69,-88.2,56.1,31.27,30.96,30.35,30.87,56.61,59.02,1008.865,1008.905,754.3,1254.401,2.39,2.206,88.3,3.909,3.841,79.59
8/30/2016 10:17,2016,8,30,10,17,30.69,-88.2,56.1,31.32,30.99,30.34,30.88,56.71,57.98,1008.862,1008.942,760.5,1263.431,2.035,1.953,78.32,2.631,2.43,70.07
8/30/2016 10:18,2016,8,30,10,18,30.69,-88.2,56.1,31.32,31.02,30.3,30.79,57.56,58.69,1008.906,1008.946,762.4,1262.897,1.561,1.365,104,1.865,1.585,71.86
8/30/2016 10:19,2016,8,30,10,19,30.69,-88.2,56.1,31.34,31.11,30.3,30.74,57.85,58.36,1008.865,1008.905,762.2,1259.682,0.733,0.628,87,1.695,1.589,53.19
8/30/2016 10:20,2016,8,30,10,20,30.69,-88.2,56.1,31.46,31.17,30.34,30.73,58.37,58.38,1008.845,1008.905,761.8,1256.071,0.756,0.643,89.5,2.19,2.023,58.8
8/30/2016 10:21,2016,8,30,10,21,30.69,-88.2,56.1,31.31,31.07,30.29,30.75,58.29,58.64,1008.821,1008.882,763.2,1260.898,1.971,1.852,57.89,2.844,2.7,52.01
8/30/2016 10:22,2016,8,30,10,22,30.69,-88.2,56.1,31.55,31.2,30.55,30.99,58.14,58.91,1008.866,1008.906,771.5,1274.274,1.682,1.556,83.9,2.36,2.151,77.42
8/30/2016 10:23,2016,8,30,10,23,30.69,-88.2,56.1,31.39,31.12,30.32,30.81,57.17,58.21,1008.804,1008.885,783.6,1292.533,2.63,2.529,83.7,3.631,3.54,84
8/30/2016 10:24,2016,8,30,10,24,30.69,-88.2,56.1,31.32,31.06,30.37,30.82,56.19,58.54,1008.824,1008.864,805,1325.841,2.06,1.946,81.8,2.739,2.637,77.53
8/30/2016 10:25,2016,8,30,10,25,30.69,-88.2,56.1,31.3,31.02,30.25,30.63,56.88,60.22,1008.821,1008.861,163.7,338.9707,2.04,1.906,72.02,2.894,2.787,53.61
8/30/2016 10:26,2016,8,30,10,26,30.69,-88.2,56.1,31.26,30.97,30.25,30.6,57.2,59.48,1008.827,1008.868,152.4,312.754,0.928,0.591,54.58,2.131,1.922,59.97
8/30/2016 10:27,2016,8,30,10,27,30.69,-88.2,56.1,31.03,30.84,30.1,30.53,56.85,59.3,1008.826,1008.866,553.4,955.3146,2.424,2.331,84.2,3.796,3.684,78.88
8/30/2016 10:28,2016,8,30,10,28,30.69,-88.2,56.1,30.96,30.76,30.11,30.6,59.45,59.92,1008.826,1008.886,809,1346.39,2.527,2.458,93,3.559,3.422,79.31
8/30/2016 10:29,2016,8,30,10,29,30.69,-88.2,56.1,31.09,30.86,30.22,30.73,59,60.43,1008.802,1008.823,793.1,1321.505,2.04,1.965,89.8,2.687,2.505,72.25
8/30/2016 10:30,2016,8,30,10,30,30.69,-88.2,56.1,31.33,31.01,30.39,30.83,56.17,59.39,1008.786,1008.826,417.7,746.7706,1.209,1.163,78.69,1.918,1.859,58.65
8/30/2016 10:31,2016,8,30,10,31,30.69,-88.2,56.1,31.35,31.05,30.35,30.85,58.71,59.92,1008.805,1008.865,821,1347.867,1.45,1.369,74.59,1.852,1.733,55.71
8/30/2016 10:32,2016,8,30,10,32,30.69,-88.2,56.1,31.45,31.12,30.48,30.88,60.2,61.07,1008.785,1008.825,831,1356.696,1.387,1.341,69.07,2.525,2.423,69.12
8/30/2016 10:33,2016,8,30,10,33,30.69,-88.2,56.1,31.15,30.92,30.1,30.65,56.53,59.47,1008.782,1008.842,848,1382.186,2.489,2.421,56.93,3.363,3.332,57.54
8/30/2016 10:34,2016,8,30,10,34,30.69,-88.2,56.1,31.05,30.85,30.13,30.6,59.43,60.7,1008.747,1008.808,863,1402.859,1.851,1.592,53.2,2.821,2.737,43.95
8/30/2016 10:35,2016,8,30,10,35,30.69,-88.2,56.1,31.29,30.98,30.34,30.78,60.57,61.68,1008.726,1008.766,868,1411.485,1.447,1.24,59.76,2.37,2.199,63.25
8/30/2016 10:36,2016,8,30,10,36,30.69,-88.2,56.1,31.38,31.03,30.31,30.85,57.1,59.11,1008.726,1008.786,868,1410.816,2.489,2.34,94.6,3.36,3.198,92.4
8/30/2016 10:37,2016,8,30,10,37,30.69,-88.2,56.1,31.43,31.06,30.45,30.94,56.83,58.93,1008.803,1008.823,871,1414.968,2.153,2.046,83.5,2.919,2.659,75.86
8/30/2016 10:38,2016,8,30,10,38,30.69,-88.2,56.1,31.44,31.09,30.45,30.8,57.33,59.74,1008.766,1008.826,190.7,364.3276,1.666,1.472,79.77,2.644,2.462,72.38
8/30/2016 10:39,2016,8,30,10,39,30.69,-88.2,56.1,31.33,31.04,30.47,31.03,57.09,58.58,1008.747,1008.807,882,1441.389,3.164,2.851,76.45,4.627,4.495,79.9
8/30/2016 10:40,2016,8,30,10,40,30.69,-88.2,56.1,31.37,31.09,30.51,30.87,59.34,60.56,1008.807,1008.847,184.8,368.1393,2.811,2.655,97.3,3.662,3.531,75.13
8/30/2016 10:41,2016,8,30,10,41,30.69,-88.2,56.1,31.15,31.01,30.43,30.79,59.61,61.42,1008.784,1008.824,766.6,1275.783,1.679,1.189,88.6,2.151,1.818,50.97
8/30/2016 10:42,2016,8,30,10,42,30.69,-88.2,56.1,31.14,30.99,30.48,30.98,58.12,60.27,1008.749,1008.829,857,1409.357,1.477,1.065,57.86,2.362,2.159,65.11
8/30/2016 10:43,2016,8,30,10,43,30.69,-88.2,56.1,31.16,31.04,30.55,31.03,58.18,59.27,1008.729,1008.769,855,1394.973,0.511,0.245,34.43,1.625,1.369,45.99
8/30/2016 10:44,2016,8,30,10,44,30.69,-88.2,56.1,31.33,31.11,30.67,31.14,57.4,59.2,1008.709,1008.789,877,1421.125,1.169,1.03,83.8,1.46,1.313,75.02
8/30/2016 10:45,2016,8,30,10,45,30.69,-88.2,56.1,31.38,31.15,30.62,31.18,58.42,58.35,1008.687,1008.747,904,1459.047,3.121,2.867,72.59,4.549,4.362,68.78
8/30/2016 10:46,2016,8,30,10,46,30.69,-88.2,56.1,31.48,31.18,30.48,30.97,58.1,59.24,1008.712,1008.792,913,1475.972,2.337,2.242,74.12,3.672,3.587,67.27
8/30/2016 10:47,2016,8,30,10,47,30.69,-88.2,56.1,31.33,31.1,30.41,30.92,57.66,59.83,1008.712,1008.792,912,1471.689,2.425,2.291,66.93,3.293,3.146,60.71
8/30/2016 10:48,2016,8,30,10,48,30.69,-88.2,56.1,31.25,31.06,30.49,31.04,58.67,58.02,1008.692,1008.732,906,1465.468,3.564,3.403,62.89,4.06,4.041,63
