"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 07:07:00","2017","7","5","7","7","30.69","-88.2","56.1","29.54","29.12","29.3","29.32","75.61","77.32","1013.716","1013.736","0.627","314.2","1.049","232.2"
"2017-07-05 07:08:00","2017","7","5","7","8","30.69","-88.2","56.1","29.61","29.18","29.28","29.31","77.18","77.74","1013.698","1013.739","0.456","301.6","0.812","243.1"
"2017-07-05 07:09:00","2017","7","5","7","9","30.69","-88.2","56.1","29.67","29.25","29.47","29.44","77.86","78.09","1013.678","1013.698","0.118","277.5","0.167","281.6"
"2017-07-05 07:10:00","2017","7","5","7","10","30.69","-88.2","56.1","29.67","29.26","29.6","29.59","78.38","78.05","1013.676","1013.696","0.165","290.9","0.234","225"
"2017-07-05 07:11:00","2017","7","5","7","11","30.69","-88.2","56.1","29.83","29.29","29.87","29.73","78.93","78.37","1013.636","1013.696","0.039","303.2","0.047","148.4"
"2017-07-05 07:12:00","2017","7","5","7","12","30.69","-88.2","56.1","29.9","29.36","30.12","29.85","77.21","76.83","1013.618","1013.659","0.221","326.9","0.002","186.7"
"2017-07-05 07:13:00","2017","7","5","7","13","30.69","-88.2","56.1","29.87","29.4","30.12","29.93","77.24","76.81","1013.618","1013.659","0.371","200.4","0.247","174.7"
"2017-07-05 07:14:00","2017","7","5","7","14","30.69","-88.2","56.1","30.01","29.46","30.22","30.02","77.51","77.55","1013.578","1013.618","0.002","198.7","0.067","189.8"
"2017-07-05 07:15:00","2017","7","5","7","15","30.69","-88.2","56.1","29.94","29.47","30.05","29.78","77.02","75.12","1013.58","1013.6","0.377","239","0.609","233.5"
"2017-07-05 07:16:00","2017","7","5","7","16","30.69","-88.2","56.1","29.88","29.5","29.99","29.69","75.14","75.3","1013.562","1013.582","0.781","66.62","0.66","232.1"
"2017-07-05 07:17:00","2017","7","5","7","17","30.69","-88.2","56.1","29.78","29.52","29.83","29.62","74.88","76.66","1013.562","1013.602","0.727","336.3","0.71","253.7"
"2017-07-05 07:18:00","2017","7","5","7","18","30.69","-88.2","56.1","29.72","29.54","29.82","29.71","75.95","76.64","1013.559","1013.579","0.247","286.1","0.274","264.1"
"2017-07-05 07:19:00","2017","7","5","7","19","30.69","-88.2","56.1","29.65","29.48","29.86","29.64","74.83","76.41","1013.538","1013.598","0.544","299.3","0.531","202.1"
"2017-07-05 07:20:00","2017","7","5","7","20","30.69","-88.2","56.1","29.68","29.58","29.98","29.79","75.86","77.05","1013.56","1013.62","0.278","175.1","0.167","179.6"
"2017-07-05 07:21:00","2017","7","5","7","21","30.69","-88.2","56.1","29.77","29.69","30","29.86","75.23","76.72","1013.58","1013.6","0.201","30.25","0.397","271.2"
"2017-07-05 07:22:00","2017","7","5","7","22","30.69","-88.2","56.1","29.83","29.79","30.04","29.72","75.76","75.96","1013.578","1013.618","0.059","144.4","0.356","179.4"
"2017-07-05 07:23:00","2017","7","5","7","23","30.69","-88.2","56.1","29.85","29.85","30.13","29.78","74.12","76.25","1013.557","1013.598","0.304","121.2","0.297","276"
"2017-07-05 07:24:00","2017","7","5","7","24","30.69","-88.2","56.1","29.92","29.97","30.3","29.96","74.89","76.79","1013.602","1013.622","0.258","205.1","0.214","260.5"
"2017-07-05 07:25:00","2017","7","5","7","25","30.69","-88.2","56.1","29.96","30.01","30.44","30.04","75","75.76","1013.602","1013.642","0.35","193.1","0.111","235.2"
"2017-07-05 07:26:00","2017","7","5","7","26","30.69","-88.2","56.1","29.89","30.03","30.35","29.91","72.78","74.73","1013.599","1013.619","0.666","81.8","0.596","152.9"
"2017-07-05 07:27:00","2017","7","5","7","27","30.69","-88.2","56.1","29.76","30.02","30.25","29.8","73.72","76.55","1013.639","1013.659","0.717","104.7","0.451","176.2"
"2017-07-05 07:28:00","2017","7","5","7","28","30.69","-88.2","56.1","29.67","29.84","29.96","29.59","73.59","76.6","1013.643","1013.663","0.178","242.1","0.662","125.9"
"2017-07-05 07:29:00","2017","7","5","7","29","30.69","-88.2","56.1","29.54","29.77","29.63","29.52","74.84","76.99","1013.663","1013.663","0.671","109.9","0.725","178.9"
"2017-07-05 07:30:00","2017","7","5","7","30","30.69","-88.2","56.1","29.51","29.69","29.43","29.41","74.87","77.41","1013.642","1013.682","0.493","102.1","0.938","179.4"
"2017-07-05 07:31:00","2017","7","5","7","31","30.69","-88.2","56.1","29.59","29.7","29.5","29.56","73.81","76.71","1013.641","1013.681","0.312","131.7","0.51","161.5"
"2017-07-05 07:32:00","2017","7","5","7","32","30.69","-88.2","56.1","29.62","29.78","29.51","29.6","73.21","76.52","1013.622","1013.662","1.119","96.5","0.952","145.5"
"2017-07-05 07:33:00","2017","7","5","7","33","30.69","-88.2","56.1","29.76","29.89","29.6","29.66","74.88","76.78","1013.642","1013.703","0.599","91.9","0.701","149.1"
"2017-07-05 07:34:00","2017","7","5","7","34","30.69","-88.2","56.1","29.84","29.92","29.78","29.76","73.61","75.77","1013.639","1013.679","0.41","204.4","0.526","190.5"
"2017-07-05 07:35:00","2017","7","5","7","35","30.69","-88.2","56.1","30.11","30.06","30.12","30.02","74.85","76.17","1013.639","1013.699","0.163","151","0.162","138.2"
"2017-07-05 07:36:00","2017","7","5","7","36","30.69","-88.2","56.1","30.24","30.19","30.15","30.03","73.24","74.8","1013.683","1013.743","0.459","110.5","0.882","137.2"
"2017-07-05 07:37:00","2017","7","5","7","37","30.69","-88.2","56.1","30.27","30.24","30.15","30.04","71.05","73.85","1013.703","1013.703","0.341","277.7","0.621","174.2"
"2017-07-05 07:38:00","2017","7","5","7","38","30.69","-88.2","56.1","30.38","30.36","30.15","30.07","71.07","74.32","1013.682","1013.722","0.312","205.3","0.88","177.6"
"2017-07-05 07:39:00","2017","7","5","7","39","30.69","-88.2","56.1","30.34","30.38","30.07","29.98","71.03","74.18","1013.683","1013.703","0.637","176.3","0.982","163.4"
"2017-07-05 07:40:00","2017","7","5","7","40","30.69","-88.2","56.1","30.26","30.38","29.97","29.88","71.51","75.34","1013.684","1013.704","1.075","133.2","1.485","158.3"
"2017-07-05 07:41:00","2017","7","5","7","41","30.69","-88.2","56.1","30.14","30.31","29.86","29.89","73.88","77.16","1013.684","1013.704","1.374","116","1.12","141.9"
"2017-07-05 07:42:00","2017","7","5","7","42","30.69","-88.2","56.1","29.85","30.07","29.69","29.87","73.97","76.32","1013.723","1013.763","0.802","173.2","1.058","187"
"2017-07-05 07:43:00","2017","7","5","7","43","30.69","-88.2","56.1","29.85","29.94","29.76","29.86","73.57","75.69","1013.724","1013.764","0.547","142.7","0.591","173.7"
"2017-07-05 07:44:00","2017","7","5","7","44","30.69","-88.2","56.1","30.01","29.99","29.78","29.86","73.44","76.07","1013.747","1013.767","0.706","101.3","1.027","118"
"2017-07-05 07:45:00","2017","7","5","7","45","30.69","-88.2","56.1","29.99","29.97","29.71","29.87","72.62","74.24","1013.747","1013.787","0.753","95.8","0.673","155.5"
"2017-07-05 07:46:00","2017","7","5","7","46","30.69","-88.2","56.1","29.9","29.97","29.68","29.88","71.94","74.7","1013.806","1013.826","1.089","112.4","0.595","130.2"
"2017-07-05 07:47:00","2017","7","5","7","47","30.69","-88.2","56.1","30","29.99","29.74","30.02","73.39","75.89","1013.804","1013.844","1.08","121.1","0.773","148.9"
"2017-07-05 07:48:00","2017","7","5","7","48","30.69","-88.2","56.1","30.13","30.07","29.91","30.18","73.01","74.12","1013.85","1013.87","0.782","121.3","0.75","129.6"
"2017-07-05 07:49:00","2017","7","5","7","49","30.69","-88.2","56.1","30.31","30.19","30","30.32","75.27","76.26","1013.87","1013.91","1.509","124.4","1.463","148.6"
"2017-07-05 07:50:00","2017","7","5","7","50","30.69","-88.2","56.1","30.35","30.25","30.11","30.45","74.13","75.92","1013.928","1013.968","0.644","192.4","1.009","227.8"
"2017-07-05 07:51:00","2017","7","5","7","51","30.69","-88.2","56.1","30.43","30.26","30.17","30.37","71.36","72.57","1013.946","1013.986","0.562","213.8","0.604","215"
"2017-07-05 07:52:00","2017","7","5","7","52","30.69","-88.2","56.1","30.49","30.29","30.22","30.36","70.91","72.82","1013.971","1014.011","0.658","339.6","1.027","210.4"
"2017-07-05 07:53:00","2017","7","5","7","53","30.69","-88.2","56.1","30.6","30.4","30.28","30.36","71.42","74.04","1013.971","1013.991","0.542","45.03","0.655","170.3"
"2017-07-05 07:54:00","2017","7","5","7","54","30.69","-88.2","56.1","30.51","30.39","30.08","30.14","70.78","72.79","1013.989","1014.029","0.34","232","0.882","213.6"
"2017-07-05 07:55:00","2017","7","5","7","55","30.69","-88.2","56.1","30.39","30.33","29.92","30","70.64","74.19","1013.991","1014.031","0.126","301.6","0.601","257"
"2017-07-05 07:56:00","2017","7","5","7","56","30.69","-88.2","56.1","30.12","30.2","29.71","29.75","70.57","74.37","1013.973","1014.013","0.559","5.995","0.452","275.3"
"2017-07-05 07:57:00","2017","7","5","7","57","30.69","-88.2","56.1","30.09","30.09","29.6","29.76","71.68","74.97","1013.993","1014.033","0.093","317.1","0.372","272.2"
"2017-07-05 07:58:00","2017","7","5","7","58","30.69","-88.2","56.1","30.1","30.07","29.64","29.8","73.16","76.41","1013.972","1014.032","0.185","343.4","0.433","245.4"
"2017-07-05 07:59:00","2017","7","5","7","59","30.69","-88.2","56.1","30.11","30.06","29.66","29.82","72.11","75.04","1013.972","1013.992","0.238","326.2","0.421","248.3"
"2017-07-05 08:00:00","2017","7","5","8","0","30.69","-88.2","56.1","30.15","30.07","29.65","29.79","73.31","75.47","1013.973","1014.013","0.116","10.04","0.462","276.4"
"2017-07-05 08:01:00","2017","7","5","8","1","30.69","-88.2","56.1","30.24","30.1","29.73","29.92","73.72","74.8","1013.973","1013.993","0.261","280.2","0.536","217.6"
"2017-07-05 08:02:00","2017","7","5","8","2","30.69","-88.2","56.1","30.25","30.14","30.01","30.04","70.62","73.56","1013.932","1013.993","0.568","95.1","0.01","104.1"
"2017-07-05 08:03:00","2017","7","5","8","3","30.69","-88.2","56.1","30.29","30.2","30.26","30.33","70.44","72.15","1013.934","1013.974","0.443","62.18","0.124","81.7"
"2017-07-05 08:04:00","2017","7","5","8","4","30.69","-88.2","56.1","30.49","30.32","30.41","30.52","71.32","72.66","1013.937","1013.957","0.204","46.89","0.608","161.7"
"2017-07-05 08:05:00","2017","7","5","8","5","30.69","-88.2","56.1","30.57","30.39","30.44","30.41","69.33","71.78","1013.917","1013.978","1.134","104.1","0.825","120.5"
"2017-07-05 08:06:00","2017","7","5","8","6","30.69","-88.2","56.1","30.54","30.35","30.46","30.47","70.11","71.46","1013.934","1013.974","0.32","51","0.428","88.5"
"2017-07-05 08:07:00","2017","7","5","8","7","30.69","-88.2","56.1","30.54","30.37","30.56","30.53","69.5","71.34","1013.935","1013.995","0.377","238.2","0.284","258.7"
"2017-07-05 08:08:00","2017","7","5","8","8","30.69","-88.2","56.1","30.37","30.28","30.29","30.24","68.82","70.76","1013.936","1013.996","0.417","10.05","1.019","240.2"
"2017-07-05 08:09:00","2017","7","5","8","9","30.69","-88.2","56.1","30.25","30.22","30.13","30.03","69.16","71.34","1013.956","1013.996","0.343","142.8","0.575","181.3"
"2017-07-05 08:10:00","2017","7","5","8","10","30.69","-88.2","56.1","30.11","30.1","29.96","29.94","70.05","72.65","1013.973","1014.013","0.452","68","0.516","259.4"
"2017-07-05 08:11:00","2017","7","5","8","11","30.69","-88.2","56.1","30.05","30.01","29.8","29.85","71.83","73.78","1013.972","1014.012","0.395","332.3","0.621","248"
"2017-07-05 08:12:00","2017","7","5","8","12","30.69","-88.2","56.1","29.96","29.93","29.61","29.74","72.5","75.86","1013.994","1014.014","0.322","308.5","0.791","261.2"
"2017-07-05 08:13:00","2017","7","5","8","13","30.69","-88.2","56.1","29.82","29.79","29.5","29.62","73.67","75.74","1013.974","1014.034","0.377","290.6","0.345","274.8"
"2017-07-05 08:14:00","2017","7","5","8","14","30.69","-88.2","56.1","29.64","29.64","29.33","29.46","75.13","76.29","1013.993","1014.033","0.32","319.9","0.425","296.6"
"2017-07-05 08:15:00","2017","7","5","8","15","30.69","-88.2","56.1","29.45","29.42","29.21","29.32","75.05","76.51","1013.994","1014.055","0.408","294.3","0.417","288.7"
"2017-07-05 08:16:00","2017","7","5","8","16","30.69","-88.2","56.1","29.32","29.26","29.15","29.27","74.78","75.89","1014.018","1014.078","0.301","290.1","0.304","266.4"
"2017-07-05 08:17:00","2017","7","5","8","17","30.69","-88.2","56.1","29.36","29.23","29.18","29.42","76.55","77.08","1014.038","1014.078","0.168","294.1","0.336","302.9"
"2017-07-05 08:18:00","2017","7","5","8","18","30.69","-88.2","56.1","29.44","29.29","29.23","29.55","76.4","77.25","1014.056","1014.096","0.167","287","0.147","271.1"
"2017-07-05 08:19:00","2017","7","5","8","19","30.69","-88.2","56.1","29.59","29.36","29.35","29.5","75.62","74.33","1014.082","1014.102","0.242","289.7","0.715","264.6"
"2017-07-05 08:20:00","2017","7","5","8","20","30.69","-88.2","56.1","29.82","29.53","29.6","29.72","75.04","76.07","1014.084","1014.104","0.547","39.68","0.384","285.9"
"2017-07-05 08:21:00","2017","7","5","8","21","30.69","-88.2","56.1","29.98","29.7","29.97","30.08","75.54","75.09","1014.104","1014.124","0.327","198.4","0.07","188.3"
"2017-07-05 08:22:00","2017","7","5","8","22","30.69","-88.2","56.1","30.14","29.84","30.16","30.22","73.16","72.89","1014.063","1014.123","0.248","157.2","0.302","223.7"
"2017-07-05 08:23:00","2017","7","5","8","23","30.69","-88.2","56.1","30.08","29.86","30.48","30.38","71.42","71.85","1014.083","1014.103","0.892","317.3","0.042","301.2"
"2017-07-05 08:24:00","2017","7","5","8","24","30.69","-88.2","56.1","30.36","30.05","30.76","30.61","72.8","71.7","1014.064","1014.124","0.162","0.848","0.431","99.8"
"2017-07-05 08:25:00","2017","7","5","8","25","30.69","-88.2","56.1","30.53","30.27","31.04","30.96","72.75","71.9","1014.084","1014.104","0.212","277","0.278","49.1"
"2017-07-05 08:26:00","2017","7","5","8","26","30.69","-88.2","56.1","30.62","30.36","31.12","30.91","69.22","67.64","1014.059","1014.119","0.363","162.9","0.433","180.7"
"2017-07-05 08:27:00","2017","7","5","8","27","30.69","-88.2","56.1","30.81","30.6","30.94","30.83","68.28","67.36","1014.102","1014.122","0.369","133.1","1.099","111.5"
"2017-07-05 08:28:00","2017","7","5","8","28","30.69","-88.2","56.1","31.05","30.83","30.86","30.84","68.97","67.58","1014.104","1014.144","0.756","92.9","1.142","100.7"
"2017-07-05 08:29:00","2017","7","5","8","29","30.69","-88.2","56.1","31","30.97","30.71","30.78","66.82","68.83","1014.144","1014.164","1.205","74.66","1.481","103"
"2017-07-05 08:30:00","2017","7","5","8","30","30.69","-88.2","56.1","31.18","31.06","30.71","30.83","68.13","69.68","1014.141","1014.141","1.336","89.2","1.635","108.8"
"2017-07-05 08:31:00","2017","7","5","8","31","30.69","-88.2","56.1","31.25","31.19","30.74","30.97","66.08","69.8","1014.123","1014.143","1.236","132.1","1.138","146"
"2017-07-05 08:32:00","2017","7","5","8","32","30.69","-88.2","56.1","31.15","31.15","30.67","30.89","69.16","71.32","1014.109","1014.169","0.289","178.7","1.026","140.6"
"2017-07-05 08:33:00","2017","7","5","8","33","30.69","-88.2","56.1","31.27","31.14","30.8","30.87","69.74","70.33","1014.129","1014.149","0.338","154.5","0.385","145"
"2017-07-05 08:34:00","2017","7","5","8","34","30.69","-88.2","56.1","31.33","31.18","30.87","30.99","65.34","66.8","1014.107","1014.168","1.063","92.2","0.921","107.6"
"2017-07-05 08:35:00","2017","7","5","8","35","30.69","-88.2","56.1","31.36","31.27","30.8","30.94","65.49","66.78","1014.09","1014.171","0.856","81.4","1.063","100.4"
"2017-07-05 08:36:00","2017","7","5","8","36","30.69","-88.2","56.1","31.28","31.26","30.92","30.84","64.97","68.24","1014.131","1014.171","0.715","72.48","0.392","97.1"
"2017-07-05 08:37:00","2017","7","5","8","37","30.69","-88.2","56.1","31.16","31.22","30.8","30.8","65.35","67.76","1014.131","1014.171","0.564","45.02","0.81","99.9"
"2017-07-05 08:38:00","2017","7","5","8","38","30.69","-88.2","56.1","31.1","31.17","30.77","30.92","65.63","68.35","1014.129","1014.189","0.652","101","0.751","87.7"
"2017-07-05 08:39:00","2017","7","5","8","39","30.69","-88.2","56.1","31.18","31.21","30.72","30.7","66.78","69.17","1014.147","1014.167","0.5","115.3","0.758","174"
"2017-07-05 08:40:00","2017","7","5","8","40","30.69","-88.2","56.1","31.25","31.2","30.74","30.71","67.62","71.7","1014.15","1014.19","0.14","129.3","0.475","154.1"
"2017-07-05 08:41:00","2017","7","5","8","41","30.69","-88.2","56.1","31.03","31.07","30.51","30.47","66.46","70.11","1014.15","1014.19","0.389","183.8","0.684","184.2"
"2017-07-05 08:42:00","2017","7","5","8","42","30.69","-88.2","56.1","30.93","30.88","30.37","30.31","67.45","70.97","1014.148","1014.168","0.07","256.8","0.528","205.5"
"2017-07-05 08:43:00","2017","7","5","8","43","30.69","-88.2","56.1","30.89","30.87","30.28","30.2","67.59","71.08","1014.129","1014.169","0.002","75.14","0.317","188.2"
"2017-07-05 08:44:00","2017","7","5","8","44","30.69","-88.2","56.1","30.78","30.79","30.34","30.19","66.03","69.88","1014.094","1014.134","0.165","343","0.002","122.5"
"2017-07-05 08:45:00","2017","7","5","8","45","30.69","-88.2","56.1","30.68","30.71","30.48","30.47","66.13","69.41","1014.074","1014.114","0.351","338.3","0.002","252.5"
"2017-07-05 08:46:00","2017","7","5","8","46","30.69","-88.2","56.1","30.84","30.79","30.64","30.72","66.98","69.03","1014.071","1014.111","0.114","345.4","0.359","141.1"
"2017-07-05 08:47:00","2017","7","5","8","47","30.69","-88.2","56.1","31.04","30.99","30.91","30.95","68.35","69.65","1014.073","1014.113","0.106","3.604","0.06","108.3"
"2017-07-05 08:48:00","2017","7","5","8","48","30.69","-88.2","56.1","31.26","31.08","31.08","31.09","66.79","66.67","1014.117","1014.137","0.126","224.8","0.286","250.9"
"2017-07-05 08:49:00","2017","7","5","8","49","30.69","-88.2","56.1","31.38","31.17","31.23","30.98","63.47","64.27","1014.097","1014.117","0.229","220.8","0.441","224"
"2017-07-05 08:50:00","2017","7","5","8","50","30.69","-88.2","56.1","31.47","31.27","31.35","31.08","64.55","68.26","1014.074","1014.094","0.082","7.599","0.229","226.3"
"2017-07-05 08:51:00","2017","7","5","8","51","30.69","-88.2","56.1","31.52","31.29","31.31","31.04","64.68","66.58","1014.033","1014.073","0.026","5.972","0.167","185.3"
"2017-07-05 08:52:00","2017","7","5","8","52","30.69","-88.2","56.1","31.62","31.37","31.24","31.18","62.58","64.48","1013.997","1014.037","0.706","91.1","0.938","100.5"
"2017-07-05 08:53:00","2017","7","5","8","53","30.69","-88.2","56.1","31.45","31.37","30.98","31","63.57","63.64","1014.017","1014.057","1.058","54.78","1.163","84.4"
"2017-07-05 08:54:00","2017","7","5","8","54","30.69","-88.2","56.1","31.53","31.35","30.87","30.87","60.99","62.04","1014.034","1014.074","1.152","106.4","1.411","120.1"
"2017-07-05 08:55:00","2017","7","5","8","55","30.69","-88.2","56.1","31.67","31.4","30.83","30.92","63.94","65.19","1014.073","1014.093","1.055","112.4","1.499","125"
"2017-07-05 08:56:00","2017","7","5","8","56","30.69","-88.2","56.1","31.64","31.42","30.82","30.99","62.57","64.93","1014.077","1014.117","1.021","121","1.134","129"
"2017-07-05 08:57:00","2017","7","5","8","57","30.69","-88.2","56.1","31.67","31.45","30.87","30.92","63.09","65.72","1014.057","1014.077","0.505","100.6","0.995","93"
