"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 07:34:00","2017","5","15","7","34","30.69","-88.2","56.1","23.92","23.77","24.46","24.43","74.9","72.34","1010.439","1010.479","0.276","315.9","0.075","70.04"
"2017-05-15 07:35:00","2017","5","15","7","35","30.69","-88.2","56.1","24","23.83","24.52","24.39","74.26","72.78","1010.435","1010.476","0.56","114.6","0.248","90.1"
"2017-05-15 07:36:00","2017","5","15","7","36","30.69","-88.2","56.1","23.99","23.82","24.41","24.35","74.1","72.15","1010.435","1010.475","0.609","94.9","0.564","92.9"
"2017-05-15 07:37:00","2017","5","15","7","37","30.69","-88.2","56.1","24.02","23.81","24.18","24.16","74.79","72.73","1010.456","1010.476","0.038","88.9","0.521","126.2"
"2017-05-15 07:38:00","2017","5","15","7","38","30.69","-88.2","56.1","23.96","23.79","24.09","24.18","74.42","73.61","1010.436","1010.496","0.439","123.4","0.586","122.6"
"2017-05-15 07:39:00","2017","5","15","7","39","30.69","-88.2","56.1","24.06","23.85","24.21","24.32","74.95","72.94","1010.473","1010.493","0.505","114.9","0.193","113.3"
"2017-05-15 07:40:00","2017","5","15","7","40","30.69","-88.2","56.1","24.26","24.02","24.56","24.64","75.14","72.29","1010.473","1010.473","0.312","110.7","0.002","86.2"
"2017-05-15 07:41:00","2017","5","15","7","41","30.69","-88.2","56.1","24.51","24.23","24.91","25.05","75.55","71.6","1010.475","1010.515","0.248","112","0.181","103.2"
"2017-05-15 07:42:00","2017","5","15","7","42","30.69","-88.2","56.1","24.68","24.4","24.81","24.95","73.51","70.95","1010.515","1010.535","0.938","102.4","0.991","98.5"
"2017-05-15 07:43:00","2017","5","15","7","43","30.69","-88.2","56.1","24.85","24.53","24.92","24.88","72.54","71.12","1010.472","1010.512","0.676","81.4","0.686","98.6"
"2017-05-15 07:44:00","2017","5","15","7","44","30.69","-88.2","56.1","24.96","24.65","24.97","24.99","72.43","71.3","1010.472","1010.512","0.529","103.9","0.617","107.2"
"2017-05-15 07:45:00","2017","5","15","7","45","30.69","-88.2","56.1","25.18","24.79","24.97","24.94","72.13","71.81","1010.492","1010.512","0.648","94.1","0.812","106.4"
"2017-05-15 07:46:00","2017","5","15","7","46","30.69","-88.2","56.1","25.19","24.84","24.98","25","71.91","71.09","1010.492","1010.512","0.988","111.4","0.889","127.2"
"2017-05-15 07:47:00","2017","5","15","7","47","30.69","-88.2","56.1","25.33","24.92","25.05","25.03","71.79","71.29","1010.51","1010.51","0.714","105.8","0.826","106.1"
"2017-05-15 07:48:00","2017","5","15","7","48","30.69","-88.2","56.1","25.27","24.98","24.89","24.9","71.73","71.19","1010.49","1010.531","1.034","83.8","1.289","99.1"
"2017-05-15 07:49:00","2017","5","15","7","49","30.69","-88.2","56.1","25.39","25.08","24.94","25.01","71.83","71.17","1010.513","1010.513","0.532","98.4","0.776","120.4"
"2017-05-15 07:50:00","2017","5","15","7","50","30.69","-88.2","56.1","25.36","25.07","24.98","24.98","70.21","69.9","1010.513","1010.533","0.648","102","0.923","129.1"
"2017-05-15 07:51:00","2017","5","15","7","51","30.69","-88.2","56.1","25.53","25.2","25","25.07","70.42","70.53","1010.49","1010.531","0.707","112.3","1.246","111.6"
"2017-05-15 07:52:00","2017","5","15","7","52","30.69","-88.2","56.1","25.34","25.15","24.75","24.91","67.24","66.56","1010.509","1010.529","1.599","83.7","1.96","89.4"
"2017-05-15 07:53:00","2017","5","15","7","53","30.69","-88.2","56.1","25.23","25.07","24.61","24.82","67.63","67.3","1010.507","1010.527","1.682","113.5","2.125","108.7"
"2017-05-15 07:54:00","2017","5","15","7","54","30.69","-88.2","56.1","25.11","25.01","24.61","24.91","67.54","67.99","1010.467","1010.507","1.674","73.55","2.365","78.64"
"2017-05-15 07:55:00","2017","5","15","7","55","30.69","-88.2","56.1","25.25","25.1","24.63","25.02","67.05","66.43","1010.466","1010.486","0.921","73.35","1.553","66.15"
"2017-05-15 07:56:00","2017","5","15","7","56","30.69","-88.2","56.1","25.18","25.12","24.67","25.02","68.16","66.68","1010.467","1010.487","1.168","51.31","1.788","73.6"
"2017-05-15 07:57:00","2017","5","15","7","57","30.69","-88.2","56.1","25.28","25.2","24.74","24.96","66.74","67.02","1010.426","1010.466","1.107","88.6","1.669","81.7"
"2017-05-15 07:58:00","2017","5","15","7","58","30.69","-88.2","56.1","25.33","25.26","24.91","25.16","66.33","67.36","1010.406","1010.426","1.088","89.6","1.364","84.5"
"2017-05-15 07:59:00","2017","5","15","7","59","30.69","-88.2","56.1","25.27","25.31","24.75","25.11","66.62","67.18","1010.383","1010.423","1.659","63.87","2.344","58.23"
"2017-05-15 08:00:00","2017","5","15","8","0","30.69","-88.2","56.1","25.19","25.29","24.71","25.08","68.01","67.87","1010.38","1010.44","1.756","57.61","2.109","54.24"
"2017-05-15 08:01:00","2017","5","15","8","1","30.69","-88.2","56.1","25.05","25.21","24.62","24.97","66.74","66.61","1010.382","1010.402","1.9","50.5","2.187","52.74"
"2017-05-15 08:02:00","2017","5","15","8","2","30.69","-88.2","56.1","25.03","25.15","24.67","25.01","67.69","67.56","1010.362","1010.402","1.65","62.24","2.218","66.85"
"2017-05-15 08:03:00","2017","5","15","8","3","30.69","-88.2","56.1","24.98","25.15","24.78","25.16","67.49","67.67","1010.362","1010.402","1.222","52.44","1.207","61.68"
"2017-05-15 08:04:00","2017","5","15","8","4","30.69","-88.2","56.1","25.07","25.17","24.82","25.19","66.99","66.9","1010.362","1010.382","1.586","86.6","2.012","84.9"
"2017-05-15 08:05:00","2017","5","15","8","5","30.69","-88.2","56.1","25.24","25.25","24.96","25.32","68.74","67.87","1010.341","1010.382","1.359","99.1","1.81","102.2"
"2017-05-15 08:06:00","2017","5","15","8","6","30.69","-88.2","56.1","25.3","25.32","24.98","25.28","67.67","67.02","1010.362","1010.382","1.604","88.6","2.246","89.5"
"2017-05-15 08:07:00","2017","5","15","8","7","30.69","-88.2","56.1","25.39","25.4","25.03","25.39","66.88","66.54","1010.337","1010.377","1.671","102.2","2.065","100.3"
"2017-05-15 08:08:00","2017","5","15","8","8","30.69","-88.2","56.1","25.41","25.42","24.98","25.38","65.88","66.47","1010.376","1010.416","1.829","91.5","2.114","94.2"
"2017-05-15 08:09:00","2017","5","15","8","9","30.69","-88.2","56.1","25.45","25.44","24.96","25.29","65.79","66.38","1010.379","1010.419","1.707","98.4","1.859","90.7"
"2017-05-15 08:10:00","2017","5","15","8","10","30.69","-88.2","56.1","25.52","25.49","25.09","25.4","66.25","66.92","1010.379","1010.399","1.179","86.3","1.682","88.2"
"2017-05-15 08:11:00","2017","5","15","8","11","30.69","-88.2","56.1","25.55","25.56","25.04","25.39","66.38","67.18","1010.397","1010.437","1.697","83.7","2.012","89.4"
"2017-05-15 08:12:00","2017","5","15","8","12","30.69","-88.2","56.1","25.47","25.53","25.05","25.34","65.89","66.68","1010.396","1010.416","1.39","90.8","1.697","98.7"
"2017-05-15 08:13:00","2017","5","15","8","13","30.69","-88.2","56.1","25.41","25.49","25.06","25.38","66.69","67.45","1010.419","1010.419","1.405","105.7","1.71","84.6"
"2017-05-15 08:14:00","2017","5","15","8","14","30.69","-88.2","56.1","25.37","25.51","25.12","25.39","66.97","67.13","1010.379","1010.419","0.983","47.03","1.563","74.73"
"2017-05-15 08:15:00","2017","5","15","8","15","30.69","-88.2","56.1","25.51","25.6","25.27","25.56","66.93","68.17","1010.377","1010.397","0.804","98.3","1.248","90.7"
"2017-05-15 08:16:00","2017","5","15","8","16","30.69","-88.2","56.1","25.65","25.69","25.31","25.61","65.32","65.48","1010.378","1010.378","1.473","97.1","2.037","91"
"2017-05-15 08:17:00","2017","5","15","8","17","30.69","-88.2","56.1","25.59","25.71","25.34","25.64","64.48","65.07","1010.381","1010.421","1.633","73.16","1.952","96.2"
"2017-05-15 08:18:00","2017","5","15","8","18","30.69","-88.2","56.1","25.62","25.74","25.27","25.59","66.04","65.79","1010.361","1010.381","1.299","118.2","1.935","124.4"
"2017-05-15 08:19:00","2017","5","15","8","19","30.69","-88.2","56.1","25.71","25.77","25.23","25.54","65.64","65.77","1010.356","1010.376","1.645","91.9","2.347","90"
"2017-05-15 08:20:00","2017","5","15","8","20","30.69","-88.2","56.1","25.8","25.8","25.32","25.66","66.52","67.14","1010.355","1010.375","1.274","78.55","1.436","96.1"
"2017-05-15 08:21:00","2017","5","15","8","21","30.69","-88.2","56.1","25.82","25.86","25.33","25.64","65.64","66.59","1010.338","1010.399","1.37","106.1","1.798","105.2"
"2017-05-15 08:22:00","2017","5","15","8","22","30.69","-88.2","56.1","25.88","25.92","25.43","25.74","65.88","66.82","1010.378","1010.399","1.369","114","1.769","121.4"
"2017-05-15 08:23:00","2017","5","15","8","23","30.69","-88.2","56.1","25.79","25.88","25.42","25.69","65.93","67.11","1010.355","1010.395","1.46","121.3","1.873","108.7"
"2017-05-15 08:24:00","2017","5","15","8","24","30.69","-88.2","56.1","25.78","25.83","25.39","25.67","65.71","65.73","1010.376","1010.416","1.777","101.3","2.117","86.5"
"2017-05-15 08:25:00","2017","5","15","8","25","30.69","-88.2","56.1","25.84","25.89","25.41","25.7","66.14","65.49","1010.377","1010.397","1.107","59.89","1.578","59.77"
"2017-05-15 08:26:00","2017","5","15","8","26","30.69","-88.2","56.1","25.9","25.93","25.51","25.81","65.73","64.51","1010.377","1010.417","1.361","74.76","1.726","93.8"
"2017-05-15 08:27:00","2017","5","15","8","27","30.69","-88.2","56.1","26.01","25.99","25.55","25.79","63.17","63.7","1010.376","1010.416","1.684","91.3","1.893","104.4"
"2017-05-15 08:28:00","2017","5","15","8","28","30.69","-88.2","56.1","26.02","26.06","25.59","25.9","63.82","64.1","1010.375","1010.415","1.63","109.8","2.102","117.9"
"2017-05-15 08:29:00","2017","5","15","8","29","30.69","-88.2","56.1","26.04","26.03","25.64","25.94","64.71","64.43","1010.398","1010.418","1.254","146.7","1.545","128.5"
"2017-05-15 08:30:00","2017","5","15","8","30","30.69","-88.2","56.1","26.23","26.12","25.77","26.13","63.95","64.7","1010.378","1010.378","1.478","76.38","1.947","72.15"
"2017-05-15 08:31:00","2017","5","15","8","31","30.69","-88.2","56.1","26.11","26.13","25.61","25.95","64.3","64.18","1010.374","1010.394","1.445","68.78","1.95","54.02"
"2017-05-15 08:32:00","2017","5","15","8","32","30.69","-88.2","56.1","26.35","26.26","25.89","26.17","66.77","66.16","1010.353","1010.373","0.768","74.16","0.72","34.61"
"2017-05-15 08:33:00","2017","5","15","8","33","30.69","-88.2","56.1","26.71","26.51","26.18","26.42","66.99","64.65","1010.335","1010.375","0.348","69.3","0.632","73.43"
"2017-05-15 08:34:00","2017","5","15","8","34","30.69","-88.2","56.1","26.46","26.47","26.01","26.34","60.49","61.82","1010.335","1010.355","2.05","50.46","2.648","58.14"
"2017-05-15 08:35:00","2017","5","15","8","35","30.69","-88.2","56.1","26.29","26.39","26.04","26.37","62.57","62.49","1010.336","1010.356","1.73","53.87","1.586","59.59"
"2017-05-15 08:36:00","2017","5","15","8","36","30.69","-88.2","56.1","26.53","26.46","26.27","26.59","63.52","62.57","1010.297","1010.337","1.277","97.6","1.271","101.4"
"2017-05-15 08:37:00","2017","5","15","8","37","30.69","-88.2","56.1","26.69","26.56","26.34","26.68","62.8","60.67","1010.295","1010.336","1.274","76.32","1.406","86.9"
"2017-05-15 08:38:00","2017","5","15","8","38","30.69","-88.2","56.1","26.64","26.58","26.25","26.57","61.59","61.01","1010.295","1010.336","1.439","89.3","1.725","102.6"
"2017-05-15 08:39:00","2017","5","15","8","39","30.69","-88.2","56.1","26.6","26.56","26.22","26.58","61.56","60.54","1010.292","1010.312","1.857","89.3","2.022","85.2"
"2017-05-15 08:40:00","2017","5","15","8","40","30.69","-88.2","56.1","26.75","26.59","26.19","26.54","59.48","59.06","1010.294","1010.314","1.316","82.5","1.599","77.79"
"2017-05-15 08:41:00","2017","5","15","8","41","30.69","-88.2","56.1","26.81","26.62","26.16","26.49","59.91","59.34","1010.277","1010.317","1.186","74.32","1.53","69.56"
"2017-05-15 08:42:00","2017","5","15","8","42","30.69","-88.2","56.1","26.59","26.57","26.11","26.4","59.69","60.73","1010.257","1010.257","1.41","64.05","1.722","70.95"
"2017-05-15 08:43:00","2017","5","15","8","43","30.69","-88.2","56.1","26.53","26.51","26.13","26.49","60.46","60.07","1010.256","1010.296","1.929","77.02","2.029","98.7"
"2017-05-15 08:44:00","2017","5","15","8","44","30.69","-88.2","56.1","26.53","26.44","26.01","26.3","59.65","59.25","1010.257","1010.277","1.901","106.6","2.468","114.3"
"2017-05-15 08:45:00","2017","5","15","8","45","30.69","-88.2","56.1","26.52","26.45","25.96","26.34","59.5","59.68","1010.237","1010.277","1.735","127.1","2.607","120.4"
"2017-05-15 08:46:00","2017","5","15","8","46","30.69","-88.2","56.1","26.74","26.5","26.14","26.5","59.15","60.39","1010.237","1010.298","1.45","82.7","1.803","96.6"
"2017-05-15 08:47:00","2017","5","15","8","47","30.69","-88.2","56.1","26.67","26.49","26.02","26.38","57.88","58.36","1010.214","1010.274","1.669","89.4","2.025","87.2"
"2017-05-15 08:48:00","2017","5","15","8","48","30.69","-88.2","56.1","26.74","26.53","26.08","26.37","60.03","59.63","1010.235","1010.255","0.67","124.6","1.191","115.9"
"2017-05-15 08:49:00","2017","5","15","8","49","30.69","-88.2","56.1","26.87","26.6","26.18","26.47","59.91","59.81","1010.218","1010.278","1.152","97.8","1.728","90.3"
"2017-05-15 08:50:00","2017","5","15","8","50","30.69","-88.2","56.1","26.81","26.67","26.21","26.52","58.88","59.71","1010.218","1010.258","1.323","58.7","2.39","79.61"
"2017-05-15 08:51:00","2017","5","15","8","51","30.69","-88.2","56.1","26.66","26.64","26.18","26.52","57.51","59.44","1010.214","1010.254","1.976","65.34","2.672","78.07"
"2017-05-15 08:52:00","2017","5","15","8","52","30.69","-88.2","56.1","26.68","26.57","26.16","26.5","58.82","59.12","1010.278","1010.298","1.847","80.1","2.285","90.4"
"2017-05-15 08:53:00","2017","5","15","8","53","30.69","-88.2","56.1","26.82","26.6","26.17","26.54","57.94","58.44","1010.238","1010.258","1.41","75.75","1.627","88.8"
"2017-05-15 08:54:00","2017","5","15","8","54","30.69","-88.2","56.1","26.91","26.66","26.13","26.51","60.42","59.44","1010.258","1010.298","1.432","114.9","2.109","115.3"
"2017-05-15 08:55:00","2017","5","15","8","55","30.69","-88.2","56.1","26.92","26.67","26.25","26.6","59.53","59.97","1010.277","1010.317","1.55","126.4","1.61","109.3"
"2017-05-15 08:56:00","2017","5","15","8","56","30.69","-88.2","56.1","27.13","26.76","26.35","26.7","60.17","59.8","1010.277","1010.297","1.14","105","1.401","99.9"
"2017-05-15 08:57:00","2017","5","15","8","57","30.69","-88.2","56.1","27.11","26.81","26.31","26.61","58.32","59.11","1010.28","1010.3","1.655","118.7","1.958","121.2"
"2017-05-15 08:58:00","2017","5","15","8","58","30.69","-88.2","56.1","26.95","26.77","26.37","26.66","59.61","59.61","1010.28","1010.3","1.446","145.8","1.919","115.7"
"2017-05-15 08:59:00","2017","5","15","8","59","30.69","-88.2","56.1","27.04","26.8","26.56","26.85","57.5","59.12","1010.278","1010.298","0.844","74.97","0.9","91"
"2017-05-15 09:00:00","2017","5","15","9","0","30.69","-88.2","56.1","27.27","26.94","26.68","26.97","57.65","58.82","1010.259","1010.299","0.756","89.5","1.024","91.6"
"2017-05-15 09:01:00","2017","5","15","9","1","30.69","-88.2","56.1","27.33","27.01","26.55","26.84","57.69","58.36","1010.261","1010.301","1.442","93","2.068","91"
"2017-05-15 09:02:00","2017","5","15","9","2","30.69","-88.2","56.1","27.45","27.04","26.6","26.88","58.09","58.71","1010.261","1010.281","1.267","112","1.743","90"
"2017-05-15 09:03:00","2017","5","15","9","3","30.69","-88.2","56.1","27.57","27.09","26.63","26.96","56.51","56.67","1010.259","1010.299","1.738","90","2.14","86.2"
"2017-05-15 09:04:00","2017","5","15","9","4","30.69","-88.2","56.1","27.46","27.07","26.64","26.85","51.16","51.41","1010.261","1010.281","1.849","118","2.114","120"
"2017-05-15 09:05:00","2017","5","15","9","5","30.69","-88.2","56.1","27.47","27.06","26.7","26.94","51.19","51.55","1010.261","1010.281","1.214","122.9","1.712","127.6"
"2017-05-15 09:06:00","2017","5","15","9","6","30.69","-88.2","56.1","27.53","27.11","26.79","27.03","53.63","53.81","1010.281","1010.301","1.014","128","1.245","127.4"
"2017-05-15 09:07:00","2017","5","15","9","7","30.69","-88.2","56.1","27.77","27.26","26.97","27.34","53.81","53.03","1010.259","1010.299","1.117","84.6","1.792","76.73"
"2017-05-15 09:08:00","2017","5","15","9","8","30.69","-88.2","56.1","27.72","27.37","26.85","27.21","53.12","51.77","1010.261","1010.281","1.184","62.84","1.836","70.82"
"2017-05-15 09:09:00","2017","5","15","9","9","30.69","-88.2","56.1","27.68","27.38","26.86","27.18","50.93","51.84","1010.223","1010.263","1.882","80.1","2.295","87.3"
"2017-05-15 09:10:00","2017","5","15","9","10","30.69","-88.2","56.1","27.4","27.28","26.67","27.05","50.58","50.35","1010.243","1010.283","2.228","69.76","2.816","75.48"
"2017-05-15 09:11:00","2017","5","15","9","11","30.69","-88.2","56.1","27.56","27.26","26.71","27.1","49.55","50.24","1010.223","1010.263","1.596","106.2","1.996","105.9"
"2017-05-15 09:12:00","2017","5","15","9","12","30.69","-88.2","56.1","27.58","27.26","26.67","27","50.02","51.04","1010.202","1010.262","1.908","89.4","1.927","103.5"
"2017-05-15 09:13:00","2017","5","15","9","13","30.69","-88.2","56.1","27.71","27.35","26.85","27.25","50.76","50.83","1010.224","1010.264","1.227","114.1","1.842","125"
"2017-05-15 09:14:00","2017","5","15","9","14","30.69","-88.2","56.1","27.7","27.4","26.93","27.32","50.34","52.29","1010.184","1010.244","1.607","96.6","1.833","109.3"
"2017-05-15 09:15:00","2017","5","15","9","15","30.69","-88.2","56.1","27.68","27.4","26.94","27.36","49.92","50.06","1010.201","1010.221","1.284","82.5","1.452","91.5"
"2017-05-15 09:16:00","2017","5","15","9","16","30.69","-88.2","56.1","27.72","27.4","26.81","27.16","53.14","51.74","1010.181","1010.201","1.805","75.15","2.257","77.07"
"2017-05-15 09:17:00","2017","5","15","9","17","30.69","-88.2","56.1","27.94","27.5","26.93","27.25","55.05","52.46","1010.183","1010.223","0.957","93.4","1.315","104.8"
"2017-05-15 09:18:00","2017","5","15","9","18","30.69","-88.2","56.1","28.03","27.59","27.03","27.33","53.05","51.32","1010.163","1010.183","0.516","158.4","0.652","143.7"
"2017-05-15 09:19:00","2017","5","15","9","19","30.69","-88.2","56.1","28.06","27.64","26.98","27.29","51.56","51.08","1010.182","1010.202","1.395","76.45","1.671","76.53"
"2017-05-15 09:20:00","2017","5","15","9","20","30.69","-88.2","56.1","27.71","27.57","26.74","27.13","50.2","51.09","1010.162","1010.202","1.746","53.59","2.187","57.12"
"2017-05-15 09:21:00","2017","5","15","9","21","30.69","-88.2","56.1","27.8","27.51","26.76","27.1","51.92","52.06","1010.144","1010.184","1.446","69.02","2.184","77.19"
"2017-05-15 09:22:00","2017","5","15","9","22","30.69","-88.2","56.1","27.51","27.46","26.54","27.02","51.58","51.69","1010.184","1010.184","2.024","55.92","2.782","57.31"
"2017-05-15 09:23:00","2017","5","15","9","23","30.69","-88.2","56.1","27.28","27.29","26.56","26.92","54.52","53.63","1010.161","1010.181","1.914","49.79","2.496","65.71"
