"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 07:42:00","2017","5","17","7","42","30.69","-88.2","56.1","26.84","26.48","26.56","26.91","74.9","73.28","1009.314","1009.354","1.485","108","1.251","116.1"
"2017-05-17 07:43:00","2017","5","17","7","43","30.69","-88.2","56.1","26.98","26.65","26.72","26.95","73.27","72.31","1009.31","1009.351","0.931","47.69","1.33","129.4"
"2017-05-17 07:44:00","2017","5","17","7","44","30.69","-88.2","56.1","27.02","26.76","26.63","26.82","70.84","70.57","1009.29","1009.33","2.074","95.4","2.373","125.4"
"2017-05-17 07:45:00","2017","5","17","7","45","30.69","-88.2","56.1","27.03","26.81","26.67","26.99","69.92","69.73","1009.293","1009.333","2.298","109.4","1.852","122.1"
"2017-05-17 07:46:00","2017","5","17","7","46","30.69","-88.2","56.1","27","26.87","26.64","26.87","70.86","70.01","1009.213","1009.253","1.651","100.3","2.249","141.7"
"2017-05-17 07:47:00","2017","5","17","7","47","30.69","-88.2","56.1","26.81","26.79","26.47","26.67","69.81","70.33","1009.31","1009.35","1.519","143.4","1.846","176.4"
"2017-05-17 07:48:00","2017","5","17","7","48","30.69","-88.2","56.1","26.72","26.75","26.3","26.47","69.21","70.54","1009.291","1009.331","0.604","95.7","1.38","159.6"
"2017-05-17 07:49:00","2017","5","17","7","49","30.69","-88.2","56.1","26.42","26.52","26.13","26.34","68.61","70.38","1009.254","1009.315","1.664","291.9","1.694","166.5"
"2017-05-17 07:50:00","2017","5","17","7","50","30.69","-88.2","56.1","26.35","26.43","26.04","26.34","69.4","69.78","1009.335","1009.375","1.321","120.2","1.735","134.7"
"2017-05-17 07:51:00","2017","5","17","7","51","30.69","-88.2","56.1","26.19","26.33","25.92","26.15","69.64","70.28","1009.373","1009.413","1.248","97.6","1.95","151.8"
"2017-05-17 07:52:00","2017","5","17","7","52","30.69","-88.2","56.1","26.04","26.17","25.76","26.04","69.21","70.81","1009.394","1009.414","0.871","235.3","2.225","159.1"
"2017-05-17 07:53:00","2017","5","17","7","53","30.69","-88.2","56.1","25.84","26.04","25.61","25.93","70.65","71.49","1009.435","1009.475","2.819","114.3","2.581","141.8"
"2017-05-17 07:54:00","2017","5","17","7","54","30.69","-88.2","56.1","25.67","25.87","25.49","25.85","71.17","72.11","1009.395","1009.435","1.869","128","2.886","143.8"
"2017-05-17 07:55:00","2017","5","17","7","55","30.69","-88.2","56.1","25.58","25.77","25.44","25.8","71","72.01","1009.351","1009.391","0.84","62.23","1.259","93.7"
"2017-05-17 07:56:00","2017","5","17","7","56","30.69","-88.2","56.1","25.52","25.7","25.41","25.78","71.61","72.28","1009.352","1009.392","1.543","70.68","1.158","154.6"
"2017-05-17 07:57:00","2017","5","17","7","57","30.69","-88.2","56.1","25.53","25.67","25.39","25.76","73.01","73.07","1009.393","1009.413","1.561","140.8","1.986","159.5"
"2017-05-17 07:58:00","2017","5","17","7","58","30.69","-88.2","56.1","25.51","25.63","25.39","25.75","72.15","72.36","1009.373","1009.433","2.352","119.5","2.515","153.8"
"2017-05-17 07:59:00","2017","5","17","7","59","30.69","-88.2","56.1","25.67","25.69","25.52","26","73.25","71.68","1009.41","1009.43","1.31","62.3","1.9","121.2"
"2017-05-17 08:00:00","2017","5","17","8","0","30.69","-88.2","56.1","25.89","25.81","25.68","26.13","71.61","71.47","1009.351","1009.371","2.074","85.8","3.067","119.2"
"2017-05-17 08:01:00","2017","5","17","8","1","30.69","-88.2","56.1","26.19","26.07","25.88","26.33","71.6","71.68","1009.375","1009.395","2.365","104.6","2.471","136.9"
"2017-05-17 08:02:00","2017","5","17","8","2","30.69","-88.2","56.1","26.45","26.3","26.17","26.58","71.12","71.99","1009.334","1009.375","2.176","107.5","2.401","130.2"
"2017-05-17 08:03:00","2017","5","17","8","3","30.69","-88.2","56.1","26.53","26.44","26.19","26.56","70.9","70.53","1009.331","1009.371","1.41","105","1.831","132.4"
"2017-05-17 08:04:00","2017","5","17","8","4","30.69","-88.2","56.1","26.51","26.47","26.16","26.51","71.49","71.99","1009.33","1009.37","2.677","121.2","3.325","126.5"
"2017-05-17 08:05:00","2017","5","17","8","5","30.69","-88.2","56.1","26.38","26.45","26.07","26.41","71.51","71.79","1009.291","1009.331","2.669","107","3.116","131.5"
"2017-05-17 08:06:00","2017","5","17","8","6","30.69","-88.2","56.1","26.38","26.44","26.07","26.36","70.69","72.11","1009.311","1009.331","1.934","111.8","2.468","128"
"2017-05-17 08:07:00","2017","5","17","8","7","30.69","-88.2","56.1","26.43","26.46","26.14","26.46","71.03","71.73","1009.292","1009.332","1.379","99.9","1.741","119.5"
"2017-05-17 08:08:00","2017","5","17","8","8","30.69","-88.2","56.1","26.44","26.48","26.17","26.53","71.19","72.02","1009.351","1009.371","1.62","122.7","2.158","146.5"
"2017-05-17 08:09:00","2017","5","17","8","9","30.69","-88.2","56.1","26.48","26.53","26.28","26.55","70.29","70.84","1009.355","1009.395","1.165","117.6","0.745","128.8"
"2017-05-17 08:10:00","2017","5","17","8","10","30.69","-88.2","56.1","26.46","26.51","26.28","26.59","71.03","71.8","1009.415","1009.455","1.798","95.8","1.774","123.4"
"2017-05-17 08:11:00","2017","5","17","8","11","30.69","-88.2","56.1","26.38","26.46","26.17","26.53","69.21","69.95","1009.353","1009.413","0.805","92.6","1.478","148.9"
"2017-05-17 08:12:00","2017","5","17","8","12","30.69","-88.2","56.1","26.26","26.4","26.07","26.44","70.11","70.91","1009.416","1009.436","1.666","76.08","2.319","141.5"
"2017-05-17 08:13:00","2017","5","17","8","13","30.69","-88.2","56.1","26.32","26.44","26.09","26.52","70.15","70.05","1009.378","1009.398","2.739","111.2","4.041","129.8"
"2017-05-17 08:14:00","2017","5","17","8","14","30.69","-88.2","56.1","26.47","26.5","26.26","26.63","69.82","70.48","1009.459","1009.499","2.068","115.3","2.332","135.5"
"2017-05-17 08:15:00","2017","5","17","8","15","30.69","-88.2","56.1","26.48","26.56","26.19","26.6","69.17","69.72","1009.396","1009.436","1.792","110","2.798","130.1"
"2017-05-17 08:16:00","2017","5","17","8","16","30.69","-88.2","56.1","26.59","26.64","26.32","26.72","69.17","69.71","1009.439","1009.479","1.826","106.4","2.401","143.7"
"2017-05-17 08:17:00","2017","5","17","8","17","30.69","-88.2","56.1","26.66","26.75","26.37","26.69","69.46","70.13","1009.461","1009.501","1.176","101.2","2.195","145.2"
"2017-05-17 08:18:00","2017","5","17","8","18","30.69","-88.2","56.1","26.6","26.74","26.33","26.66","69.21","70.52","1009.461","1009.481","1.957","117.8","2.912","131.5"
"2017-05-17 08:19:00","2017","5","17","8","19","30.69","-88.2","56.1","26.7","26.79","26.42","26.77","69.53","70.27","1009.418","1009.498","1.788","106.3","2.424","121.3"
"2017-05-17 08:20:00","2017","5","17","8","20","30.69","-88.2","56.1","26.84","26.84","26.55","26.86","69.92","70.9","1009.518","1009.538","1.914","102.5","1.787","126"
"2017-05-17 08:21:00","2017","5","17","8","21","30.69","-88.2","56.1","26.86","26.84","26.59","26.93","70.57","71.48","1009.456","1009.496","1.277","138.9","1.606","122.4"
"2017-05-17 08:22:00","2017","5","17","8","22","30.69","-88.2","56.1","26.83","26.86","26.54","26.86","69.24","70.39","1009.496","1009.516","1.521","112.2","2.148","111.6"
"2017-05-17 08:23:00","2017","5","17","8","23","30.69","-88.2","56.1","26.63","26.79","26.23","26.59","69.14","70.59","1009.494","1009.514","3.134","103.4","4.434","127.8"
"2017-05-17 08:24:00","2017","5","17","8","24","30.69","-88.2","56.1","26.57","26.7","26.12","26.45","69.87","71.64","1009.493","1009.533","2.065","118.4","3.695","134.8"
"2017-05-17 08:25:00","2017","5","17","8","25","30.69","-88.2","56.1","26.59","26.68","26.14","26.58","69.56","70.47","1009.413","1009.413","2.697","96.6","3.624","121.1"
"2017-05-17 08:26:00","2017","5","17","8","26","30.69","-88.2","56.1","26.65","26.66","26.23","26.58","69.9","70.82","1009.474","1009.514","2.649","100.9","2.698","131.9"
"2017-05-17 08:27:00","2017","5","17","8","27","30.69","-88.2","56.1","26.65","26.66","26.26","26.75","68.29","69.39","1009.492","1009.532","3.115","110.2","3.459","133.1"
"2017-05-17 08:28:00","2017","5","17","8","28","30.69","-88.2","56.1","26.77","26.75","26.4","26.8","69.66","69.79","1009.471","1009.511","2.409","97.8","2.489","129.9"
"2017-05-17 08:29:00","2017","5","17","8","29","30.69","-88.2","56.1","26.87","26.82","26.45","26.78","69.16","69.96","1009.452","1009.472","1.947","103","2.378","129.2"
"2017-05-17 08:30:00","2017","5","17","8","30","30.69","-88.2","56.1","26.9","26.84","26.53","26.91","70.2","70.62","1009.493","1009.553","1.589","147.4","1.779","186.1"
"2017-05-17 08:31:00","2017","5","17","8","31","30.69","-88.2","56.1","26.9","26.86","26.6","26.96","68.61","68.8","1009.469","1009.509","0.951","231.2","0.844","150.1"
"2017-05-17 08:32:00","2017","5","17","8","32","30.69","-88.2","56.1","26.98","26.95","26.67","27.05","68.87","68.58","1009.491","1009.511","2.176","96.5","2.257","102.9"
"2017-05-17 08:33:00","2017","5","17","8","33","30.69","-88.2","56.1","27.14","27.09","26.91","27.2","69.9","69.5","1009.474","1009.515","1.138","71.55","1.168","124"
"2017-05-17 08:34:00","2017","5","17","8","34","30.69","-88.2","56.1","27.39","27.27","27.06","27.38","69.73","68.67","1009.555","1009.575","1.548","117.3","1.364","133.4"
"2017-05-17 08:35:00","2017","5","17","8","35","30.69","-88.2","56.1","27.39","27.3","27.05","27.38","68.14","68.25","1009.533","1009.573","0.897","157.2","1.589","139.6"
"2017-05-17 08:36:00","2017","5","17","8","36","30.69","-88.2","56.1","27.29","27.32","26.9","27.24","67.97","68.36","1009.574","1009.594","2.241","127.9","3.572","140.8"
"2017-05-17 08:37:00","2017","5","17","8","37","30.69","-88.2","56.1","27.2","27.24","26.61","27.01","66.31","67.8","1009.557","1009.577","2.572","112.9","4.686","122.4"
"2017-05-17 08:38:00","2017","5","17","8","38","30.69","-88.2","56.1","27.22","27.2","26.68","26.99","68.86","70.64","1009.577","1009.617","2.001","100.2","1.98","122.3"
"2017-05-17 08:39:00","2017","5","17","8","39","30.69","-88.2","56.1","27.19","27.18","26.69","27.03","67.49","68.31","1009.495","1009.535","1.111","76.22","1.707","123.7"
"2017-05-17 08:40:00","2017","5","17","8","40","30.69","-88.2","56.1","27.13","27.15","26.65","26.99","67.43","68.65","1009.533","1009.574","1.63","124.9","2.546","137.8"
"2017-05-17 08:41:00","2017","5","17","8","41","30.69","-88.2","56.1","27.01","27.06","26.68","27.01","68.25","69.05","1009.574","1009.615","0.856","328.6","1.142","120.2"
"2017-05-17 08:42:00","2017","5","17","8","42","30.69","-88.2","56.1","27.12","27.11","26.84","27.12","68.29","68.79","1009.615","1009.655","0.774","91.6","1.375","127.9"
"2017-05-17 08:43:00","2017","5","17","8","43","30.69","-88.2","56.1","27.13","27.19","26.53","27.02","67.28","68.01","1009.651","1009.691","2.174","110.2","3.927","122.4"
"2017-05-17 08:44:00","2017","5","17","8","44","30.69","-88.2","56.1","27.22","27.17","26.57","26.99","68.52","69.16","1009.673","1009.733","2.804","104","3.711","123.4"
"2017-05-17 08:45:00","2017","5","17","8","45","30.69","-88.2","56.1","27.19","27.17","26.49","26.91","67.67","68.82","1009.714","1009.754","2.475","122.6","3.665","126.1"
"2017-05-17 08:46:00","2017","5","17","8","46","30.69","-88.2","56.1","27.23","27.15","26.62","27","67.7","68.73","1009.714","1009.754","2.545","98.3","2.924","113.7"
"2017-05-17 08:47:00","2017","5","17","8","47","30.69","-88.2","56.1","27.31","27.2","26.68","27.09","69.28","68.56","1009.771","1009.811","1.98","128.4","2.772","130.8"
"2017-05-17 08:48:00","2017","5","17","8","48","30.69","-88.2","56.1","27.22","27.18","26.62","27.01","67.31","68.31","1009.772","1009.792","1.258","124.3","2.835","131.5"
"2017-05-17 08:49:00","2017","5","17","8","49","30.69","-88.2","56.1","27.25","27.19","26.54","26.98","68.32","69.17","1009.754","1009.814","3.459","107.4","4.934","118.8"
"2017-05-17 08:50:00","2017","5","17","8","50","30.69","-88.2","56.1","27.43","27.27","26.8","27.21","68.27","70.1","1009.754","1009.774","2.945","96.7","3.201","114"
"2017-05-17 08:51:00","2017","5","17","8","51","30.69","-88.2","56.1","27.5","27.34","26.86","27.34","68.07","68.47","1009.732","1009.773","2.685","104.8","3.361","121.3"
"2017-05-17 08:52:00","2017","5","17","8","52","30.69","-88.2","56.1","27.55","27.41","26.77","27.29","67.34","67.88","1009.792","1009.812","3.185","101.8","4.4","123"
"2017-05-17 08:53:00","2017","5","17","8","53","30.69","-88.2","56.1","27.6","27.44","26.68","27.13","67.21","68.35","1009.833","1009.873","2.684","106.9","3.633","137"
"2017-05-17 08:54:00","2017","5","17","8","54","30.69","-88.2","56.1","27.61","27.48","26.61","27.03","67.13","69.13","1009.793","1009.813","2.236","104.5","3.071","124.4"
"2017-05-17 08:55:00","2017","5","17","8","55","30.69","-88.2","56.1","27.65","27.48","26.78","27.16","68.54","70.51","1009.794","1009.814","2.37","102.9","3.098","135.9"
"2017-05-17 08:56:00","2017","5","17","8","56","30.69","-88.2","56.1","27.73","27.52","26.94","27.35","68.25","69.26","1009.795","1009.835","2.169","110.2","3.116","120"
"2017-05-17 08:57:00","2017","5","17","8","57","30.69","-88.2","56.1","27.85","27.61","27.1","27.57","66.47","67.39","1009.816","1009.836","2.176","101.4","1.857","146.5"
"2017-05-17 08:58:00","2017","5","17","8","58","30.69","-88.2","56.1","27.88","27.69","27.06","27.51","64.58","66.42","1009.736","1009.796","1.896","111.3","2.094","138.6"
"2017-05-17 08:59:00","2017","5","17","8","59","30.69","-88.2","56.1","27.83","27.67","27.1","27.43","66.19","67.93","1009.732","1009.772","1.225","145","1.772","156.6"
"2017-05-17 09:00:00","2017","5","17","9","0","30.69","-88.2","56.1","27.89","27.72","27.2","27.47","65.28","67.34","1009.693","1009.753","1.14","100.2","1.112","129.2"
"2017-05-17 09:01:00","2017","5","17","9","1","30.69","-88.2","56.1","27.8","27.64","27.12","27.38","65.54","67.64","1009.656","1009.696","2.762","100.8","3.072","114"
"2017-05-17 09:02:00","2017","5","17","9","2","30.69","-88.2","56.1","27.77","27.64","27.16","27.57","66.62","66.39","1009.736","1009.777","1.481","124.5","1.532","152.3"
"2017-05-17 09:03:00","2017","5","17","9","3","30.69","-88.2","56.1","27.63","27.59","26.95","27.26","66.02","67.75","1009.775","1009.815","2.391","95.9","2.605","111.7"
"2017-05-17 09:04:00","2017","5","17","9","4","30.69","-88.2","56.1","27.25","27.39","26.7","27.04","65.93","68.05","1009.738","1009.778","2.492","97","3.324","118.7"
"2017-05-17 09:05:00","2017","5","17","9","5","30.69","-88.2","56.1","27.13","27.19","26.59","27.02","65.02","66.85","1009.818","1009.838","2.741","122","4.413","132.3"
"2017-05-17 09:06:00","2017","5","17","9","6","30.69","-88.2","56.1","26.98","27.06","26.55","26.92","65.39","66.69","1009.818","1009.838","1.606","133.1","2.96","124.5"
"2017-05-17 09:07:00","2017","5","17","9","7","30.69","-88.2","56.1","26.94","27","26.55","26.95","66.23","67.01","1009.814","1009.874","1.594","127.1","3.074","137.9"
"2017-05-17 09:08:00","2017","5","17","9","8","30.69","-88.2","56.1","27.14","27.09","26.78","27.21","66.65","66.88","1009.735","1009.815","1.33","68.61","1.994","137.5"
"2017-05-17 09:09:00","2017","5","17","9","9","30.69","-88.2","56.1","27.27","27.18","26.85","27.27","66.31","66.63","1009.798","1009.818","1.828","175.8","2.664","162.5"
"2017-05-17 09:10:00","2017","5","17","9","10","30.69","-88.2","56.1","27.31","27.25","26.88","27.27","65.74","66.3","1009.818","1009.838","0.91","116.1","2.135","143.8"
"2017-05-17 09:11:00","2017","5","17","9","11","30.69","-88.2","56.1","27.45","27.35","27.03","27.38","65.85","66.64","1009.736","1009.776","1.803","119","2.391","149.8"
"2017-05-17 09:12:00","2017","5","17","9","12","30.69","-88.2","56.1","27.71","27.49","27.19","27.52","66.33","65.86","1009.774","1009.814","2.355","116.3","2.208","127.2"
"2017-05-17 09:13:00","2017","5","17","9","13","30.69","-88.2","56.1","27.86","27.64","27.2","27.58","65.48","65.51","1009.775","1009.815","2.223","115.9","3.316","124.4"
"2017-05-17 09:14:00","2017","5","17","9","14","30.69","-88.2","56.1","27.89","27.7","27.23","27.5","66.37","67.61","1009.775","1009.815","1.8","110.9","2.628","135.9"
"2017-05-17 09:15:00","2017","5","17","9","15","30.69","-88.2","56.1","27.95","27.76","27.3","27.71","64.75","65.29","1009.816","1009.856","0.83","98.4","1.08","163.3"
"2017-05-17 09:16:00","2017","5","17","9","16","30.69","-88.2","56.1","27.87","27.74","27.28","27.72","63.73","64.78","1009.736","1009.776","1.289","325.3","1.722","345"
"2017-05-17 09:17:00","2017","5","17","9","17","30.69","-88.2","56.1","27.81","27.71","27.2","27.54","65.97","67.14","1009.801","1009.821","2.403","119.5","3.853","125.2"
"2017-05-17 09:18:00","2017","5","17","9","18","30.69","-88.2","56.1","27.9","27.77","27.2","27.51","64.53","65.21","1009.781","1009.821","1.145","115.1","1.689","143.4"
"2017-05-17 09:19:00","2017","5","17","9","19","30.69","-88.2","56.1","27.67","27.67","27.12","27.48","64.28","66.27","1009.819","1009.859","1.973","109.2","2.341","146.1"
"2017-05-17 09:20:00","2017","5","17","9","20","30.69","-88.2","56.1","27.69","27.65","27.14","27.58","64.94","66.27","1009.819","1009.819","1.388","88.8","1.48","147"
"2017-05-17 09:21:00","2017","5","17","9","21","30.69","-88.2","56.1","27.59","27.57","27.02","27.37","64.24","65.17","1009.821","1009.841","1.22","311.9","2.004","194.9"
"2017-05-17 09:22:00","2017","5","17","9","22","30.69","-88.2","56.1","27.64","27.55","27.13","27.49","65.34","66.65","1009.801","1009.821","1.341","92.2","1.677","146"
"2017-05-17 09:23:00","2017","5","17","9","23","30.69","-88.2","56.1","27.86","27.69","27.3","27.61","66.72","67.7","1009.798","1009.858","1.681","116.1","1.787","128.2"
"2017-05-17 09:24:00","2017","5","17","9","24","30.69","-88.2","56.1","27.5","27.56","27.11","27.37","65.23","67.64","1009.76","1009.821","1.699","107.1","2.572","143.5"
"2017-05-17 09:25:00","2017","5","17","9","25","30.69","-88.2","56.1","27.28","27.37","26.85","27.11","65.47","67.29","1009.78","1009.82","1.285","133.5","2.231","148.6"
"2017-05-17 09:26:00","2017","5","17","9","26","30.69","-88.2","56.1","27.16","27.26","26.8","27.14","65.6","66.6","1009.74","1009.78","1.921","88.4","1.984","129.9"
"2017-05-17 09:27:00","2017","5","17","9","27","30.69","-88.2","56.1","27.13","27.19","26.75","27.17","65.99","66.3","1009.838","1009.858","1.97","142.3","2.685","163.3"
"2017-05-17 09:28:00","2017","5","17","9","28","30.69","-88.2","56.1","27.42","27.29","27.02","27.45","66.64","67.02","1009.88","1009.9","1.356","64.55","1.511","137.3"
"2017-05-17 09:29:00","2017","5","17","9","29","30.69","-88.2","56.1","27.64","27.46","27.15","27.5","64.64","65.91","1009.902","1009.942","0.939","84.7","1.656","152.4"
"2017-05-17 09:30:00","2017","5","17","9","30","30.69","-88.2","56.1","27.9","27.66","27.42","27.82","66.49","65.28","1009.902","1009.922","1.235","96.3","0.812","108.8"
"2017-05-17 09:31:00","2017","5","17","9","31","30.69","-88.2","56.1","28.01","27.81","27.46","27.8","65.62","66.38","1009.9","1009.94","1.96","99.8","2.063","144.1"
