"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 07:34:00","2017","5","22","7","34","30.69","-88.2","56.1","21.14","20.87","20.79","21.02","86.1","87","1011.353","1011.394","0.449","65.45","0.48","78.89"
"2017-05-22 07:35:00","2017","5","22","7","35","30.69","-88.2","56.1","21.22","20.87","20.83","21.02","86.4","86.9","1011.352","1011.372","0.139","69.27","0.575","57.19"
"2017-05-22 07:36:00","2017","5","22","7","36","30.69","-88.2","56.1","21.21","20.92","20.9","21.08","86.1","87.2","1011.331","1011.371","0.343","37.05","0.286","38.61"
"2017-05-22 07:37:00","2017","5","22","7","37","30.69","-88.2","56.1","21.3","20.98","20.98","21.14","86.8","87.1","1011.332","1011.372","0.095","26.73","0.214","39.34"
"2017-05-22 07:38:00","2017","5","22","7","38","30.69","-88.2","56.1","21.37","21.05","21.14","21.16","86.6","86.9","1011.332","1011.372","0.005","28.54","0.002","57.1"
"2017-05-22 07:39:00","2017","5","22","7","39","30.69","-88.2","56.1","21.42","21.12","21.29","21.36","86.1","86.6","1011.331","1011.371","0.14","26","0.083","69.76"
"2017-05-22 07:40:00","2017","5","22","7","40","30.69","-88.2","56.1","21.52","21.19","21.44","21.37","86.3","86.3","1011.33","1011.37","0.083","26.88","0.256","73.1"
"2017-05-22 07:41:00","2017","5","22","7","41","30.69","-88.2","56.1","21.59","21.27","21.49","21.5","85.5","85.5","1011.332","1011.372","0.191","30.46","0.198","37.14"
"2017-05-22 07:42:00","2017","5","22","7","42","30.69","-88.2","56.1","21.59","21.3","21.49","21.53","85.3","85.6","1011.352","1011.392","0.593","72.85","0.758","68.15"
"2017-05-22 07:43:00","2017","5","22","7","43","30.69","-88.2","56.1","21.74","21.4","21.67","21.82","86.4","86.7","1011.351","1011.411","0.505","63.04","0.448","18.37"
"2017-05-22 07:44:00","2017","5","22","7","44","30.69","-88.2","56.1","21.75","21.49","21.69","21.77","85","84.9","1011.352","1011.392","0.474","33.77","0.39","34.83"
"2017-05-22 07:45:00","2017","5","22","7","45","30.69","-88.2","56.1","21.78","21.51","21.77","21.74","85.3","84.7","1011.351","1011.391","0.47","52.62","0.55","20.86"
"2017-05-22 07:46:00","2017","5","22","7","46","30.69","-88.2","56.1","21.89","21.56","22.01","21.88","85.1","84.5","1011.331","1011.391","0.051","4.188","0.011","10.52"
"2017-05-22 07:47:00","2017","5","22","7","47","30.69","-88.2","56.1","22.04","21.71","22.02","21.95","84.7","83.7","1011.288","1011.328","0.475","47.87","0.609","51.14"
"2017-05-22 07:48:00","2017","5","22","7","48","30.69","-88.2","56.1","22.07","21.79","21.87","21.83","84.8","83.7","1011.288","1011.328","0.879","52.87","1.173","50.19"
"2017-05-22 07:49:00","2017","5","22","7","49","30.69","-88.2","56.1","21.91","21.71","21.82","21.82","82.9","83.6","1011.267","1011.307","1.089","55.26","1.039","48"
"2017-05-22 07:50:00","2017","5","22","7","50","30.69","-88.2","56.1","21.88","21.69","21.75","21.79","84.2","83.5","1011.267","1011.328","0.97","43.51","1.21","55.84"
"2017-05-22 07:51:00","2017","5","22","7","51","30.69","-88.2","56.1","21.91","21.7","21.92","21.9","83.5","83.5","1011.265","1011.305","0.794","73.84","0.663","75.67"
"2017-05-22 07:52:00","2017","5","22","7","52","30.69","-88.2","56.1","21.96","21.74","22.14","22.08","83.7","83.4","1011.265","1011.326","0.559","59.22","0.286","79.39"
"2017-05-22 07:53:00","2017","5","22","7","53","30.69","-88.2","56.1","21.92","21.8","22.14","22.14","82.7","82.3","1011.27","1011.31","0.836","27.2","0.648","33.49"
"2017-05-22 07:54:00","2017","5","22","7","54","30.69","-88.2","56.1","22.04","21.85","22.31","22.24","83.8","82.7","1011.25","1011.29","0.338","20.41","0.332","40.73"
"2017-05-22 07:55:00","2017","5","22","7","55","30.69","-88.2","56.1","22.23","21.95","22.6","22.39","83.6","81.6","1011.247","1011.287","0.023","33.87","0.064","101.3"
"2017-05-22 07:56:00","2017","5","22","7","56","30.69","-88.2","56.1","22.31","22.05","22.57","22.5","82.6","81.8","1011.227","1011.287","0.221","132.6","0.366","116.3"
"2017-05-22 07:57:00","2017","5","22","7","57","30.69","-88.2","56.1","22.3","22.05","22.58","22.48","82.6","82.2","1011.227","1011.267","0.421","149.2","0.552","92.2"
"2017-05-22 07:58:00","2017","5","22","7","58","30.69","-88.2","56.1","22.5","22.17","22.63","22.58","83.4","81.8","1011.187","1011.247","0.154","346","0.374","22.92"
"2017-05-22 07:59:00","2017","5","22","7","59","30.69","-88.2","56.1","22.57","22.3","22.6","22.61","83.2","81.4","1011.162","1011.222","0.632","50.57","0.761","44.1"
"2017-05-22 08:00:00","2017","5","22","8","0","30.69","-88.2","56.1","22.64","22.36","22.47","22.58","82.6","82","1011.141","1011.161","1.166","68.53","1.39","64.69"
"2017-05-22 08:01:00","2017","5","22","8","1","30.69","-88.2","56.1","22.66","22.41","22.4","22.55","81.3","81.3","1011.102","1011.142","1.254","79.53","1.093","55.66"
"2017-05-22 08:02:00","2017","5","22","8","2","30.69","-88.2","56.1","22.74","22.47","22.45","22.43","81.8","82.2","1011.102","1011.142","0.319","37.54","0.647","34.75"
"2017-05-22 08:03:00","2017","5","22","8","3","30.69","-88.2","56.1","22.74","22.51","22.49","22.52","80.5","81.2","1011.098","1011.118","0.781","59.11","0.586","54.36"
"2017-05-22 08:04:00","2017","5","22","8","4","30.69","-88.2","56.1","22.65","22.51","22.48","22.51","80.5","81.2","1011.058","1011.098","0.774","63.29","0.828","55.92"
"2017-05-22 08:05:00","2017","5","22","8","5","30.69","-88.2","56.1","22.66","22.53","22.5","22.49","80.5","81.1","1011.059","1011.099","0.604","65.24","0.626","59.11"
"2017-05-22 08:06:00","2017","5","22","8","6","30.69","-88.2","56.1","22.74","22.64","22.76","22.68","80","80.8","1011.019","1011.059","0.49","37.34","0.059","52.01"
"2017-05-22 08:07:00","2017","5","22","8","7","30.69","-88.2","56.1","22.68","22.66","22.92","22.82","79.9","79.91","1011.016","1011.036","0.43","27.8","0.252","45.92"
"2017-05-22 08:08:00","2017","5","22","8","8","30.69","-88.2","56.1","22.85","22.73","23.31","23.03","80.5","79.58","1011.016","1011.036","0.039","30.08","0.003","44.07"
"2017-05-22 08:09:00","2017","5","22","8","9","30.69","-88.2","56.1","22.95","22.87","23.44","23.14","79.73","78.39","1010.998","1011.018","0.302","69.28","0.188","55.28"
"2017-05-22 08:10:00","2017","5","22","8","10","30.69","-88.2","56.1","22.99","22.89","23.58","23.15","79.37","78.64","1011.018","1011.038","0.075","75.95","0.087","36.12"
"2017-05-22 08:11:00","2017","5","22","8","11","30.69","-88.2","56.1","23.09","22.93","23.66","23.33","79.94","79.22","1011.013","1011.053","0.126","63.67","0.028","79.51"
"2017-05-22 08:12:00","2017","5","22","8","12","30.69","-88.2","56.1","23.09","23.04","23.73","23.44","79.7","79.38","1010.993","1011.013","0.305","68.93","0.317","98.6"
"2017-05-22 08:13:00","2017","5","22","8","13","30.69","-88.2","56.1","23.21","23.19","23.84","23.56","78.8","78.69","1010.976","1011.016","0.299","95.8","0.082","87.5"
"2017-05-22 08:14:00","2017","5","22","8","14","30.69","-88.2","56.1","22.99","23.12","23.81","23.52","78.11","77.29","1010.936","1010.956","0.951","144","0.287","147.6"
"2017-05-22 08:15:00","2017","5","22","8","15","30.69","-88.2","56.1","23.05","23.09","23.94","23.6","80.1","76.99","1010.873","1010.913","0.66","150","0.075","218.5"
"2017-05-22 08:16:00","2017","5","22","8","16","30.69","-88.2","56.1","23.13","23.15","24.23","23.73","79.5","76.77","1010.853","1010.873","0.407","142.9","0.029","159.6"
"2017-05-22 08:17:00","2017","5","22","8","17","30.69","-88.2","56.1","23.32","23.27","24.35","23.94","79.81","76.4","1010.816","1010.856","0.155","87.9","0.042","74.94"
"2017-05-22 08:18:00","2017","5","22","8","18","30.69","-88.2","56.1","23.35","23.37","24.17","23.83","77.82","75.3","1010.816","1010.836","0.433","25.05","0.653","2.224"
"2017-05-22 08:19:00","2017","5","22","8","19","30.69","-88.2","56.1","23.32","23.46","23.94","23.64","76.55","76.56","1010.773","1010.813","0.653","33.49","0.828","2.283"
"2017-05-22 08:20:00","2017","5","22","8","20","30.69","-88.2","56.1","23.16","23.43","23.72","23.48","76.79","77.39","1010.791","1010.851","0.874","37.11","0.949","27.86"
"2017-05-22 08:21:00","2017","5","22","8","21","30.69","-88.2","56.1","23.13","23.39","23.34","23.27","76.93","77.72","1010.812","1010.852","1.099","57.39","1.104","60.22"
"2017-05-22 08:22:00","2017","5","22","8","22","30.69","-88.2","56.1","23.26","23.36","23.22","23.26","77.98","79.1","1010.852","1010.892","1.295","84.7","1.284","64.83"
"2017-05-22 08:23:00","2017","5","22","8","23","30.69","-88.2","56.1","23.27","23.33","23.33","23.28","78.02","79.25","1010.888","1010.929","1.076","97.8","0.65","84.4"
"2017-05-22 08:24:00","2017","5","22","8","24","30.69","-88.2","56.1","23.32","23.34","23.52","23.46","78.04","78.38","1010.906","1010.966","0.261","168.1","0.064","124.6"
"2017-05-22 08:25:00","2017","5","22","8","25","30.69","-88.2","56.1","23.42","23.41","23.77","23.62","78.26","77.87","1010.968","1010.988","0.426","121.8","0.122","101.9"
"2017-05-22 08:26:00","2017","5","22","8","26","30.69","-88.2","56.1","23.43","23.47","23.81","23.7","77.81","77.27","1010.927","1010.988","0.686","122.9","0.588","121.4"
"2017-05-22 08:27:00","2017","5","22","8","27","30.69","-88.2","56.1","23.34","23.42","23.78","23.66","77.22","77.11","1010.922","1010.943","0.871","153.6","0.795","129.3"
"2017-05-22 08:28:00","2017","5","22","8","28","30.69","-88.2","56.1","23.49","23.46","23.63","23.58","78.46","77.71","1010.88","1010.921","0.936","128.5","1.036","125.2"
"2017-05-22 08:29:00","2017","5","22","8","29","30.69","-88.2","56.1","23.63","23.54","23.53","23.59","78.79","79.35","1010.861","1010.901","1.094","108.9","1.369","103.8"
"2017-05-22 08:30:00","2017","5","22","8","30","30.69","-88.2","56.1","23.81","23.67","23.56","23.71","79.51","79.44","1010.841","1010.861","0.817","92.9","0.955","75.75"
"2017-05-22 08:31:00","2017","5","22","8","31","30.69","-88.2","56.1","23.66","23.7","23.28","23.45","76.59","78.08","1010.797","1010.837","1.312","62.82","1.504","70.46"
"2017-05-22 08:32:00","2017","5","22","8","32","30.69","-88.2","56.1","23.5","23.62","23.27","23.4","77.92","78.45","1010.799","1010.839","1.15","68.11","1.227","69.07"
"2017-05-22 08:33:00","2017","5","22","8","33","30.69","-88.2","56.1","23.57","23.62","23.25","23.38","76.96","78.45","1010.779","1010.84","0.826","71.89","0.942","45.97"
"2017-05-22 08:34:00","2017","5","22","8","34","30.69","-88.2","56.1","23.55","23.66","23.28","23.41","75.87","77.99","1010.799","1010.84","0.585","38.69","0.742","43.79"
"2017-05-22 08:35:00","2017","5","22","8","35","30.69","-88.2","56.1","23.57","23.65","23.41","23.46","76.64","78.23","1010.838","1010.858","0.624","37.84","0.483","39.34"
"2017-05-22 08:36:00","2017","5","22","8","36","30.69","-88.2","56.1","23.72","23.7","23.77","23.68","77.34","77.16","1010.837","1010.857","0.348","8.71","0.02","7.184"
"2017-05-22 08:37:00","2017","5","22","8","37","30.69","-88.2","56.1","23.88","23.78","24.02","23.81","77.17","75.95","1010.841","1010.861","0.273","1.284","0.088","2.99"
"2017-05-22 08:38:00","2017","5","22","8","38","30.69","-88.2","56.1","23.98","23.85","24.32","24.01","76.23","75.42","1010.801","1010.841","0.296","353.7","0.129","21.07"
"2017-05-22 08:39:00","2017","5","22","8","39","30.69","-88.2","56.1","24.22","24.01","24.64","24.2","76.64","75.02","1010.797","1010.817","0.026","23.18","0.07","41.72"
"2017-05-22 08:40:00","2017","5","22","8","40","30.69","-88.2","56.1","24.44","24.17","24.98","24.5","75.02","73.43","1010.778","1010.818","0.002","123.8","0.119","152.3"
"2017-05-22 08:41:00","2017","5","22","8","41","30.69","-88.2","56.1","24.39","24.22","24.66","24.31","73.91","73.44","1010.779","1010.819","0.506","246.1","0.869","198.7"
"2017-05-22 08:42:00","2017","5","22","8","42","30.69","-88.2","56.1","24.54","24.28","24.49","24.2","74.47","75.12","1010.759","1010.799","0.245","212.3","0.972","220.1"
"2017-05-22 08:43:00","2017","5","22","8","43","30.69","-88.2","56.1","24.56","24.28","24.44","24.06","74.4","75.89","1010.758","1010.798","0.364","249.5","0.746","236.1"
"2017-05-22 08:44:00","2017","5","22","8","44","30.69","-88.2","56.1","24.71","24.41","24.54","24.37","75.89","77.54","1010.759","1010.799","0.07","318.9","0.639","285.6"
"2017-05-22 08:45:00","2017","5","22","8","45","30.69","-88.2","56.1","24.77","24.49","24.55","24.36","75.05","76.55","1010.76","1010.8","0.585","345.1","0.557","325.5"
"2017-05-22 08:46:00","2017","5","22","8","46","30.69","-88.2","56.1","24.74","24.51","24.6","24.42","73.4","75.62","1010.78","1010.8","0.907","4.072","0.555","359.2"
"2017-05-22 08:47:00","2017","5","22","8","47","30.69","-88.2","56.1","24.65","24.46","24.44","24.29","73.94","73.62","1010.759","1010.799","0.833","20.5","0.959","44.44"
"2017-05-22 08:48:00","2017","5","22","8","48","30.69","-88.2","56.1","24.37","24.35","24.15","24.1","72.18","73.83","1010.757","1010.798","1.397","48.32","1.313","55.58"
"2017-05-22 08:49:00","2017","5","22","8","49","30.69","-88.2","56.1","24.33","24.28","23.96","23.94","73.37","74.29","1010.781","1010.821","1.148","54.19","1.359","50.89"
"2017-05-22 08:50:00","2017","5","22","8","50","30.69","-88.2","56.1","24.3","24.24","23.91","24.03","73.15","74.34","1010.801","1010.821","1.39","53.4","1.514","55.84"
"2017-05-22 08:51:00","2017","5","22","8","51","30.69","-88.2","56.1","24.22","24.17","23.96","24.13","73.63","74.74","1010.799","1010.819","1.401","54.66","1.398","71.59"
"2017-05-22 08:52:00","2017","5","22","8","52","30.69","-88.2","56.1","24.52","24.25","24.17","24.33","76.09","75.07","1010.8","1010.84","0.586","75.34","0.567","68.3"
"2017-05-22 08:53:00","2017","5","22","8","53","30.69","-88.2","56.1","24.84","24.49","24.45","24.63","76.67","74.29","1010.841","1010.881","0.096","158.3","0.178","74.55"
"2017-05-22 08:54:00","2017","5","22","8","54","30.69","-88.2","56.1","24.94","24.62","24.52","24.62","72.8","73.05","1010.841","1010.881","0.528","50.74","0.568","22.08"
"2017-05-22 08:55:00","2017","5","22","8","55","30.69","-88.2","56.1","24.91","24.67","24.47","24.56","71.39","72.61","1010.837","1010.877","0.879","47.22","0.993","33.32"
"2017-05-22 08:56:00","2017","5","22","8","56","30.69","-88.2","56.1","24.74","24.64","24.45","24.44","71.49","72.81","1010.841","1010.881","0.776","36.11","0.889","52.7"
"2017-05-22 08:57:00","2017","5","22","8","57","30.69","-88.2","56.1","25","24.75","24.68","24.64","73.62","73.22","1010.806","1010.846","0.021","59.22","0.15","358.3"
"2017-05-22 08:58:00","2017","5","22","8","58","30.69","-88.2","56.1","24.95","24.8","24.61","24.63","70.93","71.81","1010.806","1010.846","0.879","47.53","0.98","68.61"
"2017-05-22 08:59:00","2017","5","22","8","59","30.69","-88.2","56.1","25","24.81","24.76","24.67","71.11","71.2","1010.743","1010.803","0.663","51.23","0.719","88.2"
"2017-05-22 09:00:00","2017","5","22","9","0","30.69","-88.2","56.1","25.14","24.87","24.78","24.81","71.49","72.14","1010.741","1010.761","0.897","82.3","0.898","62.35"
"2017-05-22 09:01:00","2017","5","22","9","1","30.69","-88.2","56.1","25.24","24.96","24.8","24.88","71.9","71.76","1010.721","1010.761","0.902","85","1.006","77.44"
"2017-05-22 09:02:00","2017","5","22","9","2","30.69","-88.2","56.1","25.2","24.98","24.88","24.96","71.68","71.32","1010.741","1010.781","0.815","57.32","0.632","68.3"
"2017-05-22 09:03:00","2017","5","22","9","3","30.69","-88.2","56.1","25.32","25.04","24.93","25.04","71.68","71.26","1010.74","1010.76","0.394","58.14","0.474","52.92"
"2017-05-22 09:04:00","2017","5","22","9","4","30.69","-88.2","56.1","25.25","25.04","25.05","25.05","70.42","70.78","1010.758","1010.798","0.693","44.03","0.547","77.53"
"2017-05-22 09:05:00","2017","5","22","9","5","30.69","-88.2","56.1","25.42","25.14","25.4","25.27","70.48","70.53","1010.761","1010.802","0.323","88.2","0.002","45.93"
"2017-05-22 09:06:00","2017","5","22","9","6","30.69","-88.2","56.1","25.5","25.23","25.5","25.39","70.44","69.83","1010.721","1010.761","0.189","60.4","0.322","280.6"
"2017-05-22 09:07:00","2017","5","22","9","7","30.69","-88.2","56.1","25.71","25.33","25.63","25.45","70.25","70.39","1010.72","1010.76","0.044","278.9","0.129","301"
"2017-05-22 09:08:00","2017","5","22","9","8","30.69","-88.2","56.1","25.69","25.39","25.57","25.38","69.03","69.74","1010.678","1010.718","0.665","24.31","0.949","358.6"
"2017-05-22 09:09:00","2017","5","22","9","9","30.69","-88.2","56.1","25.8","25.43","25.72","25.58","69.95","71.92","1010.659","1010.699","0.132","4.659","0.34","338.4"
"2017-05-22 09:10:00","2017","5","22","9","10","30.69","-88.2","56.1","25.95","25.51","25.53","25.42","70.03","70.38","1010.639","1010.679","0.962","60.56","1.15","59.77"
"2017-05-22 09:11:00","2017","5","22","9","11","30.69","-88.2","56.1","26.16","25.65","25.44","25.48","71.27","71.7","1010.638","1010.658","1.418","71.97","1.351","51.94"
"2017-05-22 09:12:00","2017","5","22","9","12","30.69","-88.2","56.1","26.17","25.71","25.34","25.36","70.33","71.21","1010.659","1010.679","1.083","60.69","1.248","54.4"
"2017-05-22 09:13:00","2017","5","22","9","13","30.69","-88.2","56.1","26.19","25.77","25.39","25.45","68.61","70.22","1010.682","1010.722","0.977","101.5","1.205","58.07"
"2017-05-22 09:14:00","2017","5","22","9","14","30.69","-88.2","56.1","26","25.71","25.4","25.45","67.71","70.34","1010.722","1010.742","0.735","149.2","0.89","88"
"2017-05-22 09:15:00","2017","5","22","9","15","30.69","-88.2","56.1","26.24","25.75","25.58","25.65","70.79","69.87","1010.718","1010.758","0.4","83.2","0.621","88.3"
"2017-05-22 09:16:00","2017","5","22","9","16","30.69","-88.2","56.1","26.45","25.89","25.83","25.83","70.41","70.17","1010.759","1010.799","0.287","287.8","0.309","301.3"
"2017-05-22 09:17:00","2017","5","22","9","17","30.69","-88.2","56.1","26.27","25.92","25.78","25.78","66.42","68.06","1010.76","1010.8","0.712","62.69","0.58","46.78"
"2017-05-22 09:18:00","2017","5","22","9","18","30.69","-88.2","56.1","26.13","25.91","25.59","25.65","66.86","68.07","1010.78","1010.8","1.026","56.49","0.918","50"
"2017-05-22 09:19:00","2017","5","22","9","19","30.69","-88.2","56.1","26.14","25.84","25.43","25.46","68.15","69.58","1010.799","1010.819","0.843","59.25","0.973","45.49"
"2017-05-22 09:20:00","2017","5","22","9","20","30.69","-88.2","56.1","25.94","25.79","25.41","25.4","67.58","69.33","1010.8","1010.82","0.808","35.07","0.671","50.2"
"2017-05-22 09:21:00","2017","5","22","9","21","30.69","-88.2","56.1","25.81","25.69","25.53","25.44","67.76","69.29","1010.803","1010.823","0.75","23.98","0.5","26.24"
"2017-05-22 09:22:00","2017","5","22","9","22","30.69","-88.2","56.1","25.92","25.67","25.75","25.57","68.07","68.9","1010.763","1010.823","0.399","3.445","0.225","12.04"
"2017-05-22 09:23:00","2017","5","22","9","23","30.69","-88.2","56.1","26.26","25.81","26.05","25.84","69.68","69.26","1010.763","1010.763","0.067","352.8","0.14","131.7"
"2017-05-22 09:24:00","2017","5","22","9","24","30.69","-88.2","56.1","26.56","25.98","26.27","26.11","70.95","70.1","1010.701","1010.761","0.243","37.51","0.466","104.4"
