"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 08:27:00","2017","6","28","8","27","30.69","-88.2","56.1","26.5","26.35","26","26.34","77.47","79.79","1010.569","1010.609","1.321","141.6","2.729","136"
"2017-06-28 08:28:00","2017","6","28","8","28","30.69","-88.2","56.1","26.5","26.34","25.93","26.3","77.57","79.7","1010.566","1010.606","1.785","134.9","2.96","132.9"
"2017-06-28 08:29:00","2017","6","28","8","29","30.69","-88.2","56.1","26.44","26.31","25.93","26.29","78.31","80.4","1010.545","1010.626","1.757","128.4","2.341","126.4"
"2017-06-28 08:30:00","2017","6","28","8","30","30.69","-88.2","56.1","26.49","26.3","25.89","26.26","78.24","79.94","1010.605","1010.645","1.756","119.5","2.626","116.4"
"2017-06-28 08:31:00","2017","6","28","8","31","30.69","-88.2","56.1","26.55","26.33","25.93","26.34","78.31","79.75","1010.587","1010.627","1.328","105.4","1.901","118.9"
"2017-06-28 08:32:00","2017","6","28","8","32","30.69","-88.2","56.1","26.61","26.34","25.99","26.31","78.51","80.4","1010.586","1010.606","1.169","93.8","1.285","129.1"
"2017-06-28 08:33:00","2017","6","28","8","33","30.69","-88.2","56.1","26.71","26.43","26.05","26.43","78.8","79.94","1010.586","1010.647","1.259","127.8","1.775","135.7"
"2017-06-28 08:34:00","2017","6","28","8","34","30.69","-88.2","56.1","26.63","26.4","25.98","26.36","77.24","79.55","1010.606","1010.646","1.083","145.3","2.426","137.1"
"2017-06-28 08:35:00","2017","6","28","8","35","30.69","-88.2","56.1","26.49","26.36","25.93","26.3","77.24","80","1010.608","1010.668","1.851","134.8","2.793","122.5"
"2017-06-28 08:36:00","2017","6","28","8","36","30.69","-88.2","56.1","26.47","26.32","26.01","26.36","78.2","80.3","1010.625","1010.685","1.253","125.6","1.573","107"
"2017-06-28 08:37:00","2017","6","28","8","37","30.69","-88.2","56.1","26.53","26.35","26.04","26.41","77.94","79.94","1010.625","1010.645","1.165","105.9","1.837","115.8"
"2017-06-28 08:38:00","2017","6","28","8","38","30.69","-88.2","56.1","26.59","26.34","26.11","26.47","77.94","80.1","1010.604","1010.645","1.269","89.6","1.761","106.2"
"2017-06-28 08:39:00","2017","6","28","8","39","30.69","-88.2","56.1","26.73","26.43","26.28","26.63","78.06","79.98","1010.629","1010.669","1.155","86.4","1.326","100.9"
"2017-06-28 08:40:00","2017","6","28","8","40","30.69","-88.2","56.1","26.75","26.48","26.25","26.63","77.48","79.21","1010.628","1010.668","1.232","110.5","1.767","110"
"2017-06-28 08:41:00","2017","6","28","8","41","30.69","-88.2","56.1","26.8","26.52","26.28","26.63","77.97","79.88","1010.628","1010.668","1.434","80.8","1.704","79.22"
"2017-06-28 08:42:00","2017","6","28","8","42","30.69","-88.2","56.1","26.88","26.57","26.32","26.68","78.83","79.57","1010.629","1010.669","1.4","84.9","1.452","87.3"
"2017-06-28 08:43:00","2017","6","28","8","43","30.69","-88.2","56.1","26.83","26.59","26.4","26.77","78.39","80.4","1010.63","1010.67","1.142","73.03","1.104","101.7"
"2017-06-28 08:44:00","2017","6","28","8","44","30.69","-88.2","56.1","26.84","26.62","26.45","26.85","77.83","79.5","1010.647","1010.687","0.877","169.7","0.871","147.9"
"2017-06-28 08:45:00","2017","6","28","8","45","30.69","-88.2","56.1","26.77","26.59","26.47","26.82","78.21","79.85","1010.627","1010.687","0.815","9.82","0.805","119.6"
"2017-06-28 08:46:00","2017","6","28","8","46","30.69","-88.2","56.1","26.93","26.67","26.55","26.89","79.13","80","1010.628","1010.648","1.037","70.61","1.21","99.8"
"2017-06-28 08:47:00","2017","6","28","8","47","30.69","-88.2","56.1","27.03","26.75","26.53","26.88","77.44","78.63","1010.632","1010.672","1.091","86.9","1.552","102.9"
"2017-06-28 08:48:00","2017","6","28","8","48","30.69","-88.2","56.1","26.97","26.71","26.49","26.8","78.32","80","1010.628","1010.668","1.026","104.5","1.669","102.9"
"2017-06-28 08:49:00","2017","6","28","8","49","30.69","-88.2","56.1","26.87","26.71","26.36","26.7","77.12","79.18","1010.608","1010.668","1.728","102.1","2.115","117.1"
"2017-06-28 08:50:00","2017","6","28","8","50","30.69","-88.2","56.1","26.86","26.66","26.33","26.69","77.06","79.9","1010.587","1010.647","1.527","89.3","1.609","111.4"
"2017-06-28 08:51:00","2017","6","28","8","51","30.69","-88.2","56.1","26.93","26.68","26.4","26.78","78.15","80","1010.609","1010.649","0.955","100.9","1.091","106.5"
"2017-06-28 08:52:00","2017","6","28","8","52","30.69","-88.2","56.1","26.87","26.65","26.33","26.72","77.41","79.93","1010.565","1010.605","1.722","89.3","2.466","102.4"
"2017-06-28 08:53:00","2017","6","28","8","53","30.69","-88.2","56.1","26.96","26.68","26.44","26.84","78.85","80.4","1010.565","1010.625","1.173","81.7","1.398","91.3"
"2017-06-28 08:54:00","2017","6","28","8","54","30.69","-88.2","56.1","27.06","26.73","26.45","26.86","78.13","79.28","1010.565","1010.605","0.768","85","1.204","102.6"
"2017-06-28 08:55:00","2017","6","28","8","55","30.69","-88.2","56.1","27.06","26.76","26.46","26.77","78.21","80.5","1010.549","1010.589","0.99","103.3","1.599","111"
"2017-06-28 08:56:00","2017","6","28","8","56","30.69","-88.2","56.1","26.98","26.78","26.44","26.83","76.99","79.39","1010.528","1010.608","1.413","66.84","1.808","81.8"
"2017-06-28 08:57:00","2017","6","28","8","57","30.69","-88.2","56.1","26.96","26.73","26.46","26.83","77.9","79.85","1010.548","1010.608","1.249","76.25","1.534","78.01"
"2017-06-28 08:58:00","2017","6","28","8","58","30.69","-88.2","56.1","26.98","26.74","26.5","26.88","78.26","79.67","1010.571","1010.632","1.387","74.72","1.395","92.4"
"2017-06-28 08:59:00","2017","6","28","8","59","30.69","-88.2","56.1","27.08","26.79","26.5","26.86","78.55","79.78","1010.594","1010.634","1.058","95.6","1.748","111"
"2017-06-28 09:00:00","2017","6","28","9","0","30.69","-88.2","56.1","27.03","26.76","26.42","26.8","77.03","79.5","1010.61","1010.63","1.751","85.3","2.261","99.3"
"2017-06-28 09:01:00","2017","6","28","9","1","30.69","-88.2","56.1","26.98","26.77","26.44","26.83","77.99","80","1010.57","1010.63","1.651","76.38","2.079","100.1"
"2017-06-28 09:02:00","2017","6","28","9","2","30.69","-88.2","56.1","27.07","26.8","26.46","26.86","79.07","80.2","1010.569","1010.629","1.437","91.4","1.931","105.3"
"2017-06-28 09:03:00","2017","6","28","9","3","30.69","-88.2","56.1","27.12","26.82","26.53","26.91","78.12","80.3","1010.55","1010.59","1.253","89.4","1.571","104.3"
"2017-06-28 09:04:00","2017","6","28","9","4","30.69","-88.2","56.1","27.29","26.93","26.7","27.12","78.54","80.1","1010.53","1010.591","0.809","120.9","0.665","106.3"
"2017-06-28 09:05:00","2017","6","28","9","5","30.69","-88.2","56.1","27.32","26.98","26.76","27.08","77.75","79.61","1010.53","1010.591","0.613","164.2","0.794","130.7"
"2017-06-28 09:06:00","2017","6","28","9","6","30.69","-88.2","56.1","27.38","27.05","26.78","27.08","77.71","79.13","1010.511","1010.551","0.905","83.9","1.512","101.2"
"2017-06-28 09:07:00","2017","6","28","9","7","30.69","-88.2","56.1","27.42","27.08","26.75","27.11","77.6","79.41","1010.516","1010.536","1.06","87.4","1.692","99.1"
"2017-06-28 09:08:00","2017","6","28","9","8","30.69","-88.2","56.1","27.39","27.09","26.8","27.13","77.1","79.53","1010.511","1010.552","1.336","103.7","1.573","117.7"
"2017-06-28 09:09:00","2017","6","28","9","9","30.69","-88.2","56.1","27.44","27.16","26.81","27.16","78.22","78.91","1010.511","1010.531","1.16","134","1.609","133.5"
"2017-06-28 09:10:00","2017","6","28","9","10","30.69","-88.2","56.1","27.43","27.15","26.84","27.18","77.72","79.57","1010.492","1010.532","0.982","127.9","1.622","118"
"2017-06-28 09:11:00","2017","6","28","9","11","30.69","-88.2","56.1","27.56","27.22","26.85","27.18","77.91","79.08","1010.517","1010.537","0.675","113.6","1.356","134.9"
"2017-06-28 09:12:00","2017","6","28","9","12","30.69","-88.2","56.1","27.67","27.29","26.94","27.28","77.77","79.68","1010.472","1010.512","0.648","103.3","0.887","125.9"
"2017-06-28 09:13:00","2017","6","28","9","13","30.69","-88.2","56.1","27.78","27.39","26.98","27.27","77.18","78.99","1010.492","1010.512","0.487","97.2","1.156","68.63"
"2017-06-28 09:14:00","2017","6","28","9","14","30.69","-88.2","56.1","27.87","27.46","27.1","27.45","77.38","78.91","1010.494","1010.514","0.598","56.8","1.129","79.73"
"2017-06-28 09:15:00","2017","6","28","9","15","30.69","-88.2","56.1","27.67","27.43","26.96","27.33","75.53","77.79","1010.476","1010.516","1.772","52.95","1.96","63.84"
"2017-06-28 09:16:00","2017","6","28","9","16","30.69","-88.2","56.1","27.59","27.38","26.88","27.24","76.24","78.87","1010.516","1010.536","1.457","63.51","2.048","72.62"
"2017-06-28 09:17:00","2017","6","28","9","17","30.69","-88.2","56.1","27.45","27.34","26.79","27.16","75.65","78.7","1010.476","1010.536","1.877","60.86","2.308","66.1"
"2017-06-28 09:18:00","2017","6","28","9","18","30.69","-88.2","56.1","27.39","27.28","26.77","27.15","76.63","78.61","1010.516","1010.556","1.952","67.61","2.628","73.1"
"2017-06-28 09:19:00","2017","6","28","9","19","30.69","-88.2","56.1","27.41","27.24","26.88","27.27","77.2","79.81","1010.515","1010.555","1.824","78.45","2.107","84.2"
"2017-06-28 09:20:00","2017","6","28","9","20","30.69","-88.2","56.1","27.44","27.26","26.95","27.33","77.53","79.35","1010.535","1010.575","1.138","57.15","1.473","74.8"
"2017-06-28 09:21:00","2017","6","28","9","21","30.69","-88.2","56.1","27.58","27.31","27.06","27.45","77.43","79.11","1010.575","1010.595","1.393","95.3","1.522","111.4"
"2017-06-28 09:22:00","2017","6","28","9","22","30.69","-88.2","56.1","27.63","27.38","27","27.35","76.49","78.34","1010.577","1010.637","1.586","89.1","1.885","92.6"
"2017-06-28 09:23:00","2017","6","28","9","23","30.69","-88.2","56.1","27.61","27.38","27.02","27.38","76.55","78.71","1010.621","1010.641","1.346","79.45","1.855","112.3"
"2017-06-28 09:24:00","2017","6","28","9","24","30.69","-88.2","56.1","27.65","27.42","27.03","27.39","76.14","78.48","1010.598","1010.638","1.33","81.3","1.635","97.2"
"2017-06-28 09:25:00","2017","6","28","9","25","30.69","-88.2","56.1","27.6","27.4","27.03","27.42","76.14","78.67","1010.658","1010.698","1.95","90","2.336","107.2"
"2017-06-28 09:26:00","2017","6","28","9","26","30.69","-88.2","56.1","27.65","27.41","27.11","27.45","76.84","79.36","1010.657","1010.677","0.714","96.5","1.187","98.3"
"2017-06-28 09:27:00","2017","6","28","9","27","30.69","-88.2","56.1","27.61","27.4","26.97","27.4","76.47","78.29","1010.679","1010.719","1.746","98.3","2.504","104.2"
"2017-06-28 09:28:00","2017","6","28","9","28","30.69","-88.2","56.1","27.58","27.42","27","27.39","77.17","79.2","1010.656","1010.736","1.212","74.61","1.888","99.9"
"2017-06-28 09:29:00","2017","6","28","9","29","30.69","-88.2","56.1","27.56","27.35","27.03","27.36","76.4","78.68","1010.656","1010.696","1.473","94","1.349","115.2"
"2017-06-28 09:30:00","2017","6","28","9","30","30.69","-88.2","56.1","27.57","27.35","27.09","27.4","76.6","78.97","1010.694","1010.734","0.848","94.7","0.697","101.6"
"2017-06-28 09:31:00","2017","6","28","9","31","30.69","-88.2","56.1","27.64","27.39","27.12","27.46","76.84","78.84","1010.658","1010.698","0.657","101.3","1.001","106.6"
"2017-06-28 09:32:00","2017","6","28","9","32","30.69","-88.2","56.1","27.64","27.41","27.13","27.5","76.51","78.69","1010.657","1010.697","1.194","110.3","1.467","124"
"2017-06-28 09:33:00","2017","6","28","9","33","30.69","-88.2","56.1","27.69","27.46","27.21","27.62","76.41","78.75","1010.657","1010.697","0.642","88.9","0.71","100.3"
"2017-06-28 09:34:00","2017","6","28","9","34","30.69","-88.2","56.1","27.7","27.46","27.17","27.51","76.56","78.45","1010.657","1010.677","0.648","84.9","1.37","101.9"
"2017-06-28 09:35:00","2017","6","28","9","35","30.69","-88.2","56.1","27.76","27.49","27.19","27.52","77","79.02","1010.661","1010.681","0.907","67.63","1.534","57.94"
"2017-06-28 09:36:00","2017","6","28","9","36","30.69","-88.2","56.1","27.84","27.56","27.23","27.59","76.92","78.21","1010.7","1010.74","1.158","95.5","1.712","100.9"
"2017-06-28 09:37:00","2017","6","28","9","37","30.69","-88.2","56.1","27.77","27.53","27.2","27.57","76.46","78.65","1010.7","1010.76","1.475","121.6","1.981","133.5"
"2017-06-28 09:38:00","2017","6","28","9","38","30.69","-88.2","56.1","27.86","27.59","27.27","27.63","77.11","78.24","1010.721","1010.761","1.225","100","1.442","111.9"
"2017-06-28 09:39:00","2017","6","28","9","39","30.69","-88.2","56.1","27.84","27.57","27.14","27.55","76.01","78.15","1010.744","1010.804","1.838","100.1","2.914","105"
"2017-06-28 09:40:00","2017","6","28","9","40","30.69","-88.2","56.1","27.81","27.57","27.07","27.48","76.3","78.38","1010.762","1010.782","1.743","89.6","2.59","106.2"
"2017-06-28 09:41:00","2017","6","28","9","41","30.69","-88.2","56.1","27.84","27.59","27.11","27.51","75.95","78.47","1010.742","1010.782","1.579","84.2","2.084","95.6"
"2017-06-28 09:42:00","2017","6","28","9","42","30.69","-88.2","56.1","27.83","27.57","27.13","27.5","76.39","78.79","1010.743","1010.803","1.416","102.6","2.06","100.2"
"2017-06-28 09:43:00","2017","6","28","9","43","30.69","-88.2","56.1","27.87","27.59","27.26","27.62","76.57","78.69","1010.786","1010.806","1.481","106.1","1.72","119.9"
"2017-06-28 09:44:00","2017","6","28","9","44","30.69","-88.2","56.1","28.02","27.67","27.31","27.68","77.08","78.19","1010.781","1010.802","1.014","115","1.609","106.6"
"2017-06-28 09:45:00","2017","6","28","9","45","30.69","-88.2","56.1","28.07","27.74","27.39","27.81","76.34","77.81","1010.761","1010.802","1.431","55.68","1.708","65.74"
"2017-06-28 09:46:00","2017","6","28","9","46","30.69","-88.2","56.1","27.97","27.74","27.36","27.76","75.69","77.74","1010.802","1010.843","1.805","98.8","2.277","104"
"2017-06-28 09:47:00","2017","6","28","9","47","30.69","-88.2","56.1","27.97","27.76","27.45","27.82","75.7","77.95","1010.805","1010.865","1.261","107.7","1.808","101.1"
"2017-06-28 09:48:00","2017","6","28","9","48","30.69","-88.2","56.1","28.04","27.79","27.48","27.85","75.79","78.28","1010.823","1010.863","1.514","91","2.21","105.2"
"2017-06-28 09:49:00","2017","6","28","9","49","30.69","-88.2","56.1","27.99","27.78","27.41","27.78","75.56","77.55","1010.823","1010.884","1.931","106.5","2.417","106.3"
"2017-06-28 09:50:00","2017","6","28","9","50","30.69","-88.2","56.1","27.93","27.75","27.39","27.74","75.84","78.23","1010.844","1010.884","1.148","127.4","1.736","114"
"2017-06-28 09:51:00","2017","6","28","9","51","30.69","-88.2","56.1","28.05","27.78","27.48","27.85","76.67","77.72","1010.826","1010.907","0.815","100.6","1.184","115"
"2017-06-28 09:52:00","2017","6","28","9","52","30.69","-88.2","56.1","28.11","27.84","27.56","27.93","77.09","78.44","1010.864","1010.884","1.127","75.44","1.566","76.04"
"2017-06-28 09:53:00","2017","6","28","9","53","30.69","-88.2","56.1","27.99","27.78","27.42","27.8","75.24","77.76","1010.844","1010.904","2.375","74.91","2.809","83.5"
"2017-06-28 09:54:00","2017","6","28","9","54","30.69","-88.2","56.1","27.89","27.77","27.38","27.74","76.08","78.03","1010.865","1010.905","1.553","57.06","2.06","69.62"
"2017-06-28 09:55:00","2017","6","28","9","55","30.69","-88.2","56.1","28.01","27.78","27.45","27.81","76.58","78.63","1010.907","1010.927","1.228","69.01","1.855","80.4"
"2017-06-28 09:56:00","2017","6","28","9","56","30.69","-88.2","56.1","28.01","27.8","27.48","27.87","75.9","77.89","1010.885","1010.945","1.766","97.7","2.145","116.5"
"2017-06-28 09:57:00","2017","6","28","9","57","30.69","-88.2","56.1","28.07","27.82","27.52","27.93","75.4","77.43","1010.865","1010.905","1.568","109","2.006","111.3"
"2017-06-28 09:58:00","2017","6","28","9","58","30.69","-88.2","56.1","27.94","27.78","27.45","27.84","75.84","77.56","1010.845","1010.905","2.293","85.6","2.628","100.8"
"2017-06-28 09:59:00","2017","6","28","9","59","30.69","-88.2","56.1","27.95","27.78","27.45","27.83","75.65","78.01","1010.867","1010.888","1.201","101","1.512","112.1"
"2017-06-28 10:00:00","2017","6","28","10","0","30.69","-88.2","56.1","28.14","27.86","27.6","27.98","76.83","77.82","1010.825","1010.885","0.696","104","1.218","109.7"
"2017-06-28 10:01:00","2017","6","28","10","1","30.69","-88.2","56.1","28.42","28.04","27.92","28.29","77.4","78.86","1010.825","1010.865","0.395","96.1","0.467","91.9"
"2017-06-28 10:02:00","2017","6","28","10","2","30.69","-88.2","56.1","28.52","28.15","27.94","28.29","76.5","76.45","1010.825","1010.845","0.59","194.8","1.184","152.2"
"2017-06-28 10:03:00","2017","6","28","10","3","30.69","-88.2","56.1","28.7","28.29","28.09","28.38","75.12","76.61","1010.827","1010.848","0.369","136.7","0.64","157.9"
"2017-06-28 10:04:00","2017","6","28","10","4","30.69","-88.2","56.1","28.85","28.4","28.17","28.48","73.77","76.26","1010.803","1010.843","1.036","108.9","1.289","124.3"
"2017-06-28 10:05:00","2017","6","28","10","5","30.69","-88.2","56.1","28.9","28.47","28.13","28.41","73.28","76.23","1010.823","1010.883","1.155","105.3","1.606","121.5"
"2017-06-28 10:06:00","2017","6","28","10","6","30.69","-88.2","56.1","28.82","28.43","27.95","28.21","73.45","75.93","1010.844","1010.864","1.014","108","1.707","114.7"
"2017-06-28 10:07:00","2017","6","28","10","7","30.69","-88.2","56.1","28.75","28.43","27.88","28.2","73.21","76.13","1010.824","1010.844","1.202","100.3","1.741","119.5"
"2017-06-28 10:08:00","2017","6","28","10","8","30.69","-88.2","56.1","28.74","28.41","27.84","28.19","73.81","75.95","1010.822","1010.862","1.581","107.4","2.228","111.6"
"2017-06-28 10:09:00","2017","6","28","10","9","30.69","-88.2","56.1","28.63","28.35","27.68","28.07","73.43","76.32","1010.762","1010.802","1.71","97.5","2.352","102.6"
"2017-06-28 10:10:00","2017","6","28","10","10","30.69","-88.2","56.1","28.48","28.24","27.53","27.88","72.89","76.69","1010.783","1010.823","1.674","93.1","1.72","96.4"
"2017-06-28 10:11:00","2017","6","28","10","11","30.69","-88.2","56.1","28.38","28.18","27.6","27.93","73.6","77.21","1010.745","1010.766","0.774","129.4","0.715","107.6"
"2017-06-28 10:12:00","2017","6","28","10","12","30.69","-88.2","56.1","28.48","28.19","27.78","28.12","75.22","77.49","1010.723","1010.763","0.547","89.5","0.745","109.8"
"2017-06-28 10:13:00","2017","6","28","10","13","30.69","-88.2","56.1","28.57","28.26","27.88","28.27","75.09","77","1010.703","1010.763","0.946","95.2","1.166","121.9"
"2017-06-28 10:14:00","2017","6","28","10","14","30.69","-88.2","56.1","28.61","28.3","27.96","28.31","74.53","77.18","1010.706","1010.766","0.897","88.7","1.197","100.1"
"2017-06-28 10:15:00","2017","6","28","10","15","30.69","-88.2","56.1","28.74","28.38","28.08","28.42","75.58","76.71","1010.708","1010.728","0.975","94.6","1.238","111.9"
"2017-06-28 10:16:00","2017","6","28","10","16","30.69","-88.2","56.1","28.79","28.45","28.15","28.44","74.53","76.05","1010.665","1010.705","0.513","293.8","0.673","187.4"
