"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 08:31:00","2017","7","19","8","31","30.69","-88.2","56.1","28.77","28.72","28.59","28.71","76.19","77.66","1014.066","1014.066","0.428","263.2","0.609","282.5"
"2017-07-19 08:32:00","2017","7","19","8","32","30.69","-88.2","56.1","28.67","28.59","28.47","28.59","77.52","79.08","1014.048","1014.088","0.139","237.2","0.608","273.1"
"2017-07-19 08:33:00","2017","7","19","8","33","30.69","-88.2","56.1","28.52","28.42","28.35","28.43","77.44","79","1014.048","1014.088","0.711","257.8","0.614","269.6"
"2017-07-19 08:34:00","2017","7","19","8","34","30.69","-88.2","56.1","28.41","28.35","28.27","28.45","79.18","80.7","1014.072","1014.092","0.523","269.5","0.477","255.8"
"2017-07-19 08:35:00","2017","7","19","8","35","30.69","-88.2","56.1","28.27","28.18","28.11","28.25","79.45","79.98","1014.07","1014.111","0.368","266.5","0.448","267.6"
"2017-07-19 08:36:00","2017","7","19","8","36","30.69","-88.2","56.1","28.18","28.04","28.06","28.19","79.2","80.5","1014.072","1014.132","0.366","267","0.327","268"
"2017-07-19 08:37:00","2017","7","19","8","37","30.69","-88.2","56.1","28.11","27.94","28","28.17","79.91","80.9","1014.072","1014.112","0.363","258.6","0.31","263.2"
"2017-07-19 08:38:00","2017","7","19","8","38","30.69","-88.2","56.1","28.03","27.84","27.95","28.12","79.81","81.3","1014.073","1014.133","0.353","239.3","0.083","246.5"
"2017-07-19 08:39:00","2017","7","19","8","39","30.69","-88.2","56.1","27.99","27.77","27.88","28.07","80.4","81.5","1014.091","1014.111","0.299","240.1","0.361","246.1"
"2017-07-19 08:40:00","2017","7","19","8","40","30.69","-88.2","56.1","27.93","27.7","27.83","28.02","80.7","81.3","1014.112","1014.153","0.346","239.2","0.207","246.6"
"2017-07-19 08:41:00","2017","7","19","8","41","30.69","-88.2","56.1","27.78","27.58","27.84","27.94","80.2","79.86","1014.132","1014.132","0.554","223.6","0.193","254.7"
"2017-07-19 08:42:00","2017","7","19","8","42","30.69","-88.2","56.1","27.81","27.54","27.88","28.13","81.2","80.8","1014.115","1014.156","0.255","230.9","0.072","262.8"
"2017-07-19 08:43:00","2017","7","19","8","43","30.69","-88.2","56.1","27.87","27.56","27.98","28.33","81.9","80.3","1014.134","1014.174","0.459","234.5","0.252","243.8"
"2017-07-19 08:44:00","2017","7","19","8","44","30.69","-88.2","56.1","27.97","27.63","28.19","28.5","81.2","80.7","1014.114","1014.154","0.647","212.8","0.462","245.8"
"2017-07-19 08:45:00","2017","7","19","8","45","30.69","-88.2","56.1","28.21","27.77","28.44","28.73","82.4","81.2","1014.134","1014.134","0.63","211.7","0.511","246.2"
"2017-07-19 08:46:00","2017","7","19","8","46","30.69","-88.2","56.1","28.47","27.95","28.69","28.81","81.2","79.66","1014.119","1014.179","0.451","207.8","0.492","259.7"
"2017-07-19 08:47:00","2017","7","19","8","47","30.69","-88.2","56.1","28.71","28.08","29.1","28.98","78.4","77.3","1014.116","1014.156","0.356","167.8","0.1","210.2"
"2017-07-19 08:48:00","2017","7","19","8","48","30.69","-88.2","56.1","29.05","28.32","29.39","29.23","77.84","74.63","1014.116","1014.136","0.356","121.3","0.389","151.9"
"2017-07-19 08:49:00","2017","7","19","8","49","30.69","-88.2","56.1","29.37","28.63","29.68","29.47","77.58","74.52","1014.076","1014.136","0.229","158.7","0.132","160.6"
"2017-07-19 08:50:00","2017","7","19","8","50","30.69","-88.2","56.1","29.72","29.01","30.07","29.96","78.36","75.4","1014.098","1014.118","0.002","157.8","0.003","195.7"
"2017-07-19 08:51:00","2017","7","19","8","51","30.69","-88.2","56.1","30.02","29.21","30.34","30.03","75.45","71.5","1014.076","1014.136","0.002","150.9","0.163","122"
"2017-07-19 08:52:00","2017","7","19","8","52","30.69","-88.2","56.1","30.24","29.39","30.53","30.28","71.86","69.8","1014.116","1014.156","0.572","72.81","0.403","4.037"
"2017-07-19 08:53:00","2017","7","19","8","53","30.69","-88.2","56.1","30.48","29.71","30.58","30.33","72.33","71.47","1014.096","1014.136","0.732","85.4","0.472","313.7"
"2017-07-19 08:54:00","2017","7","19","8","54","30.69","-88.2","56.1","30.38","29.87","30.24","30.19","68.86","69.37","1014.12","1014.161","1.073","59.19","1.496","37.45"
"2017-07-19 08:55:00","2017","7","19","8","55","30.69","-88.2","56.1","29.99","29.8","29.93","29.91","69.4","70.26","1014.16","1014.18","1.687","45.33","1.864","2.977"
"2017-07-19 08:56:00","2017","7","19","8","56","30.69","-88.2","56.1","30.13","29.83","30.05","29.93","70.45","70.31","1014.119","1014.159","0.196","87.2","0.426","342"
"2017-07-19 08:57:00","2017","7","19","8","57","30.69","-88.2","56.1","30.15","29.83","30.25","30.03","69.14","70.74","1014.119","1014.179","0.172","305.2","0.214","315.8"
"2017-07-19 08:58:00","2017","7","19","8","58","30.69","-88.2","56.1","30.37","29.95","30.45","30.33","69.49","70.28","1014.101","1014.141","0.203","10.52","0.227","61.45"
"2017-07-19 08:59:00","2017","7","19","8","59","30.69","-88.2","56.1","30.5","30.09","30.28","30.28","67.63","68.76","1014.075","1014.116","0.866","77.03","1.183","79.06"
"2017-07-19 09:00:00","2017","7","19","9","0","30.69","-88.2","56.1","30.6","30.16","30.26","30.26","67.52","68.7","1014.076","1014.116","0.838","111.1","1.148","100.4"
"2017-07-19 09:01:00","2017","7","19","9","1","30.69","-88.2","56.1","30.56","30.21","30.19","30.32","68.94","71.01","1014.076","1014.076","0.771","46.29","1.352","12.32"
"2017-07-19 09:02:00","2017","7","19","9","2","30.69","-88.2","56.1","30.78","30.31","30.34","30.42","68.11","68.17","1014.04","1014.1","0.614","79.32","0.57","72.42"
"2017-07-19 09:03:00","2017","7","19","9","3","30.69","-88.2","56.1","30.81","30.37","30.22","30.39","65.91","67.6","1014.057","1014.077","1.423","87.4","1.62","70.15"
"2017-07-19 09:04:00","2017","7","19","9","4","30.69","-88.2","56.1","30.71","30.33","30.04","30.28","66.36","67.88","1014.037","1014.077","1.69","95.2","1.591","74.52"
"2017-07-19 09:05:00","2017","7","19","9","5","30.69","-88.2","56.1","30.58","30.25","29.83","30.1","66.62","68.8","1014.017","1014.077","1.468","87.9","1.864","58.23"
"2017-07-19 09:06:00","2017","7","19","9","6","30.69","-88.2","56.1","30.66","30.26","29.96","30.19","67.28","70.62","1014.019","1014.059","0.376","77.88","0.998","39.72"
"2017-07-19 09:07:00","2017","7","19","9","7","30.69","-88.2","56.1","30.68","30.31","29.98","30.15","67.3","69.02","1014.016","1014.056","0.384","67.36","0.941","48.72"
"2017-07-19 09:08:00","2017","7","19","9","8","30.69","-88.2","56.1","30.56","30.3","29.92","30.14","65.54","68.01","1014.016","1014.056","0.911","50.06","1.016","50.64"
"2017-07-19 09:09:00","2017","7","19","9","9","30.69","-88.2","56.1","30.27","30.17","29.89","30.11","67.1","69.42","1014.036","1014.056","1.12","44.97","1.287","15.26"
"2017-07-19 09:10:00","2017","7","19","9","10","30.69","-88.2","56.1","30.21","30.07","29.74","29.92","66.81","69.79","1014.038","1014.078","0.532","48.5","1.143","30.27"
"2017-07-19 09:11:00","2017","7","19","9","11","30.69","-88.2","56.1","30.02","29.96","29.62","29.86","67.08","69.69","1014.036","1014.076","0.99","25.71","1.475","19.45"
"2017-07-19 09:12:00","2017","7","19","9","12","30.69","-88.2","56.1","30.11","29.98","29.79","29.97","67.9","69.08","1014.056","1014.076","0.446","29.24","0.503","348"
"2017-07-19 09:13:00","2017","7","19","9","13","30.69","-88.2","56.1","30.41","30.12","30.08","30.11","69.16","69.56","1014.036","1014.096","0.294","94.9","0.211","39.03"
"2017-07-19 09:14:00","2017","7","19","9","14","30.69","-88.2","56.1","30.44","30.15","30.23","30.19","67.65","68.78","1014.08","1014.1","0.518","122.5","0.24","73.62"
"2017-07-19 09:15:00","2017","7","19","9","15","30.69","-88.2","56.1","30.25","30.07","29.78","29.9","66.75","68.84","1014.057","1014.098","1.214","76.07","1.548","63.92"
"2017-07-19 09:16:00","2017","7","19","9","16","30.69","-88.2","56.1","30.11","29.96","29.53","29.81","67.92","68.5","1014.095","1014.135","1.32","73.75","1.733","58.06"
"2017-07-19 09:17:00","2017","7","19","9","17","30.69","-88.2","56.1","30.26","29.98","29.51","29.8","67.37","69.8","1014.075","1014.115","1.248","99","1.573","74.63"
"2017-07-19 09:18:00","2017","7","19","9","18","30.69","-88.2","56.1","30.45","30.03","29.62","29.92","69.57","71.07","1014.118","1014.138","1.183","93.5","1.424","38.47"
"2017-07-19 09:19:00","2017","7","19","9","19","30.69","-88.2","56.1","30.6","30.16","29.74","29.9","67.87","69.64","1014.115","1014.155","0.518","36.28","0.825","7.875"
"2017-07-19 09:20:00","2017","7","19","9","20","30.69","-88.2","56.1","30.56","30.16","29.96","30.03","66.78","69.91","1014.136","1014.136","0.111","1.211","0.082","357.5"
"2017-07-19 09:21:00","2017","7","19","9","21","30.69","-88.2","56.1","30.45","30.07","30.12","30.12","66.64","69.3","1014.115","1014.176","0.252","305.9","0.002","232.3"
"2017-07-19 09:22:00","2017","7","19","9","22","30.69","-88.2","56.1","30.61","30.15","30.33","30.44","67.98","68.69","1014.138","1014.158","0.361","75.46","0.376","65.77"
"2017-07-19 09:23:00","2017","7","19","9","23","30.69","-88.2","56.1","30.72","30.3","30.44","30.42","67.63","68.32","1014.158","1014.178","0.591","108.9","0.328","84.3"
"2017-07-19 09:24:00","2017","7","19","9","24","30.69","-88.2","56.1","30.77","30.37","30.51","30.5","68.84","69.93","1014.178","1014.198","0.031","116.1","0.02","297.4"
"2017-07-19 09:25:00","2017","7","19","9","25","30.69","-88.2","56.1","30.43","30.15","30.24","30.22","68.76","68.6","1014.158","1014.218","0.519","295","0.709","320.3"
"2017-07-19 09:26:00","2017","7","19","9","26","30.69","-88.2","56.1","30.24","30.02","30.06","29.94","67.31","69.21","1014.162","1014.222","0.126","129.7","0.531","352.2"
"2017-07-19 09:27:00","2017","7","19","9","27","30.69","-88.2","56.1","30.21","29.97","30","29.95","67.71","69.9","1014.181","1014.201","0.147","111.1","0.196","73.99"
"2017-07-19 09:28:00","2017","7","19","9","28","30.69","-88.2","56.1","30.13","29.92","29.93","29.99","70.06","71.09","1014.182","1014.222","0.176","213.4","0.126","235.6"
"2017-07-19 09:29:00","2017","7","19","9","29","30.69","-88.2","56.1","29.92","29.81","29.76","29.84","72.46","71.77","1014.162","1014.182","0.488","268.3","0.483","265.1"
"2017-07-19 09:30:00","2017","7","19","9","30","30.69","-88.2","56.1","29.84","29.69","29.64","29.7","73.1","72.65","1014.145","1014.185","0.346","213.8","0.319","236.9"
"2017-07-19 09:31:00","2017","7","19","9","31","30.69","-88.2","56.1","29.68","29.56","29.54","29.62","73.88","73.38","1014.141","1014.181","0.547","237","0.521","238.8"
"2017-07-19 09:32:00","2017","7","19","9","32","30.69","-88.2","56.1","29.55","29.43","29.43","29.48","73.78","73.61","1014.163","1014.203","0.294","244.5","0.116","256.3"
"2017-07-19 09:33:00","2017","7","19","9","33","30.69","-88.2","56.1","29.49","29.3","29.35","29.34","72.76","71.65","1014.163","1014.203","0.155","296.8","0.361","337.2"
"2017-07-19 09:34:00","2017","7","19","9","34","30.69","-88.2","56.1","29.55","29.26","29.35","29.44","73.21","72.38","1014.168","1014.228","0.088","134.6","0.549","341.9"
"2017-07-19 09:35:00","2017","7","19","9","35","30.69","-88.2","56.1","29.5","29.25","29.27","29.37","71.7","72.46","1014.186","1014.226","0.283","221","0.508","301.3"
"2017-07-19 09:36:00","2017","7","19","9","36","30.69","-88.2","56.1","29.44","29.22","29.26","29.33","71.76","70.98","1014.186","1014.226","0.286","327.5","0.354","326.3"
"2017-07-19 09:37:00","2017","7","19","9","37","30.69","-88.2","56.1","29.44","29.23","29.24","29.41","72.47","71.47","1014.206","1014.226","0.077","250.9","0.109","264.7"
"2017-07-19 09:38:00","2017","7","19","9","38","30.69","-88.2","56.1","29.36","29.12","29.22","29.3","70.24","70.97","1014.168","1014.229","0.536","224.3","0.336","266.8"
"2017-07-19 09:39:00","2017","7","19","9","39","30.69","-88.2","56.1","29.27","29.13","29.17","29.35","70.79","71.89","1014.186","1014.226","0.657","202.4","0.526","326.5"
"2017-07-19 09:40:00","2017","7","19","9","40","30.69","-88.2","56.1","29.25","29.08","29.16","29.3","71.04","72.01","1014.166","1014.227","0.069","189.7","0.206","287.3"
"2017-07-19 09:41:00","2017","7","19","9","41","30.69","-88.2","56.1","29.25","29.08","29.19","29.35","71.72","72.05","1014.166","1014.186","0.069","154","0.002","171.6"
"2017-07-19 09:42:00","2017","7","19","9","42","30.69","-88.2","56.1","29.2","29.08","29.19","29.3","73.81","71.47","1014.169","1014.149","0.305","224.1","0.007","259"
"2017-07-19 09:43:00","2017","7","19","9","43","30.69","-88.2","56.1","29.03","28.96","29.11","29.38","74.35","73.07","1014.106","1014.166","0.714","223.2","0.283","228.2"
"2017-07-19 09:44:00","2017","7","19","9","44","30.69","-88.2","56.1","28.87","28.8","29.04","29.31","75.19","72.82","1014.084","1014.144","0.737","221.7","0.624","228.3"
"2017-07-19 09:45:00","2017","7","19","9","45","30.69","-88.2","56.1","28.74","28.67","29.08","29.35","75.19","71.38","1014.084","1014.104","0.604","196.7","0.588","227.9"
"2017-07-19 09:46:00","2017","7","19","9","46","30.69","-88.2","56.1","28.82","28.67","29.27","29.55","76.04","69.99","1014.087","1014.087","0.503","169.3","0.258","215.3"
"2017-07-19 09:47:00","2017","7","19","9","47","30.69","-88.2","56.1","29.15","28.86","29.49","29.95","77.33","74.54","1014.065","1014.105","0.359","168.3","0.199","212"
"2017-07-19 09:48:00","2017","7","19","9","48","30.69","-88.2","56.1","29.44","29.03","29.73","29.92","77.15","69.96","1014.043","1014.083","0.572","202.1","0.776","233.5"
"2017-07-19 09:49:00","2017","7","19","9","49","30.69","-88.2","56.1","29.61","29.13","29.8","30.01","76.13","70.4","1014.043","1014.083","0.825","236.5","1.071","257.6"
"2017-07-19 09:50:00","2017","7","19","9","50","30.69","-88.2","56.1","29.82","29.24","29.84","30.03","74.76","71.29","1014.048","1014.068","0.596","230.2","1.143","278.3"
"2017-07-19 09:51:00","2017","7","19","9","51","30.69","-88.2","56.1","30.06","29.42","29.95","30.06","71.64","69.35","1014.028","1014.068","0.591","199","1.001","256.4"
"2017-07-19 09:52:00","2017","7","19","9","52","30.69","-88.2","56.1","30.43","29.69","30.17","30.3","72.8","71.35","1014.048","1014.088","0.217","171.9","0.444","248.8"
"2017-07-19 09:53:00","2017","7","19","9","53","30.69","-88.2","56.1","30.78","29.97","30.44","30.61","71.27","71.69","1014.068","1014.088","0.203","27.42","0.216","22.11"
"2017-07-19 09:54:00","2017","7","19","9","54","30.69","-88.2","56.1","30.87","30.1","30.61","30.56","67.7","67.29","1014.072","1014.092","0.751","30.82","0.572","7.572"
"2017-07-19 09:55:00","2017","7","19","9","55","30.69","-88.2","56.1","31.13","30.35","30.71","30.69","67.82","67.61","1014.091","1014.131","0.436","42.11","0.786","355.6"
"2017-07-19 09:56:00","2017","7","19","9","56","30.69","-88.2","56.1","31.39","30.54","30.8","30.72","66.09","65.51","1014.072","1014.133","0.17","330.4","0.624","12.63"
"2017-07-19 09:57:00","2017","7","19","9","57","30.69","-88.2","56.1","31.61","30.75","30.9","30.9","66.47","66.61","1014.072","1014.092","0.403","2.267","0.521","17.39"
"2017-07-19 09:58:00","2017","7","19","9","58","30.69","-88.2","56.1","31.56","30.85","30.92","30.9","63.75","64.29","1014.073","1014.114","0.8","67.27","0.704","39.48"
"2017-07-19 09:59:00","2017","7","19","9","59","30.69","-88.2","56.1","31.69","30.99","31.04","30.92","63.94","63.77","1014.05","1014.11","0.389","148.7","0.271","135.5"
"2017-07-19 10:00:00","2017","7","19","10","0","30.69","-88.2","56.1","31.66","31.07","30.99","30.91","62.09","63.46","1014.049","1014.089","0.88","95.8","0.853","84.7"
"2017-07-19 10:01:00","2017","7","19","10","1","30.69","-88.2","56.1","31.7","31.1","30.88","30.9","61.26","63.61","1014.049","1014.069","0.939","115.9","1.111","116.1"
"2017-07-19 10:02:00","2017","7","19","10","2","30.69","-88.2","56.1","31.73","31.14","30.98","30.87","63.27","63.56","1014.053","1014.093","0.67","132.3","0.542","123.8"
"2017-07-19 10:03:00","2017","7","19","10","3","30.69","-88.2","56.1","31.83","31.23","31.13","31.07","62.95","64.14","1014.052","1014.072","0.273","153.5","0.165","152.1"
"2017-07-19 10:04:00","2017","7","19","10","4","30.69","-88.2","56.1","31.82","31.24","31.13","31.01","62.85","64.27","1014.053","1014.093","0.59","217.2","0.58","215"
"2017-07-19 10:05:00","2017","7","19","10","5","30.69","-88.2","56.1","31.8","31.22","31.09","30.98","62.59","65.54","1014.053","1014.073","0.209","170.6","0.49","218.8"
"2017-07-19 10:06:00","2017","7","19","10","6","30.69","-88.2","56.1","31.73","31.23","31.13","31","65.71","67.11","1014.036","1014.096","0.397","63.97","0.054","243"
"2017-07-19 10:07:00","2017","7","19","10","7","30.69","-88.2","56.1","31.65","31.17","31.04","30.96","65.33","68.03","1014.052","1014.072","0.248","244.7","0.136","195.3"
"2017-07-19 10:08:00","2017","7","19","10","8","30.69","-88.2","56.1","31.53","31.11","30.95","30.93","66.23","68.19","1014.051","1014.071","0.113","268.6","0.109","273.7"
"2017-07-19 10:09:00","2017","7","19","10","9","30.69","-88.2","56.1","31.12","30.91","30.69","30.69","66.12","67.16","1014.031","1014.091","0.704","279.6","0.608","279.3"
"2017-07-19 10:10:00","2017","7","19","10","10","30.69","-88.2","56.1","30.79","30.59","30.39","30.36","65.37","68.3","1014.012","1014.072","0.728","252.5","0.689","290"
"2017-07-19 10:11:00","2017","7","19","10","11","30.69","-88.2","56.1","30.61","30.41","30.23","30.23","64.92","70.14","1014.011","1014.071","0.642","230.3","0.417","301.5"
"2017-07-19 10:12:00","2017","7","19","10","12","30.69","-88.2","56.1","30.54","30.33","30.15","30.1","66.3","68.31","1014.03","1014.07","0.322","220.2","0.312","250.7"
"2017-07-19 10:13:00","2017","7","19","10","13","30.69","-88.2","56.1","30.39","30.24","30.06","30.08","67.82","68.9","1014.01","1014.05","0.49","235","0.418","284"
"2017-07-19 10:14:00","2017","7","19","10","14","30.69","-88.2","56.1","30.18","30.06","29.88","29.95","69.42","69.81","1014.012","1014.072","0.519","246.6","0.624","279.7"
"2017-07-19 10:15:00","2017","7","19","10","15","30.69","-88.2","56.1","30.05","29.92","29.78","29.92","70.91","71.22","1014.011","1014.051","0.403","235.5","0.421","254.5"
"2017-07-19 10:16:00","2017","7","19","10","16","30.69","-88.2","56.1","29.93","29.8","29.69","29.84","71.85","71.76","1014.05","1014.05","0.214","240.9","0.221","264.9"
"2017-07-19 10:17:00","2017","7","19","10","17","30.69","-88.2","56.1","29.79","29.66","29.52","29.64","72.29","71.46","1014.01","1014.07","0.433","234.2","0.804","268.7"
"2017-07-19 10:18:00","2017","7","19","10","18","30.69","-88.2","56.1","29.72","29.54","29.51","29.76","72.13","72.51","1014.032","1014.032","0.601","237.1","0.608","256.1"
"2017-07-19 10:19:00","2017","7","19","10","19","30.69","-88.2","56.1","29.69","29.52","29.47","29.71","74.43","73.32","1014.008","1014.029","0.537","241.8","0.614","255.2"
"2017-07-19 10:20:00","2017","7","19","10","20","30.69","-88.2","56.1","29.65","29.44","29.48","29.68","73.52","73.74","1014.01","1014.03","0.627","236.3","0.715","253.5"
