TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 8:23,2016,9,9,8,23,30.69,-88.2,56.1,28.43,28.18,27.41,27.75,72.74,74.15,1012.146,1012.186,464.1,791.3317,1.222,1.163,71.78,1.968,1.894,55.76
9/9/2016 8:24,2016,9,9,8,24,30.69,-88.2,56.1,28.37,28.19,27.54,27.81,72.83,74.59,1012.146,1012.226,468.5,797.4158,0.792,0.77,40.15,1.328,1.31,51.81
9/9/2016 8:25,2016,9,9,8,25,30.69,-88.2,56.1,28.43,28.28,27.6,27.89,71.16,73.91,1012.164,1012.224,472.2,803.2374,1.277,1.226,61.76,1.612,1.556,57.14
9/9/2016 8:26,2016,9,9,8,26,30.69,-88.2,56.1,28.49,28.33,27.61,27.95,70.82,73.08,1012.145,1012.226,475.5,808.5934,0.934,0.858,66.63,1.588,1.547,54.96
9/9/2016 8:27,2016,9,9,8,27,30.69,-88.2,56.1,28.48,28.33,27.47,27.81,70.86,73.95,1012.207,1012.267,477.8,813.8777,1.594,1.565,57.86,2.198,2.173,57.21
9/9/2016 8:28,2016,9,9,8,28,30.69,-88.2,56.1,28.48,28.32,27.58,27.88,70.34,73.99,1012.207,1012.247,475.2,806.8575,1.302,1.211,75.05,1.725,1.686,86.1
9/9/2016 8:29,2016,9,9,8,29,30.69,-88.2,56.1,28.7,28.41,27.77,28.06,70.82,74.01,1012.187,1012.247,478.9,811.9443,0.993,0.954,80.7,1.343,1.2,80.4
9/9/2016 8:30,2016,9,9,8,30,30.69,-88.2,56.1,28.92,28.54,27.95,28.22,70.45,73.32,1012.206,1012.266,484.8,821.8405,0.777,0.703,70.86,0.768,0.71,42.7
9/9/2016 8:31,2016,9,9,8,31,30.69,-88.2,56.1,28.67,28.46,27.58,27.95,70.78,73.21,1012.207,1012.267,489,830.6033,1.898,1.868,63.36,2.625,2.617,61.83
9/9/2016 8:32,2016,9,9,8,32,30.69,-88.2,56.1,28.58,28.43,27.58,27.88,72.43,74.42,1012.267,1012.287,493.3,838.6265,1.38,1.329,58.72,2.275,2.218,69.34
9/9/2016 8:33,2016,9,9,8,33,30.69,-88.2,56.1,28.67,28.46,27.55,27.91,68.96,73.16,1012.27,1012.31,494.5,841.4381,1.134,1.066,58.79,2.019,1.998,60.14
9/9/2016 8:34,2016,9,9,8,34,30.69,-88.2,56.1,28.6,28.45,27.53,27.96,69.82,72.29,1012.268,1012.288,496.2,844.0484,1.411,1.367,64.05,1.816,1.813,60.01
9/9/2016 8:35,2016,9,9,8,35,30.69,-88.2,56.1,28.57,28.42,27.52,27.9,69.21,72.92,1012.226,1012.286,495.9,841.5767,1.158,1.145,66.9,1.771,1.76,60.58
9/9/2016 8:36,2016,9,9,8,36,30.69,-88.2,56.1,28.59,28.38,27.5,27.91,69.88,73.1,1012.226,1012.306,501.6,851.4721,1.457,1.437,75.2,1.947,1.943,65.76
9/9/2016 8:37,2016,9,9,8,37,30.69,-88.2,56.1,28.73,28.4,27.56,27.86,70.82,73.63,1012.209,1012.269,504.6,857.4914,1.116,1.077,74.5,1.632,1.623,64.86
9/9/2016 8:38,2016,9,9,8,38,30.69,-88.2,56.1,28.64,28.39,27.51,27.89,70.41,72.52,1012.249,1012.31,507.6,861.6382,1.573,1.539,64.23,2.159,2.14,59.88
9/9/2016 8:39,2016,9,9,8,39,30.69,-88.2,56.1,28.7,28.43,27.67,28.01,71.17,73.01,1012.27,1012.31,511.9,868.7971,1.454,1.378,59.99,2.025,1.992,57.25
9/9/2016 8:40,2016,9,9,8,40,30.69,-88.2,56.1,28.87,28.53,27.82,28.15,69.79,72.77,1012.27,1012.33,516.4,876.085,0.875,0.846,75.63,1.441,1.409,68.31
9/9/2016 8:41,2016,9,9,8,41,30.69,-88.2,56.1,29.07,28.66,27.9,28.22,69.05,71.97,1012.292,1012.372,519,879.0344,1.052,1.021,89.5,1.586,1.563,80.1
9/9/2016 8:42,2016,9,9,8,42,30.69,-88.2,56.1,29.04,28.71,28.06,28.38,68.48,71.86,1012.332,1012.392,520.3,880.5747,1.323,1.068,54.07,1.106,0.965,46.89
9/9/2016 8:43,2016,9,9,8,43,30.69,-88.2,56.1,29.2,28.81,28.14,28.45,69.54,71.7,1012.329,1012.37,521.4,880.6434,0.531,0.398,46.61,1.393,1.328,63.64
9/9/2016 8:44,2016,9,9,8,44,30.69,-88.2,56.1,29.24,28.86,28.17,28.47,69.41,71.32,1012.329,1012.41,525.3,888.4664,1.646,1.569,72.17,2.177,1.962,70.21
9/9/2016 8:45,2016,9,9,8,45,30.69,-88.2,56.1,29,28.82,27.91,28.2,67.89,71.51,1012.352,1012.392,529.3,895.8265,1.645,1.623,59.67,1.98,1.961,49.98
9/9/2016 8:46,2016,9,9,8,46,30.69,-88.2,56.1,28.86,28.71,27.69,28,67.71,71.87,1012.352,1012.412,533.1,902.4576,1.522,1.484,64.19,2.032,2.022,61.42
9/9/2016 8:47,2016,9,9,8,47,30.69,-88.2,56.1,28.97,28.69,27.81,28.12,68.83,71.71,1012.392,1012.432,538.3,910.3533,1.266,1.242,72.36,1.883,1.845,61.26
9/9/2016 8:48,2016,9,9,8,48,30.69,-88.2,56.1,29.04,28.73,27.86,28.16,68.4,72.31,1012.351,1012.392,488.6,837.1373,1.526,1.459,77.55,2.288,2.22,77.08
9/9/2016 8:49,2016,9,9,8,49,30.69,-88.2,56.1,29.05,28.79,27.94,28.26,68.05,70.75,1012.394,1012.434,304.2,574.0995,1.663,1.582,74.03,2.06,1.937,66.43
9/9/2016 8:50,2016,9,9,8,50,30.69,-88.2,56.1,29.06,28.78,27.99,28.2,68.34,72.06,1012.371,1012.431,442.6,778.5071,1.135,1.086,89.7,1.4,1.157,54.03
9/9/2016 8:51,2016,9,9,8,51,30.69,-88.2,56.1,28.98,28.79,27.93,28.31,67.47,71.05,1012.349,1012.429,566.9,953.7623,1.093,1.053,34.31,2.065,2.019,42.73
9/9/2016 8:52,2016,9,9,8,52,30.69,-88.2,56.1,28.81,28.77,27.97,28.33,64.62,67.98,1012.409,1012.469,570.6,958.2422,1.596,1.503,49.82,1.704,1.633,54.67
9/9/2016 8:53,2016,9,9,8,53,30.69,-88.2,56.1,28.58,28.63,27.89,28.27,66.18,69.31,1012.389,1012.449,572.3,959.7861,1.692,1.678,48.89,2.071,2.054,53.01
9/9/2016 8:54,2016,9,9,8,54,30.69,-88.2,56.1,28.89,28.68,28.13,28.47,67.13,70.13,1012.43,1012.45,566.5,951.4995,1.001,0.91,80.1,1.411,1.386,70.67
9/9/2016 8:55,2016,9,9,8,55,30.69,-88.2,56.1,29.07,28.73,28.19,28.5,67.64,70.38,1012.432,1012.472,559.8,937.9924,1.171,1.153,86.8,1.33,1.306,72.11
9/9/2016 8:56,2016,9,9,8,56,30.69,-88.2,56.1,28.95,28.72,28.1,28.49,65.35,69.04,1012.432,1012.472,563.9,940.6002,1.963,1.88,51.91,2.332,2.318,53.54
9/9/2016 8:57,2016,9,9,8,57,30.69,-88.2,56.1,28.75,28.65,27.96,28.34,65.62,69.01,1012.454,1012.494,588.5,975.0441,1.731,1.704,49.59,1.873,1.849,58.62
9/9/2016 8:58,2016,9,9,8,58,30.69,-88.2,56.1,28.94,28.68,28.27,28.5,68.52,70.3,1012.476,1012.516,609.2,1008.755,0.619,0.59,71.39,0.822,0.729,81.6
9/9/2016 8:59,2016,9,9,8,59,30.69,-88.2,56.1,29.18,28.79,28.48,28.72,67.31,68,1012.455,1012.515,604.5,1000.665,0.415,0.414,113.3,0.694,0.657,113.5
9/9/2016 9:00,2016,9,9,9,0,30.69,-88.2,56.1,29.38,28.98,28.72,28.94,65.05,67.97,1012.435,1012.495,597.4,990.033,0.635,0.615,112.7,0.836,0.778,123.6
9/9/2016 9:01,2016,9,9,9,1,30.69,-88.2,56.1,29.54,29.12,28.75,28.94,62.28,65.06,1012.438,1012.498,590.1,978.8745,0.769,0.747,76.39,1.138,1.096,68.68
9/9/2016 9:02,2016,9,9,9,2,30.69,-88.2,56.1,29.68,29.21,28.77,28.98,67.27,67.47,1012.437,1012.497,585.7,974.7314,0.748,0.66,71.5,1.372,1.29,62.71
9/9/2016 9:03,2016,9,9,9,3,30.69,-88.2,56.1,29.73,29.33,28.75,28.99,64.45,67.41,1012.478,1012.538,585.6,977.2075,1.178,1.105,84.9,1.287,1.185,55.52
9/9/2016 9:04,2016,9,9,9,4,30.69,-88.2,56.1,29.57,29.35,28.83,28.95,64.11,67.29,1012.458,1012.498,589.7,979.9491,0.694,0.572,353.2,0.472,0.416,42.37
9/9/2016 9:05,2016,9,9,9,5,30.69,-88.2,56.1,29.85,29.44,29.05,29.11,66.49,66.15,1012.439,1012.519,608.1,1004.424,0.209,0.191,83,0.389,0.372,48.95
9/9/2016 9:06,2016,9,9,9,6,30.69,-88.2,56.1,29.98,29.55,29.3,29.29,63.75,66.4,1012.437,1012.517,368.5,664.6049,0.408,0.403,142.2,0.332,0.248,39.72
9/9/2016 9:07,2016,9,9,9,7,30.69,-88.2,56.1,30.05,29.63,29.23,29.42,61.65,62.76,1012.438,1012.478,617,1020.278,1.308,0.881,98,1.988,1.541,96.5
9/9/2016 9:08,2016,9,9,9,8,30.69,-88.2,56.1,29.95,29.58,29.05,29.21,58.29,61.4,1012.438,1012.478,599.6,1001.221,1.72,1.689,125.8,2.368,2.339,129.6
9/9/2016 9:09,2016,9,9,9,9,30.69,-88.2,56.1,29.83,29.54,28.94,29.1,55.66,59.64,1012.398,1012.459,601.4,1007.787,1.4,1.335,103.6,1.65,1.544,87
9/9/2016 9:10,2016,9,9,9,10,30.69,-88.2,56.1,29.82,29.57,28.85,29.17,55.3,58.48,1012.357,1012.417,607.7,1014.48,1.218,1.183,66.25,1.679,1.65,65.54
9/9/2016 9:11,2016,9,9,9,11,30.69,-88.2,56.1,29.6,29.49,28.66,29,55.95,59,1012.356,1012.416,608.6,1018.626,1.888,1.806,60.94,2.367,2.314,70.33
9/9/2016 9:12,2016,9,9,9,12,30.69,-88.2,56.1,29.74,29.5,28.64,28.97,60.24,59.3,1012.356,1012.396,615.8,1027.854,1.346,1.334,72.89,1.529,1.503,58.9
9/9/2016 9:13,2016,9,9,9,13,30.69,-88.2,56.1,29.72,29.52,28.75,29.01,57.78,59.23,1012.359,1012.399,366.9,664.2198,0.812,0.783,59.28,1.473,1.446,72.61
9/9/2016 9:14,2016,9,9,9,14,30.69,-88.2,56.1,29.78,29.57,28.87,29.08,61.83,62.23,1012.337,1012.377,216.9,432.3181,0.921,0.854,90.7,1.078,1.004,76.7
9/9/2016 9:15,2016,9,9,9,15,30.69,-88.2,56.1,29.76,29.51,28.74,29.09,60.29,62.35,1012.338,1012.398,590.2,986.0752,1.022,0.821,84.5,1.81,1.257,90.7
9/9/2016 9:16,2016,9,9,9,16,30.69,-88.2,56.1,29.74,29.47,28.65,28.99,61.87,62.96,1012.358,1012.398,629.4,1048.8,1.289,1.258,106.9,1.802,1.781,123.4
9/9/2016 9:17,2016,9,9,9,17,30.69,-88.2,56.1,29.94,29.56,28.8,29.16,58.91,61.98,1012.343,1012.403,642,1071.409,0.887,0.783,84,1.527,1.311,104.6
9/9/2016 9:18,2016,9,9,9,18,30.69,-88.2,56.1,29.74,29.58,28.75,29.03,59.93,62.61,1012.363,1012.403,502.6,875.7515,1.024,0.994,47.91,1.181,1.149,52.5
9/9/2016 9:19,2016,9,9,9,19,30.69,-88.2,56.1,29.47,29.46,28.72,29.09,58.97,61.83,1012.362,1012.443,660.1,1084.461,1.71,1.689,55.79,1.811,1.784,64.68
9/9/2016 9:20,2016,9,9,9,20,30.69,-88.2,56.1,29.55,29.4,28.69,29.11,61.52,62.67,1012.383,1012.423,524.2,894.4782,1.377,1.327,72.53,1.999,1.938,73.99
9/9/2016 9:21,2016,9,9,9,21,30.69,-88.2,56.1,29.73,29.47,28.82,29.12,61.38,62.29,1012.405,1012.425,653.6,1070.889,0.443,0.437,56.74,0.836,0.718,83
9/9/2016 9:22,2016,9,9,9,22,30.69,-88.2,56.1,30,29.62,29.15,29.39,60.89,62.89,1012.364,1012.444,627,1031.909,0.17,0.157,171.7,0.157,0.066,65.73
9/9/2016 9:23,2016,9,9,9,23,30.69,-88.2,56.1,30.33,29.84,29.44,29.71,57.93,61.07,1012.365,1012.406,685.1,1116.432,0.433,0.419,112.1,0.859,0.825,122
9/9/2016 9:24,2016,9,9,9,24,30.69,-88.2,56.1,30.35,29.93,29.42,29.7,59.17,60.17,1012.365,1012.406,680.5,1114.827,1.369,1.302,154.5,1.785,1.685,159.5
9/9/2016 9:25,2016,9,9,9,25,30.69,-88.2,56.1,30.35,29.95,29.53,29.68,59.62,60.51,1012.369,1012.409,677.3,1111.628,0.559,0.49,185.6,0.63,0.614,149.9
9/9/2016 9:26,2016,9,9,9,26,30.69,-88.2,56.1,30.49,30.06,29.56,29.7,58.42,60.87,1012.345,1012.385,671.3,1101.405,0.748,0.622,125,1.001,0.906,111.9
9/9/2016 9:27,2016,9,9,9,27,30.69,-88.2,56.1,30.31,29.95,29.19,29.45,58.81,61.59,1012.344,1012.385,669.9,1104.684,1.88,1.839,117.2,2.344,2.282,110.5
9/9/2016 9:28,2016,9,9,9,28,30.69,-88.2,56.1,30.17,29.87,29.01,29.25,56.77,60.33,1012.284,1012.385,658.1,1090.506,1.248,1.158,90.5,1.689,1.637,74.24
9/9/2016 9:29,2016,9,9,9,29,30.69,-88.2,56.1,30.34,29.96,29.22,29.4,58.12,62.08,1012.284,1012.344,655.3,1083.357,0.485,0.469,61.7,0.869,0.832,66.03
9/9/2016 9:30,2016,9,9,9,30,30.69,-88.2,56.1,30.22,29.95,29.1,29.41,58.47,61.23,1012.323,1012.384,656,1087.375,1.236,1.176,71.5,1.506,1.445,67.97
9/9/2016 9:31,2016,9,9,9,31,30.69,-88.2,56.1,30.4,29.96,29.17,29.45,60.13,61.2,1012.303,1012.343,658.3,1092.26,1.209,1.091,101.8,1.757,1.544,89.4
9/9/2016 9:32,2016,9,9,9,32,30.69,-88.2,56.1,30.33,29.96,29.21,29.53,57.74,58.45,1012.303,1012.363,657.1,1093.13,1.593,1.509,75.08,2.073,1.975,89
9/9/2016 9:33,2016,9,9,9,33,30.69,-88.2,56.1,30.31,29.98,29.16,29.47,55.57,58.34,1012.282,1012.363,654.7,1091.796,1.664,1.598,93.5,2.288,2.209,109
9/9/2016 9:34,2016,9,9,9,34,30.69,-88.2,56.1,30.23,29.91,29.16,29.49,53.92,56.37,1012.282,1012.342,654.2,1092.338,1.258,1.238,149.3,1.852,1.824,144.7
9/9/2016 9:35,2016,9,9,9,35,30.69,-88.2,56.1,30.41,29.98,29.3,29.56,57.37,58.04,1012.242,1012.322,655.2,1090.533,0.279,0.183,195,1.168,1.058,129
9/9/2016 9:36,2016,9,9,9,36,30.69,-88.2,56.1,30.67,30.18,29.55,29.8,53.89,56.8,1012.242,1012.302,658.9,1092.673,0.606,0.556,74,0.686,0.646,100.8
9/9/2016 9:37,2016,9,9,9,37,30.69,-88.2,56.1,30.72,30.26,29.59,29.89,55.68,57.13,1012.284,1012.324,661.4,1097.824,1.264,1.199,104.4,1.447,1.36,110.7
9/9/2016 9:38,2016,9,9,9,38,30.69,-88.2,56.1,30.9,30.35,29.65,29.94,55.68,57.54,1012.285,1012.346,665.6,1103.174,1.251,1.237,102.2,1.753,1.719,123.4
9/9/2016 9:39,2016,9,9,9,39,30.69,-88.2,56.1,31.12,30.52,29.63,29.89,53.32,56.35,1012.267,1012.327,668.3,1107.656,0.555,0.52,127.6,1.037,0.993,142.4
9/9/2016 9:40,2016,9,9,9,40,30.69,-88.2,56.1,30.97,30.58,29.4,29.7,53.33,57.97,1012.287,1012.307,671,1113.407,1.64,1.619,101.4,2.1,2.069,108.1
9/9/2016 9:41,2016,9,9,9,41,30.69,-88.2,56.1,30.7,30.38,29.13,29.44,54.59,58.09,1012.245,1012.326,673,1118.829,1.589,1.503,98.5,2.288,2.249,101.2
9/9/2016 9:42,2016,9,9,9,42,30.69,-88.2,56.1,30.56,30.26,29.14,29.37,54.65,58.44,1012.247,1012.287,674.4,1120.305,1.297,1.276,95.7,1.459,1.414,96.2
9/9/2016 9:43,2016,9,9,9,43,30.69,-88.2,56.1,30.51,30.21,29.2,29.49,55.39,58.01,1012.208,1012.288,677.9,1124.048,1.176,1.082,143.7,1.588,1.507,131.9
9/9/2016 9:44,2016,9,9,9,44,30.69,-88.2,56.1,30.45,30.12,29.32,29.54,55.14,57.33,1012.187,1012.248,676.4,1120.036,0.823,0.794,160,0.866,0.846,143.2
9/9/2016 9:45,2016,9,9,9,45,30.69,-88.2,56.1,30.64,30.28,29.6,29.78,54.29,56.75,1012.15,1012.231,678.7,1118.902,0.356,0.349,85.7,0.176,0.124,102.2
9/9/2016 9:46,2016,9,9,9,46,30.69,-88.2,56.1,30.89,30.47,29.91,30.08,55.41,56.74,1012.15,1012.17,677.8,1116.564,0.523,0.444,135.5,0.797,0.677,142.2
9/9/2016 9:47,2016,9,9,9,47,30.69,-88.2,56.1,30.87,30.56,29.87,30.17,53.48,53.61,1012.151,1012.211,682.1,1124.597,1.38,1.281,100.3,1.496,1.402,100.7
9/9/2016 9:48,2016,9,9,9,48,30.69,-88.2,56.1,30.95,30.55,29.79,30.07,51.26,53.41,1012.171,1012.211,682.8,1127.673,1.125,0.987,120.7,1.725,1.647,121.9
9/9/2016 9:49,2016,9,9,9,49,30.69,-88.2,56.1,30.88,30.55,29.78,29.99,52.24,54.94,1012.153,1012.173,682.2,1127.812,0.467,0.376,113.2,1.624,1.436,126.4
9/9/2016 9:50,2016,9,9,9,50,30.69,-88.2,56.1,30.66,30.42,29.66,29.85,52.83,55.89,1012.132,1012.193,682.6,1129.957,1.168,1.105,156.1,1.57,1.456,146.3
9/9/2016 9:51,2016,9,9,9,51,30.69,-88.2,56.1,30.86,30.47,29.85,30.06,52.2,54.28,1012.132,1012.172,683.9,1130.968,0.322,0.312,123.1,0.709,0.637,138
9/9/2016 9:52,2016,9,9,9,52,30.69,-88.2,56.1,30.96,30.55,29.96,30.21,51.89,54.41,1012.092,1012.172,687.6,1137.723,0.915,0.868,102.3,1.3,1.227,109.9
9/9/2016 9:53,2016,9,9,9,53,30.69,-88.2,56.1,30.81,30.6,29.99,30.28,53.36,55.13,1012.114,1012.154,685.8,1133.177,1.481,1.453,75.39,1.808,1.735,97.4
9/9/2016 9:54,2016,9,9,9,54,30.69,-88.2,56.1,30.82,30.55,30.05,30.33,52.09,54.08,1012.093,1012.174,690.1,1141.677,1.192,1.015,151.4,1.439,1.257,129.8
9/9/2016 9:55,2016,9,9,9,55,30.69,-88.2,56.1,30.81,30.52,29.89,30.13,50.35,53.24,1012.093,1012.133,694,1148.103,1.341,1.278,114.6,1.532,1.502,135.2
9/9/2016 9:56,2016,9,9,9,56,30.69,-88.2,56.1,30.78,30.47,29.86,30.09,54.99,56.08,1012.093,1012.133,696.5,1151.714,1.305,1.255,118.6,2.017,1.976,121.4
9/9/2016 9:57,2016,9,9,9,57,30.69,-88.2,56.1,30.83,30.49,29.7,29.93,53.09,55.22,1012.093,1012.153,700.1,1160.217,1.573,1.528,102.7,2.2,2.108,133.3
9/9/2016 9:58,2016,9,9,9,58,30.69,-88.2,56.1,30.87,30.54,29.71,29.92,55.14,55.97,1012.05,1012.13,702.7,1161.423,0.34,0.257,22.92,0.544,0.327,64.52
9/9/2016 9:59,2016,9,9,9,59,30.69,-88.2,56.1,31.03,30.67,29.8,30.1,52.1,56.01,1012.07,1012.13,704.9,1164.902,1.207,1.112,101.5,1.477,1.418,102.6
9/9/2016 10:00,2016,9,9,10,0,30.69,-88.2,56.1,30.99,30.66,29.76,30.1,51.23,55.47,1012.07,1012.13,707,1168.246,1.898,1.804,81.4,2.319,2.269,88.4
9/9/2016 10:01,2016,9,9,10,1,30.69,-88.2,56.1,30.63,30.49,29.55,29.93,52.97,55.87,1012.113,1012.173,708.1,1172.127,1.983,1.825,85.6,2.563,2.492,91.1
9/9/2016 10:02,2016,9,9,10,2,30.69,-88.2,56.1,30.64,30.44,29.42,29.83,52.39,55,1012.072,1012.132,711,1177.617,1.485,1.466,93.8,2.037,1.988,98.3
9/9/2016 10:03,2016,9,9,10,3,30.69,-88.2,56.1,30.76,30.44,29.42,29.78,51.74,55.18,1012.07,1012.13,710.3,1176.413,1.798,1.756,92.5,2.341,2.159,102.4
9/9/2016 10:04,2016,9,9,10,4,30.69,-88.2,56.1,30.61,30.37,29.48,29.86,52.52,55.48,1012.11,1012.15,709.1,1175.209,2.125,2.099,99.8,2.3,2.205,98.4
9/9/2016 10:05,2016,9,9,10,5,30.69,-88.2,56.1,30.69,30.38,29.74,30.12,53.84,54.77,1012.112,1012.173,709.1,1172.21,1.165,1.065,91,1.668,1.569,112.1
9/9/2016 10:06,2016,9,9,10,6,30.69,-88.2,56.1,30.85,30.48,29.9,30.28,50.82,53.05,1012.092,1012.112,710.5,1171.013,1.138,1.095,108.7,0.941,0.772,92.7
9/9/2016 10:07,2016,9,9,10,7,30.69,-88.2,56.1,30.98,30.56,30,30.26,52.98,55.29,1012.092,1012.132,726.8,1194.289,0.942,0.911,127.8,1.558,1.504,125.8
9/9/2016 10:08,2016,9,9,10,8,30.69,-88.2,56.1,30.97,30.67,29.95,30.36,52.96,54.79,1012.092,1012.132,736.8,1205.391,1.504,1.405,69.83,2.05,2.017,80.9
9/9/2016 10:09,2016,9,9,10,9,30.69,-88.2,56.1,30.79,30.63,29.79,30.13,52.27,54.37,1012.094,1012.114,648.9,1076.982,1.07,1.063,57.15,1.392,1.342,62.87
9/9/2016 10:10,2016,9,9,10,10,30.69,-88.2,56.1,30.74,30.5,29.69,30.06,53.28,55.83,1012.093,1012.153,716.5,1180.385,1.607,1.515,87.1,1.753,1.733,83.8
9/9/2016 10:11,2016,9,9,10,11,30.69,-88.2,56.1,30.55,30.45,29.62,30,53.11,54.17,1012.055,1012.115,722.6,1191.821,1.349,1.319,70.42,1.821,1.757,83.9
9/9/2016 10:12,2016,9,9,10,12,30.69,-88.2,56.1,30.61,30.38,29.58,29.84,53.63,55.77,1012.075,1012.115,725.3,1193.828,0.972,0.909,105.4,1.388,1.355,119
9/9/2016 10:13,2016,9,9,10,13,30.69,-88.2,56.1,30.74,30.41,29.68,29.93,53.7,55.71,1012.056,1012.116,728.2,1195.633,0.451,0.406,124.8,0.578,0.446,74.96
9/9/2016 10:14,2016,9,9,10,14,30.69,-88.2,56.1,30.67,30.42,29.74,29.98,56.51,56.23,1012.055,1012.095,730,1197.177,1.459,1.42,79.43,1.401,1.287,85.2
9/9/2016 10:15,2016,9,9,10,15,30.69,-88.2,56.1,30.84,30.51,29.93,30.19,50.08,53.13,1012.056,1012.096,732.6,1198.184,0.867,0.836,83.2,0.879,0.822,107.1
9/9/2016 10:16,2016,9,9,10,16,30.69,-88.2,56.1,31.02,30.63,30.11,30.4,49,51.12,1012.016,1012.076,737,1202.063,0.836,0.744,95.9,1.356,1.269,115.9
9/9/2016 10:17,2016,9,9,10,17,30.69,-88.2,56.1,31.05,30.7,29.96,30.24,48.63,50.61,1012.037,1012.098,739,1209.027,1.579,1.542,132.9,2.231,2.216,139.4
9/9/2016 10:18,2016,9,9,10,18,30.69,-88.2,56.1,31.01,30.64,29.87,30.15,48.85,51.14,1012.056,1012.116,739,1212.439,1.648,1.526,134.2,2.293,2.238,130
9/9/2016 10:19,2016,9,9,10,19,30.69,-88.2,56.1,30.99,30.65,30.03,30.31,47.51,49.21,1012.035,1012.095,742.2,1216.319,1.547,1.344,98.5,2.097,1.932,99.2
9/9/2016 10:20,2016,9,9,10,20,30.69,-88.2,56.1,30.96,30.74,29.92,30.4,45.16,46.71,1012.015,1012.055,743,1221.87,2.071,1.953,64.14,3.374,3.324,68.21
9/9/2016 10:21,2016,9,9,10,21,30.69,-88.2,56.1,30.73,30.7,29.71,30.09,46.19,48.35,1012.014,1012.074,743.7,1225.617,2.2,2.101,66.38,3.402,3.27,66.91
9/9/2016 10:22,2016,9,9,10,22,30.69,-88.2,56.1,30.6,30.55,29.7,30.16,47.25,48.46,1011.973,1012.033,745.5,1228.293,3.036,2.991,57.68,3.802,3.756,61.9
9/9/2016 10:23,2016,9,9,10,23,30.69,-88.2,56.1,30.83,30.65,29.82,30.28,46.62,47.89,1012.053,1012.093,746.4,1229.626,1.72,1.5,111.1,2.329,2.065,93.8
9/9/2016 10:24,2016,9,9,10,24,30.69,-88.2,56.1,30.75,30.63,29.74,30.18,45.04,47.61,1012.013,1012.093,744.3,1227.553,1.9,1.765,123.4,3.33,3.259,128.8
9/9/2016 10:25,2016,9,9,10,25,30.69,-88.2,56.1,30.57,30.46,29.59,30,44.62,48.17,1012.015,1012.035,747,1232.848,2.617,2.527,134.5,3.495,3.465,137.9
9/9/2016 10:26,2016,9,9,10,26,30.69,-88.2,56.1,30.33,30.26,29.57,30,45.33,47.9,1011.976,1012.036,746.3,1231.978,2.318,2.295,153,2.657,2.624,148.9
9/9/2016 10:27,2016,9,9,10,27,30.69,-88.2,56.1,30.49,30.3,29.82,30.16,47.72,49.25,1011.955,1012.015,745.8,1229.703,0.655,0.453,143.8,0.939,0.8,130
9/9/2016 10:28,2016,9,9,10,28,30.69,-88.2,56.1,30.87,30.53,30.18,30.54,47.65,49.76,1011.955,1012.015,750.1,1228.098,1.129,1.106,75.8,1.63,1.573,70.34
9/9/2016 10:29,2016,9,9,10,29,30.69,-88.2,56.1,31.01,30.7,29.95,30.47,46.05,46.5,1011.936,1012.016,750.9,1229.908,2.1,2.044,86.5,2.54,2.464,77.12
9/9/2016 10:30,2016,9,9,10,30,30.69,-88.2,56.1,30.87,30.64,29.77,30.11,46.29,47.95,1011.897,1011.957,753.3,1235.927,2.065,2.021,103.2,2.481,2.386,96.2
9/9/2016 10:31,2016,9,9,10,31,30.69,-88.2,56.1,30.97,30.65,29.95,30.37,46.04,46.95,1011.9,1011.96,756.2,1237.937,1.731,1.686,113,1.63,1.541,97.5
9/9/2016 10:32,2016,9,9,10,32,30.69,-88.2,56.1,31.11,30.7,30.13,30.52,47.05,47.54,1011.9,1011.94,757,1238.204,1.591,1.524,118.5,2.037,1.974,101.9
9/9/2016 10:33,2016,9,9,10,33,30.69,-88.2,56.1,31.19,30.87,30.13,30.59,47.3,46.7,1011.86,1011.94,757.8,1236.669,1.352,1.236,61.25,1.775,1.605,65.16
9/9/2016 10:34,2016,9,9,10,34,30.69,-88.2,56.1,31.13,30.92,30,30.43,45.59,48.37,1011.88,1011.92,757,1239.141,1.909,1.811,75.84,2.863,2.811,74.16
9/9/2016 10:35,2016,9,9,10,35,30.69,-88.2,56.1,31.1,30.86,29.96,30.35,48.11,49.55,1011.82,1011.9,762.4,1247.495,1.828,1.748,96,2.927,2.874,95
9/9/2016 10:36,2016,9,9,10,36,30.69,-88.2,56.1,31.07,30.82,30.01,30.48,48.18,49.18,1011.84,1011.9,762.4,1246.692,1.947,1.854,101.7,2.408,2.17,77.37
9/9/2016 10:37,2016,9,9,10,37,30.69,-88.2,56.1,31.13,30.86,30.08,30.45,47.06,50.37,1011.82,1011.88,766,1249.974,1.627,1.379,78.18,2.024,1.777,80.3
9/9/2016 10:38,2016,9,9,10,38,30.69,-88.2,56.1,30.92,30.84,30.05,30.51,46.49,48.45,1011.82,1011.86,769.1,1252.72,2.094,1.827,72.45,2.519,2.339,98.9
