TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 11:00,2017,9,29,11,0,30.69,-88.2,56.1,30.89,30.44,29.97,30.26,60.36,59.8,753.8366,736.3279,692,1068.088,0.008,0.283,0.257,58.36,0.75,0.576,18.29
9/29/2017 11:01,2017,9,29,11,1,30.69,-88.2,56.1,31.14,30.59,30.19,30.51,60,60.54,753.8773,736.3685,692.6,1069.622,-0.026,1.55,1.465,87.3,1.869,1.734,61.42
9/29/2017 11:02,2017,9,29,11,2,30.69,-88.2,56.1,31.26,30.76,30.33,30.59,58.19,57.05,753.8186,736.3901,695.9,1073.106,0.122,0.668,0.537,61.82,0.644,0.501,349.8
9/29/2017 11:03,2017,9,29,11,3,30.69,-88.2,56.1,31.23,30.78,30.15,30.48,57.36,57.19,753.5576,736.2094,698.5,1077.655,0.158,1.501,1.466,90.3,1.96,1.883,74.08
9/29/2017 11:04,2017,9,29,11,4,30.69,-88.2,56.1,30.95,30.65,29.89,30.21,55.35,57.17,753.7374,736.4695,696.1,1076.384,0.005,2.233,2.194,86.3,2.081,2.055,77.84
9/29/2017 11:05,2017,9,29,11,5,30.69,-88.2,56.1,30.64,30.46,29.85,30.17,56.63,57.38,753.5581,736.4507,691.6,1069.833,0.271,1.545,1.496,70.32,1.64,1.517,58.3
9/29/2017 11:06,2017,9,29,11,6,30.69,-88.2,56.1,30.62,30.37,29.69,30.04,56.5,57.67,753.5994,736.3715,697.7,1082.618,-0.042,1.937,1.888,88.1,2.236,2.145,61.7
9/29/2017 11:07,2017,9,29,11,7,30.69,-88.2,56.1,30.5,30.3,29.52,29.93,57.79,58.09,753.519,736.5321,698.7,1084.223,-0.027,2.314,2.24,77.86,2.816,2.801,66.79
9/29/2017 11:08,2017,9,29,11,8,30.69,-88.2,56.1,30.33,30.17,29.35,29.67,56.84,59.04,753.5178,736.2499,697.4,1084.751,0.294,1.965,1.942,65.6,2.613,2.571,60.56
9/29/2017 11:09,2017,9,29,11,9,30.69,-88.2,56.1,30.4,30.17,29.45,29.85,56.81,58.04,753.4598,736.3122,696.7,1084.416,-0.024,1.382,1.354,75.75,1.841,1.823,67.85
9/29/2017 11:10,2017,9,29,11,10,30.69,-88.2,56.1,30.63,30.24,29.72,30.11,58.91,58.31,753.3601,736.2325,696,1085.021,0.244,0.699,0.675,65.62,1.388,1.338,58.85
9/29/2017 11:11,2017,9,29,11,11,30.69,-88.2,56.1,30.76,30.35,29.84,30.18,55.84,57.05,753.4003,736.373,696.8,1081.142,-0.3,1.099,0.972,69.46,1.326,0.877,27.94
9/29/2017 11:12,2017,9,29,11,12,30.69,-88.2,56.1,31,30.49,30.09,30.41,59.04,58.6,753.3195,736.3525,698.4,1079.205,-0.002,0.358,0.324,200.7,0.381,0.352,293.4
9/29/2017 11:13,2017,9,29,11,13,30.69,-88.2,56.1,31.1,30.67,30.26,30.64,56.88,57.84,753.1796,736.2126,701.2,1082.886,0.002,0.768,0.697,60.87,0.756,0.675,53.03
9/29/2017 11:14,2017,9,29,11,14,30.69,-88.2,56.1,30.92,30.71,30.25,30.58,56.44,57.84,753.3016,736.3345,703,1084.699,0.015,1.346,1.266,46.48,1.426,1.163,39.8
9/29/2017 11:15,2017,9,29,11,15,30.69,-88.2,56.1,31.04,30.75,30.24,30.56,56.46,55.81,753.0607,736.3345,704.3,1086.572,-0.05,1.23,1.095,62.49,1.731,1.587,57.41
9/29/2017 11:16,2017,9,29,11,16,30.69,-88.2,56.1,31.09,30.82,30.23,30.54,56.06,57.76,753.1,736.2735,703.4,1086.831,-0.074,1.522,1.446,73.1,2.128,2.083,62.72
9/29/2017 11:17,2017,9,29,11,17,30.69,-88.2,56.1,31.09,30.8,30.18,30.52,55.86,57.29,753.1405,736.3743,703.4,1086.231,0.029,1.178,1.156,95.3,1.217,1.183,78.53
9/29/2017 11:18,2017,9,29,11,18,30.69,-88.2,56.1,31.12,30.84,30.24,30.55,56.12,58.04,753.0002,736.3344,702,1082.697,-0.005,0.598,0.563,101.2,0.969,0.932,61.1
9/29/2017 11:19,2017,9,29,11,19,30.69,-88.2,56.1,30.95,30.71,30.35,30.55,53.79,55.21,753.1006,736.3946,706,1086.644,-0.015,0.99,0.241,332.4,0.611,0.473,45.54
9/29/2017 11:20,2017,9,29,11,20,30.69,-88.2,56.1,31.19,30.77,30.45,30.65,59.29,57.59,753.0005,736.435,703.1,1081.961,0.187,0.665,0.236,347.4,0.942,0.754,2.295
9/29/2017 11:21,2017,9,29,11,21,30.69,-88.2,56.1,31.28,30.88,30.59,30.84,55.46,56.81,753.0409,736.395,696.4,1055.605,-0.473,0.681,0.652,62.63,0.952,0.805,25.24
9/29/2017 11:22,2017,9,29,11,22,30.69,-88.2,56.1,31.35,30.95,30.61,30.79,56.36,56.33,753.1013,736.5558,706.2,1071.597,0.011,0.134,0.057,29.59,0.836,0.561,35.48
9/29/2017 11:23,2017,9,29,11,23,30.69,-88.2,56.1,31.6,31.12,30.72,30.96,54.43,54.23,753.0611,736.5759,711.9,1086.313,-0.363,0.547,0.432,23.66,0.67,0.586,11.45
9/29/2017 11:24,2017,9,29,11,24,30.69,-88.2,56.1,31.33,31.16,30.63,30.84,53.32,54.56,752.9788,736.4536,713.6,1093.402,-0.759,1.165,1.071,42.65,1.485,1.314,358.2
9/29/2017 11:25,2017,9,29,11,25,30.69,-88.2,56.1,31.23,31.1,30.48,30.66,53.5,53.93,752.9783,736.5133,707.8,1080.825,-0.369,1.057,0.91,43.54,1.673,1.443,1.769
9/29/2017 11:26,2017,9,29,11,26,30.69,-88.2,56.1,31.02,30.96,30.24,30.39,52.44,54.84,752.9588,736.6745,708.1,1084.58,-0.005,1.014,0.686,31.54,1.537,1.462,31.06
9/29/2017 11:27,2017,9,29,11,27,30.69,-88.2,56.1,30.98,30.88,30.23,30.38,52.2,54.84,752.8182,736.554,712.9,1090.333,-0.026,1.052,0.78,73.1,1.004,0.799,68.87
9/29/2017 11:28,2017,9,29,11,28,30.69,-88.2,56.1,31.15,30.82,30.26,30.45,53.28,54.72,752.7162,736.5123,723.2,1106.785,0.003,0.781,0.753,114.2,0.745,0.718,104.5
9/29/2017 11:29,2017,9,29,11,29,30.69,-88.2,56.1,31.29,30.88,30.46,30.68,55.31,55.93,752.8164,736.4318,734.7,1123.382,-0.002,0.139,0.135,269.5,0.477,0.358,164.1
9/29/2017 11:30,2017,9,29,11,30,30.69,-88.2,56.1,31.39,30.85,30.58,30.72,56.83,56.76,752.6968,736.3524,734.7,1122.184,0.416,0.322,0.25,269.6,0.286,0.285,287.7
9/29/2017 11:31,2017,9,29,11,31,30.69,-88.2,56.1,31.61,31.01,30.73,30.94,54.27,54.69,752.7571,736.5331,715.5,1078.035,-0.011,0.488,0.419,77.98,1.011,0.935,8.75
9/29/2017 11:32,2017,9,29,11,32,30.69,-88.2,56.1,31.58,31.14,30.84,31.07,51.9,52.99,752.6351,736.5117,739.2,1106.001,-0.02,0.748,0.714,63.48,0.679,0.601,28.23
9/29/2017 11:33,2017,9,29,11,33,30.69,-88.2,56.1,31.57,31.21,30.83,31.06,54.35,54.56,752.7154,736.5718,362.1,615.745,-0.078,0.933,0.719,14.43,1.349,1.214,348.4
9/29/2017 11:34,2017,9,29,11,34,30.69,-88.2,56.1,31.52,31.11,30.72,30.77,53.05,54.5,752.636,736.5125,209.5,386.6397,0,0.305,0.131,304.2,1.042,0.979,351.6
9/29/2017 11:35,2017,9,29,11,35,30.69,-88.2,56.1,31.2,30.88,30.49,30.55,53.85,54.98,752.616,736.4322,322.8,564.5074,0,0.684,0.597,279.1,0.751,0.64,286.2
9/29/2017 11:36,2017,9,29,11,36,30.69,-88.2,56.1,31.09,30.8,30.36,30.5,55.77,54.8,752.6559,736.5926,750.9,1128.875,-0.08,0.452,0.335,207.3,0.763,0.6,272.4
9/29/2017 11:37,2017,9,29,11,37,30.69,-88.2,56.1,31.08,30.8,30.31,30.46,55.62,55.62,752.5363,736.3926,770.1,1164.461,0.014,0.681,0.673,222.7,0.655,0.633,254.7
9/29/2017 11:38,2017,9,29,11,38,30.69,-88.2,56.1,31.18,30.8,30.4,30.55,56.34,56.67,752.6172,736.4534,785.4,1188.352,-0.002,0.475,0.475,210.8,0.47,0.414,272.2
9/29/2017 11:39,2017,9,29,11,39,30.69,-88.2,56.1,31.37,30.98,30.57,30.7,52.33,53.37,752.5168,736.5338,787.5,1191.495,0.345,0.663,0.619,64.14,1.396,1.265,43.74
9/29/2017 11:40,2017,9,29,11,40,30.69,-88.2,56.1,31.38,31.03,30.58,30.77,49.52,51.47,752.5364,736.7341,779.9,1177.647,0.002,1.666,1.588,87.7,1.96,1.921,71.25
9/29/2017 11:41,2017,9,29,11,41,30.69,-88.2,56.1,31.58,31.17,30.84,31.14,51.67,52.63,752.3563,736.6142,271.9,499.4915,0.425,1.413,1.36,99.9,1.223,1.127,67.02
9/29/2017 11:42,2017,9,29,11,42,30.69,-88.2,56.1,31.64,31.28,30.89,31.31,50.66,51.45,752.3981,736.6157,777.6,1165.353,0.008,1.932,1.828,59.37,2.133,1.997,49.21
9/29/2017 11:43,2017,9,29,11,43,30.69,-88.2,56.1,31.65,31.3,30.78,31.09,49.86,50.07,752.3378,736.7161,765.5,1150.703,0.092,1.637,1.555,74.47,2.051,1.867,71.59
9/29/2017 11:44,2017,9,29,11,44,30.69,-88.2,56.1,31.53,31.28,30.58,30.9,50.32,51.16,752.4374,736.7956,709,1082.668,-0.438,1.896,1.853,83.6,2.143,2.06,65.42
9/29/2017 11:45,2017,9,29,11,45,30.69,-88.2,56.1,31.39,31.21,30.44,30.77,49.92,51.58,752.3765,736.6745,749,1140.403,-0.199,2.35,2.304,73.79,2.375,2.299,58.21
9/29/2017 11:46,2017,9,29,11,46,30.69,-88.2,56.1,31.41,31.16,30.33,30.66,50.6,52.22,752.2565,736.6147,759.4,1162.884,0.401,1.38,1.33,93.9,2.595,2.548,77.55
9/29/2017 11:47,2017,9,29,11,47,30.69,-88.2,56.1,31.45,31.2,30.46,30.79,50.23,51.39,752.1762,736.5545,760.4,1164.891,-0.244,1.607,1.36,65.75,2.608,2.455,59.46
9/29/2017 11:48,2017,9,29,11,48,30.69,-88.2,56.1,31.23,31.15,30.47,30.83,50.01,50.8,752.1755,736.574,764.6,1169.778,0.023,1.302,1.261,25.04,1.245,1.203,45.66
9/29/2017 11:49,2017,9,29,11,49,30.69,-88.2,56.1,31.15,31.11,30.43,30.8,48.96,50.32,752.1148,736.6136,766.2,1168.243,-0.358,0.995,0.742,54.24,1.669,1.49,42.22
9/29/2017 11:50,2017,9,29,11,50,30.69,-88.2,56.1,31.11,31.04,30.41,30.74,49.32,50.87,752.0351,736.5339,766.6,1164.705,-0.089,0.967,0.779,106.1,1.197,1.113,63.74
9/29/2017 11:51,2017,9,29,11,51,30.69,-88.2,56.1,31.08,31.02,30.44,30.74,50.22,50.58,751.9949,736.6343,770.7,1169.588,-0.002,1.192,1.025,52.26,1.547,1.463,36.28
9/29/2017 11:52,2017,9,29,11,52,30.69,-88.2,56.1,31.2,31.06,30.49,30.78,52.29,52.23,751.9754,736.6147,781.9,1181.028,0.131,0.601,0.586,56.47,1.031,0.995,55.08
9/29/2017 11:53,2017,9,29,11,53,30.69,-88.2,56.1,31.36,31.12,30.69,30.94,49.91,48.7,752.035,736.5538,786.6,1182.3,-0.139,0.983,0.93,49.89,1.05,0.937,19.7
9/29/2017 11:54,2017,9,29,11,54,30.69,-88.2,56.1,31.58,31.25,30.94,31.22,49.41,49.04,751.8558,736.5754,786.8,1175.209,0.059,0.405,0.279,92.2,0.428,0.151,18.01
9/29/2017 11:55,2017,9,29,11,55,30.69,-88.2,56.1,31.79,31.44,31.02,31.31,50.01,48.28,751.8759,736.5955,783.5,1167.516,-0.105,0.457,0.369,44.48,1.303,1.225,14.66
9/29/2017 11:56,2017,9,29,11,56,30.69,-88.2,56.1,31.77,31.55,30.95,31.23,47.08,48.78,751.8751,736.7152,783,1166.91,-0.197,0.64,0.616,29.7,1.39,1.187,35.95
9/29/2017 11:57,2017,9,29,11,57,30.69,-88.2,56.1,31.75,31.57,30.9,31.06,47.58,49.39,751.9759,736.8762,784.2,1157.948,0.014,0.516,0.367,163.7,0.892,0.338,143.6
9/29/2017 11:58,2017,9,29,11,58,30.69,-88.2,56.1,31.52,31.42,30.76,30.86,47.33,50.01,751.897,736.8775,231.8,410.2691,-0.002,1.138,1.113,165.2,0.916,0.851,173.3
9/29/2017 11:59,2017,9,29,11,59,30.69,-88.2,56.1,31.42,31.25,30.76,30.78,49.87,51.23,751.8568,736.7369,141.7,284.1045,-0.58,0.248,0.102,248.1,0.309,0.132,320.3
9/29/2017 12:00,2017,9,29,12,0,30.69,-88.2,56.1,31.07,31.04,30.56,30.58,48.57,50.54,751.6339,736.5342,151.6,305.3088,0.002,0.777,0.728,218.8,1.15,0.961,293.7
9/29/2017 12:01,2017,9,29,12,1,30.69,-88.2,56.1,30.93,30.83,30.41,30.58,49.36,51.51,751.6744,736.5748,796.3,1200.03,-0.038,0.648,0.642,236.5,0.983,0.874,284.2
9/29/2017 12:02,2017,9,29,12,2,30.69,-88.2,56.1,30.77,30.71,30.42,30.68,50.16,52.02,751.5744,736.5149,799.5,1208.062,-0.002,1.075,1.068,225.5,0.879,0.85,252.4
9/29/2017 12:03,2017,9,29,12,3,30.69,-88.2,56.1,30.86,30.71,30.47,30.75,52.3,51.89,751.5744,736.4145,790.1,1187.458,-0.002,0.797,0.762,234.1,0.759,0.74,256.7
9/29/2017 12:04,2017,9,29,12,4,30.69,-88.2,56.1,30.88,30.69,30.51,30.81,52.58,50.89,751.5345,736.5151,788,1178.427,0.423,0.926,0.915,235.6,1.15,1.097,275.3
9/29/2017 12:05,2017,9,29,12,5,30.69,-88.2,56.1,31.15,30.82,30.71,31.02,52.78,50.77,751.576,736.5565,799.3,1190.477,-0.096,0.433,0.412,221.8,0.537,0.407,291.2
9/29/2017 12:06,2017,9,29,12,6,30.69,-88.2,56.1,31.3,30.98,30.76,31.08,53.19,49.78,751.4565,736.4169,794.9,1176.097,-0.292,0.606,0.578,261.5,1.024,0.954,298
9/29/2017 12:07,2017,9,29,12,7,30.69,-88.2,56.1,31.53,31.13,30.92,31.18,52.2,51.85,751.577,736.6177,746.1,1115.556,-0.047,0.456,0.099,339.7,0.764,0.181,304.1
9/29/2017 12:08,2017,9,29,12,8,30.69,-88.2,56.1,31.6,31.25,30.99,31.25,50.47,51.15,751.5567,736.7581,760.1,1117.431,-0.107,0.777,0.151,242.5,1.107,1.063,356.1
9/29/2017 12:09,2017,9,29,12,9,30.69,-88.2,56.1,31.68,31.37,30.93,31.19,49.36,49.98,751.4963,736.6575,765.5,1134.496,-0.032,0.229,0.226,22.41,1.245,1.144,13.91
9/29/2017 12:10,2017,9,29,12,10,30.69,-88.2,56.1,31.61,31.45,30.87,31.11,48.41,49.3,751.457,736.6382,804,1167.944,-0.232,0.835,0.74,17.21,1.016,0.908,15.44
9/29/2017 12:11,2017,9,29,12,11,30.69,-88.2,56.1,31.62,31.41,31.07,31.12,49.56,51.53,751.3968,736.6985,234.3,434.3582,0.306,0.299,0.295,309.3,0.007,0.007,319.9
9/29/2017 12:12,2017,9,29,12,12,30.69,-88.2,56.1,31.68,31.44,31.03,31.14,48.38,49.44,751.4366,736.6179,245,444.9949,-0.151,0.679,0.67,89.7,0.774,0.698,96.5
9/29/2017 12:13,2017,9,29,12,13,30.69,-88.2,56.1,31.62,31.44,30.96,31.18,47.75,49.32,751.337,736.6387,816,1197.451,-0.002,0.73,0.578,92.3,0.967,0.924,67.91
9/29/2017 12:14,2017,9,29,12,14,30.69,-88.2,56.1,31.69,31.48,30.95,31.18,48.11,50.32,751.3175,736.4184,799.8,1158.115,0.015,0.733,0.707,65.32,0.817,0.783,57.7
9/29/2017 12:15,2017,9,29,12,15,30.69,-88.2,56.1,31.61,31.45,31.01,31.12,48.39,49.78,751.2773,736.559,215,384.0536,-0.131,1.156,1.12,71.15,1.116,1.01,46.49
9/29/2017 12:16,2017,9,29,12,16,30.69,-88.2,56.1,31.58,31.34,30.87,30.97,49.75,50.44,751.3572,736.5986,173.1,319.2306,0.315,0.438,0.332,74.14,1.354,1.276,27.74
9/29/2017 12:17,2017,9,29,12,17,30.69,-88.2,56.1,31.26,31.18,30.8,30.91,48.93,51.38,751.3557,736.4968,174.2,323.7807,-0.087,1.058,0.977,50.88,1.006,0.883,6.267
9/29/2017 12:18,2017,9,29,12,18,30.69,-88.2,56.1,31.16,31.05,30.72,30.8,51.93,52.22,751.197,736.5388,177.4,333.5515,-0.003,0.142,0.119,33.85,0.42,0.402,18.51
9/29/2017 12:19,2017,9,29,12,19,30.69,-88.2,56.1,31.11,30.94,30.58,30.71,52.98,53.36,751.1569,736.1974,193.1,364.1237,0.036,0.02,0.019,297.3,0.732,0.66,14.44
9/29/2017 12:20,2017,9,29,12,20,30.69,-88.2,56.1,30.94,30.82,30.41,30.62,50.87,52.01,751.3571,736.3576,303.8,536.5192,0.206,0.658,0.375,75.92,0.809,0.466,59.01
9/29/2017 12:21,2017,9,29,12,21,30.69,-88.2,56.1,30.79,30.77,30.23,30.51,52.71,53.59,751.2372,736.4385,555.3,873.5499,-0.236,1.156,1.061,62.3,1.994,1.82,64.37
9/29/2017 12:22,2017,9,29,12,22,30.69,-88.2,56.1,30.81,30.73,30.25,30.57,51.07,51.56,751.2578,736.3185,812,1194.865,-0.009,0.372,0.265,351.8,1.137,1.047,37.33
9/29/2017 12:23,2017,9,29,12,23,30.69,-88.2,56.1,31.02,30.87,30.41,30.75,50.74,52.17,751.2779,736.5193,807,1180.95,-0.313,0.988,0.954,73.59,1.707,1.658,62.3
9/29/2017 12:24,2017,9,29,12,24,30.69,-88.2,56.1,31.19,30.96,30.58,30.94,52.82,52.41,751.3364,736.4173,808,1177.07,0.057,0.724,0.714,58.23,1.075,1.047,56.2
9/29/2017 12:25,2017,9,29,12,25,30.69,-88.2,56.1,31.5,31.18,30.82,31.23,50.32,51.37,750.9355,736.3176,810,1174.059,-0.369,1.093,0.999,76.88,1.22,1.115,73.72
9/29/2017 12:26,2017,9,29,12,26,30.69,-88.2,56.1,31.77,31.37,30.98,31.3,52.11,51,750.9763,736.4386,791.3,1126.227,0.762,0.59,0.515,59.14,0.889,0.806,37.79
9/29/2017 12:27,2017,9,29,12,27,30.69,-88.2,56.1,31.84,31.5,31.1,31.38,49.38,51.63,750.7957,736.3784,252.1,448.8181,0.292,0.702,0.52,346.4,0.815,0.746,356.1
9/29/2017 12:28,2017,9,29,12,28,30.69,-88.2,56.1,31.8,31.49,31.03,31.22,49.18,51.47,750.6545,736.418,226.2,407.4082,0.363,0.498,0.099,296.3,0.887,0.745,9.7
9/29/2017 12:29,2017,9,29,12,29,30.69,-88.2,56.1,31.68,31.43,30.94,31.05,49.27,50.88,750.5938,736.4778,204,371.484,-0.002,0.434,0.357,9.77,0.266,0.231,66.52
9/29/2017 12:30,2017,9,29,12,30,30.69,-88.2,56.1,31.52,31.32,30.86,30.99,50.53,50.97,750.3525,736.2968,214.4,387.0059,-0.334,0.354,0.317,324.5,0.366,0.265,48.96
9/29/2017 12:31,2017,9,29,12,31,30.69,-88.2,56.1,31.33,31.23,30.71,30.85,52.4,52.34,750.3324,736.3369,188.3,349.8105,0.19,0.385,0.341,30.72,0.787,0.642,73.02
9/29/2017 12:32,2017,9,29,12,32,30.69,-88.2,56.1,31.21,31.13,30.64,30.74,50.51,52.5,750.3723,736.3969,191.5,359.0406,-0.023,0.621,0.596,111.7,0.434,0.354,9.01
9/29/2017 12:33,2017,9,29,12,33,30.69,-88.2,56.1,30.97,30.99,30.52,30.6,50.49,52.37,750.3329,736.3776,190.1,363.7234,0.032,0.33,0.309,149.9,0.539,0.478,62.08
9/29/2017 12:34,2017,9,29,12,34,30.69,-88.2,56.1,30.89,30.86,30.43,30.55,51.96,52.58,750.2352,736.3199,186.9,362.9222,0,0.274,0.218,156.2,0.47,0.437,44.89
9/29/2017 12:35,2017,9,29,12,35,30.69,-88.2,56.1,30.86,30.81,30.34,30.46,51.98,53.86,750.1549,736.2195,196.7,381.9213,0,0.101,0.071,120.8,0.469,0.375,107.1
9/29/2017 12:36,2017,9,29,12,36,30.69,-88.2,56.1,30.69,30.71,30.2,30.4,52.73,53.39,750.0927,736.2377,204.9,398.5786,-0.002,1.106,1.06,95.6,1.161,1.11,60.99
9/29/2017 12:37,2017,9,29,12,37,30.69,-88.2,56.1,30.61,30.63,30.24,30.5,54.07,55.26,750.0932,736.1779,747.4,1098.398,-0.002,1.094,1.032,100,0.412,0.359,61.56
9/29/2017 12:38,2017,9,29,12,38,30.69,-88.2,56.1,30.61,30.62,30.27,30.61,53.39,53.15,750.0544,736.2195,666.9,962.1937,-0.294,0.954,0.825,82.6,0.978,0.797,13.09
9/29/2017 12:39,2017,9,29,12,39,30.69,-88.2,56.1,30.83,30.74,30.46,30.85,53.94,54.87,750.0746,736.1993,705.9,1032.303,-0.002,0.81,0.727,75.41,0.751,0.573,11.56
9/29/2017 12:40,2017,9,29,12,40,30.69,-88.2,56.1,31.1,30.91,30.74,31.08,56.29,54.26,749.8929,736.0378,624.4,929.8146,0.014,0.693,0.651,75.77,0.309,0.267,4.945
9/29/2017 12:41,2017,9,29,12,41,30.69,-88.2,56.1,31.3,31.05,30.81,31.17,53.45,52.41,749.9735,736.2992,706.8,1052.171,0.473,0.358,0.337,293.7,0.934,0.788,326.1
9/29/2017 12:42,2017,9,29,12,42,30.69,-88.2,56.1,31.45,31.2,30.77,31.06,52.2,51.72,749.7729,736.2191,688.6,1021.402,-0.033,0.454,0.437,12.49,1.374,1.325,19.17
9/29/2017 12:43,2017,9,29,12,43,30.69,-88.2,56.1,31.54,31.3,30.78,31,49.67,51.97,749.9537,736.3798,636.1,939.7189,0.068,0.305,0.274,6.741,1.073,0.988,16.5
9/29/2017 12:44,2017,9,29,12,44,30.69,-88.2,56.1,31.53,31.37,30.74,30.99,50.36,51.48,749.7922,736.2986,686,1018.39,-0.277,0.795,0.701,48.86,1.109,0.954,30.8
9/29/2017 12:45,2017,9,29,12,45,30.69,-88.2,56.1,31.68,31.41,30.93,31.13,50.77,52.64,749.7122,736.1383,687.6,1016.65,-0.023,0.461,0.428,99.1,0.34,0.183,11.41
9/29/2017 12:46,2017,9,29,12,46,30.69,-88.2,56.1,31.86,31.52,31.14,31.34,52.32,52.85,749.7939,736.2198,684,1006.017,0.105,0.268,0.242,139,0.353,0.274,40.47
9/29/2017 12:47,2017,9,29,12,47,30.69,-88.2,56.1,31.68,31.48,30.85,31.15,51.05,51.84,749.7939,736.3805,678,994.1755,0.053,1.684,1.632,74.21,1.993,1.969,70.68
9/29/2017 12:48,2017,9,29,12,48,30.69,-88.2,56.1,31.76,31.46,30.85,31.09,52.62,52.9,749.7125,736.1788,684.4,1009.092,0.369,1.596,1.508,86.7,2.179,2.109,76.55
9/29/2017 12:49,2017,9,29,12,49,30.69,-88.2,56.1,31.87,31.5,31.01,31.35,51.16,52.66,749.6525,736.2794,695.6,1031.368,0.438,1.419,1.322,90.8,1.552,1.464,71.85
9/29/2017 12:50,2017,9,29,12,50,30.69,-88.2,56.1,31.77,31.48,31.02,31.39,51.06,52.11,749.714,736.2604,698.4,1035.515,-0.002,0.92,0.741,260.5,0.939,0.863,321.9
9/29/2017 12:51,2017,9,29,12,51,30.69,-88.2,56.1,31.92,31.56,31.14,31.45,52.04,51.53,749.6136,736.2002,708.5,1056.053,-0.197,0.325,0.108,334.8,0.441,0.371,8.47
9/29/2017 12:52,2017,9,29,12,52,30.69,-88.2,56.1,31.94,31.67,31.08,31.25,48.72,49.99,749.6125,736.3397,715.6,1070.23,0.003,0.361,0.334,18.13,0.869,0.847,4.393
9/29/2017 12:53,2017,9,29,12,53,30.69,-88.2,56.1,32.13,31.8,31.08,31.29,51.93,51.28,749.5524,736.3198,715.1,1069.227,-0.014,0.093,0.088,283.1,1.279,1.095,339.3
9/29/2017 12:54,2017,9,29,12,54,30.69,-88.2,56.1,32.2,31.9,31.14,31.28,50.18,52.11,749.5325,736.2195,710,1059.126,-0.002,0.446,0.418,37.01,1.026,0.933,12.59
9/29/2017 12:55,2017,9,29,12,55,30.69,-88.2,56.1,32.16,31.97,31.26,31.41,47.53,49.81,749.3718,736.2797,708.3,1055.58,0.002,0.309,0.284,59.76,0.431,0.319,21.53
9/29/2017 12:56,2017,9,29,12,56,30.69,-88.2,56.1,32.38,32.07,31.42,31.61,51.2,51.91,749.4512,736.1383,700,1041.126,0.127,0.495,0.397,92.6,0.567,0.485,82.4
9/29/2017 12:57,2017,9,29,12,57,30.69,-88.2,56.1,32.54,32.18,31.51,31.78,51.87,50.09,749.4314,736.3795,694.4,1032.568,0.489,0.931,0.883,102.8,1.005,0.926,75.17
9/29/2017 12:58,2017,9,29,12,58,30.69,-88.2,56.1,32.45,32.21,31.31,31.63,52.1,50.64,749.4728,736.3607,693.4,1033.777,0,1.261,1.104,44.88,1.597,1.163,15.61
9/29/2017 12:59,2017,9,29,12,59,30.69,-88.2,56.1,32.22,32.04,31.13,31.34,47.71,49.18,749.4728,736.3807,698.2,1040.4,-0.324,0.795,0.553,345.6,1.205,1.082,346.8
9/29/2017 13:00,2017,9,29,13,0,30.69,-88.2,56.1,32.08,32,31.2,31.38,48.95,51.89,749.3312,736.3195,699.1,1040.127,0.023,0.679,0.567,44.29,0.645,0.485,332.2
9/29/2017 13:01,2017,9,29,13,1,30.69,-88.2,56.1,32.05,31.93,31.11,31.31,49.6,51.19,749.2712,736.2192,706.1,1053.578,-0.002,0.944,0.759,103.4,1.086,0.354,72.6
9/29/2017 13:02,2017,9,29,13,2,30.69,-88.2,56.1,31.98,31.85,31.01,31.37,48.51,50.34,749.2311,736.2596,707.5,1056.86,-0.002,1.684,1.63,81.3,2.063,2.034,74.51
9/29/2017 13:03,2017,9,29,13,3,30.69,-88.2,56.1,31.84,31.76,30.94,31.22,50.39,51.73,749.2914,736.1793,707.4,1055.522,0.08,1.236,1.17,113.8,1.41,1.355,85.2
9/29/2017 13:04,2017,9,29,13,4,30.69,-88.2,56.1,31.84,31.73,31.01,31.28,50.23,51.93,749.2503,736.1583,703.6,1047.559,-0.172,1.099,0.986,84.2,1.254,1.189,64.6
9/29/2017 13:05,2017,9,29,13,5,30.69,-88.2,56.1,31.98,31.75,31.17,31.41,52.13,53.11,749.2305,736.1184,706.3,1046.894,0.024,0.452,0.444,107.2,0.73,0.641,60.9
9/29/2017 13:06,2017,9,29,13,6,30.69,-88.2,56.1,31.62,31.72,31.02,31.32,48.77,50.89,749.1716,736.0393,706.4,1046.361,-0.244,1.138,1.101,40.19,1.204,1.173,21.95
9/29/2017 13:07,2017,9,29,13,7,30.69,-88.2,56.1,31.73,31.64,31.17,31.32,49.44,50.92,749.1917,736.22,707.3,1041.812,-0.002,0.32,0.319,3.226,0.217,0.209,27.48
9/29/2017 13:08,2017,9,29,13,8,30.69,-88.2,56.1,31.93,31.67,31.21,31.4,50.42,51.65,749.1515,736.0995,706.6,1035.722,-0.035,0.106,0.101,283.1,0.572,0.562,281.3
9/29/2017 13:09,2017,9,29,13,9,30.69,-88.2,56.1,31.97,31.65,31.22,31.33,51.93,51.73,749.1505,736.0986,720.2,1055.927,0.003,0.565,0.455,240,0.838,0.719,268.4
