Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 10:51,332433,202,2017,9,29,272,10,51,307,0,20,30.51,30.15,29.8,30.14,59.83,60.36,49,11.24,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.98,64.83
9/29/2017 10:52,332434,202,2017,9,29,272,10,52,307,0,20,30.57,30.27,29.9,30.24,57.89,58.29,78.44,57.48,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.05,63.05
9/29/2017 10:53,332435,202,2017,9,29,272,10,53,307,0,20,30.47,30.23,29.64,29.95,56.38,58.17,92.2,70.11,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.91,61.76
9/29/2017 10:54,332436,202,2017,9,29,272,10,54,307,0,20,30.41,30.14,29.62,29.91,57.48,58.57,89.5,73.36,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.71,63.34
9/29/2017 10:55,332437,202,2017,9,29,272,10,55,307,0,20,30.36,30.1,29.63,29.93,57.37,58.57,73.45,59.12,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.81,63.05
9/29/2017 10:56,332438,202,2017,9,29,272,10,56,307,0,20,30.36,30.09,29.55,29.89,58.03,58.67,89.8,68.99,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.85,63.79
9/29/2017 10:57,332439,202,2017,9,29,272,10,57,307,0,20,30.43,30.13,29.46,29.78,58.24,59.74,63.93,43.75,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34,63.62
9/29/2017 10:58,332440,202,2017,9,29,272,10,58,307,0,20,30.51,30.19,29.63,29.93,58.83,60.25,54.27,47.61,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.01,64.19
9/29/2017 10:59,332441,202,2017,9,29,272,10,59,307,0,20,30.68,30.3,29.78,30.12,59.78,60.15,44.71,2.099,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.17,65.29
9/29/2017 11:00,332442,202,2017,9,29,272,11,0,307,0,20,30.77,30.38,29.91,30.19,58.58,58.95,47.42,8.32,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.98,64.16
9/29/2017 11:01,332443,202,2017,9,29,272,11,1,307,0,20,31.02,30.51,30.05,30.33,59.03,59.38,86.6,61.39,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-6.497,65.2
9/29/2017 11:02,332444,202,2017,9,29,272,11,2,307,0,20,31.26,30.69,30.29,30.57,58.98,58.48,76.48,345.6,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.33,71.78
9/29/2017 11:03,332445,202,2017,9,29,272,11,3,307,0,20,31.24,30.76,30.26,30.53,56.56,57.18,92.4,76.16,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,47.56,74.6
9/29/2017 11:04,332446,202,2017,9,29,272,11,4,307,0,20,31.06,30.7,30.03,30.34,55.2,57.06,86.6,78.18,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,48.2,74.3
9/29/2017 11:05,332447,202,2017,9,29,272,11,5,307,0,20,30.75,30.55,29.91,30.21,55.73,58.02,68.08,60.34,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,49.44,76.23
9/29/2017 11:06,332448,202,2017,9,29,272,11,6,307,0,20,30.62,30.4,29.75,30.06,55.5,56.9,88.3,63.05,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,49.96,77.42
9/29/2017 11:07,332449,202,2017,9,29,272,11,7,307,0,20,30.57,30.32,29.63,30,56.33,57.8,78.96,66.47,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,50.99,78.65
9/29/2017 11:08,332450,202,2017,9,29,272,11,8,307,0,20,30.38,30.21,29.38,29.8,56.45,57.97,66.87,60.72,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,51.58,79.84
9/29/2017 11:09,332451,202,2017,9,29,272,11,9,307,0,20,30.39,30.15,29.46,29.83,57.26,58.69,76.26,68.01,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,43.49,71.36
9/29/2017 11:10,332452,202,2017,9,29,272,11,10,307,0,20,30.5,30.19,29.6,29.96,58,59.13,65.14,60.11,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.75,62.88
9/29/2017 11:11,332453,202,2017,9,29,272,11,11,307,0,20,30.75,30.32,29.77,30.16,57.79,58.43,65.57,24.55,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.9,62.11
9/29/2017 11:12,332454,202,2017,9,29,272,11,12,307,0,20,30.86,30.42,29.97,30.31,57.3,58.12,176.1,304.7,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.02,62.14
9/29/2017 11:13,332455,202,2017,9,29,272,11,13,307,0,20,31.12,30.61,30.21,30.55,57.89,58.2,83.5,63.58,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.97,63.32
9/29/2017 11:14,332456,202,2017,9,29,272,11,14,307,0,20,31.01,30.72,30.25,30.59,56.71,57.74,49.23,39.04,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.49,62.66
9/29/2017 11:15,332457,202,2017,9,29,272,11,15,307,0,20,31,30.73,30.29,30.58,57.15,57.42,67.04,55.15,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.39,63.54
9/29/2017 11:16,332458,202,2017,9,29,272,11,16,307,0,20,31.12,30.78,30.22,30.52,56.08,56.84,73.39,62.12,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.5,62.06
9/29/2017 11:17,332459,202,2017,9,29,272,11,17,307,0,20,31.08,30.8,30.2,30.52,55.88,57.29,96.6,79.06,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.46,62.36
9/29/2017 11:18,332460,202,2017,9,29,272,11,18,307,0,20,31.11,30.81,30.21,30.52,56.17,57.69,104,63.8,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.46,62.56
9/29/2017 11:19,332461,202,2017,9,29,272,11,19,307,0,20,31.03,30.78,30.29,30.54,54.44,56.24,291,48.63,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.43,60.63
9/29/2017 11:20,332462,202,2017,9,29,272,11,20,307,0,20,31.03,30.69,30.38,30.59,55.86,56.11,315.2,355.9,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.52,62.63
9/29/2017 11:21,332463,202,2017,9,29,272,11,21,307,0,20,31.21,30.82,30.53,30.76,55.75,56.8,64.91,25.34,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.93,61.9
9/29/2017 11:22,332464,202,2017,9,29,272,11,22,307,0,20,31.3,30.92,30.57,30.79,55.37,55.97,267.7,51.6,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.16,58.86
9/29/2017 11:23,332465,202,2017,9,29,272,11,23,307,0,20,31.52,31.05,30.72,30.91,57.4,56.63,20.41,4.566,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.51,61.22
9/29/2017 11:24,332466,202,2017,9,29,272,11,24,307,0,20,31.45,31.14,30.68,30.87,53.99,55.68,43.15,353.9,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.06,57.99
9/29/2017 11:25,332467,202,2017,9,29,272,11,25,307,0,20,31.23,31.12,30.57,30.74,54.43,55.28,39.69,1.379,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.83,58.88
9/29/2017 11:26,332468,202,2017,9,29,272,11,26,307,0,20,31.11,31.02,30.32,30.48,52.34,53.81,27.64,32.82,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.72,56.86
9/29/2017 11:27,332469,202,2017,9,29,272,11,27,307,0,20,30.97,30.92,30.2,30.34,52.53,54.57,65.68,77.66,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.44,56.59
9/29/2017 11:28,332470,202,2017,9,29,272,11,28,307,0,20,31.05,30.86,30.23,30.4,52.99,54.68,110.1,102.5,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.75,52.8
9/29/2017 11:29,332471,202,2017,9,29,272,11,29,307,0,20,31.27,30.87,30.37,30.54,55.54,56.11,109.9,182.4,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.55,50.98
9/29/2017 11:30,332472,202,2017,9,29,272,11,30,307,0,20,31.3,30.84,30.49,30.7,56.34,55.87,273.3,289.6,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.12,48.98
9/29/2017 11:31,332473,202,2017,9,29,272,11,31,307,0,20,31.52,30.93,30.67,30.86,55.11,55.38,70.8,18.3,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.38,46.58
9/29/2017 11:32,332474,202,2017,9,29,272,11,32,307,0,20,31.63,31.09,30.83,31.04,53.5,54.58,63.07,23.63,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.47,43.71
9/29/2017 11:33,332475,202,2017,9,29,272,11,33,307,0,20,31.56,31.19,30.85,31.06,53.93,54.88,18.5,350.5,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.17,45.36
9/29/2017 11:34,332476,202,2017,9,29,272,11,34,307,0,20,31.51,31.14,30.75,30.85,52.94,54.07,5.776,352.6,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.18,46.99
9/29/2017 11:35,332477,202,2017,9,29,272,11,35,307,0,20,31.34,31.02,30.61,30.67,53.73,54.94,280.2,282.4,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.93,50.64
9/29/2017 11:36,332478,202,2017,9,29,272,11,36,307,0,20,31.1,30.8,30.44,30.54,53.88,54.68,187.9,296.9,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.59,49.34
9/29/2017 11:37,332479,202,2017,9,29,272,11,37,307,0,20,31.07,30.8,30.34,30.46,55.93,55.11,223.5,253.3,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.78,49.33
9/29/2017 11:38,332480,202,2017,9,29,272,11,38,307,0,20,31.07,30.78,30.34,30.47,55.46,55.33,208.8,273.1,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.26,47.6
9/29/2017 11:39,332481,202,2017,9,29,272,11,39,307,0,20,31.29,30.9,30.48,30.64,54.94,55.29,70.37,37.83,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.09,44.59
9/29/2017 11:40,332482,202,2017,9,29,272,11,40,307,0,20,31.38,31.02,30.5,30.72,49.73,50.56,87.1,71.98,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.43,40.51
9/29/2017 11:41,332483,202,2017,9,29,272,11,41,307,0,20,31.49,31.11,30.75,31,50.83,51.71,100.8,64.16,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.46,41.45
9/29/2017 11:42,332484,202,2017,9,29,272,11,42,307,0,20,31.62,31.25,30.89,31.28,53.77,53.67,61.48,48.16,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.13,44.74
9/29/2017 11:43,332485,202,2017,9,29,272,11,43,307,0,20,31.6,31.29,30.8,31.16,51.23,51.09,75.39,71.21,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.93,42.84
9/29/2017 11:44,332486,202,2017,9,29,272,11,44,307,0,20,31.59,31.31,30.68,31.02,49.34,50.56,84.7,67.29,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.02,40.8
9/29/2017 11:45,332487,202,2017,9,29,272,11,45,307,0,20,31.47,31.25,30.47,30.82,50.45,51.84,73.9,57.17,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.02,41.9
9/29/2017 11:46,332488,202,2017,9,29,272,11,46,307,0,20,31.38,31.18,30.35,30.69,50.65,51.8,93.3,77.64,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.01,42.2
9/29/2017 11:47,332489,202,2017,9,29,272,11,47,307,0,20,31.44,31.18,30.39,30.71,51.32,52.38,58.62,61.61,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.2,42.26
9/29/2017 11:48,332490,202,2017,9,29,272,11,48,307,0,20,31.3,31.17,30.45,30.81,49.77,50.98,25.82,45.28,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.27,40.86
9/29/2017 11:49,332491,202,2017,9,29,272,11,49,307,0,20,31.23,31.14,30.46,30.83,49.86,51.15,78.67,45.94,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.28,40.74
9/29/2017 11:50,332492,202,2017,9,29,272,11,50,307,0,20,31.1,31.07,30.41,30.74,49.56,50.94,103.2,68.18,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.07,41.11
9/29/2017 11:51,332493,202,2017,9,29,272,11,51,307,0,20,31.11,31.03,30.44,30.75,49.46,50.85,48.87,34.84,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.3,40.09
9/29/2017 11:52,332494,202,2017,9,29,272,11,52,307,0,20,31.13,31.03,30.45,30.74,49.99,51.06,58.77,56.85,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.6,40.34
9/29/2017 11:53,332495,202,2017,9,29,272,11,53,307,0,20,31.3,31.1,30.59,30.88,51.11,51.71,49.23,21.67,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.98,40.97
9/29/2017 11:54,332496,202,2017,9,29,272,11,54,307,0,20,31.5,31.2,30.84,31.08,50.66,49.85,1.133,318.1,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.11,38.84
9/29/2017 11:55,332497,202,2017,9,29,272,11,55,307,0,20,31.71,31.36,31.05,31.31,50.43,49.34,56.6,13.76,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.3,39.52
9/29/2017 11:56,332498,202,2017,9,29,272,11,56,307,0,20,31.81,31.52,30.98,31.24,48.58,49.12,29.73,34.65,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.41,38.08
9/29/2017 11:57,332499,202,2017,9,29,272,11,57,307,0,20,31.77,31.57,30.92,31.11,48.03,48.95,131.2,147.6,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.23,37.89
9/29/2017 11:58,332500,202,2017,9,29,272,11,58,307,0,20,31.65,31.5,30.82,30.94,48.39,49.22,164.7,172.6,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.96,40.43
9/29/2017 11:59,332501,202,2017,9,29,272,11,59,307,0,20,31.52,31.34,30.79,30.74,49.63,50.92,208.7,111.5,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.57,45.51
9/29/2017 12:00,332502,202,2017,9,29,272,12,0,307,0,20,31.24,31.13,30.64,30.65,48.82,50.49,222.9,280.7,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.56,45.75
9/29/2017 12:01,332503,202,2017,9,29,272,12,1,307,0,20,31,30.92,30.45,30.55,49.11,51.24,237.7,283.7,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.73,45.88
9/29/2017 12:02,332504,202,2017,9,29,272,12,2,307,0,20,30.83,30.77,30.38,30.6,50.34,51.49,225.3,254.8,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.54,44.79
9/29/2017 12:03,332505,202,2017,9,29,272,12,3,307,0,20,30.83,30.73,30.45,30.7,52.75,52.42,231.8,253.1,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.24,45.04
9/29/2017 12:04,332506,202,2017,9,29,272,12,4,307,0,20,30.85,30.69,30.5,30.79,53.15,52.03,236.8,275.6,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.56,44.45
9/29/2017 12:05,332507,202,2017,9,29,272,12,5,307,0,20,31.01,30.73,30.62,30.91,52.64,51.14,211.5,274.2,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.99,44.32
9/29/2017 12:06,332508,202,2017,9,29,272,12,6,307,0,20,31.25,30.92,30.75,31.09,53.06,51.73,255.9,297.1,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.44,42.07
9/29/2017 12:07,332509,202,2017,9,29,272,12,7,307,0,20,31.39,31.04,30.86,31.12,51.93,50.37,234.4,274.6,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.13,41.89
9/29/2017 12:08,332510,202,2017,9,29,272,12,8,307,0,20,31.56,31.19,30.95,31.19,50.69,50.65,293.9,355.6,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.6,41.77
9/29/2017 12:09,332511,202,2017,9,29,272,12,9,307,0,20,31.62,31.31,30.94,31.2,48.85,49.56,67.95,16.17,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.11,40.1
9/29/2017 12:10,332512,202,2017,9,29,272,12,10,307,0,20,31.68,31.44,30.9,31.14,48.95,49.68,20.39,12.43,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.56,40.14
9/29/2017 12:11,332513,202,2017,9,29,272,12,11,307,0,20,31.58,31.4,30.96,31.12,48.78,49.84,297.4,82.9,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.48,41.25
9/29/2017 12:12,332514,202,2017,9,29,272,12,12,307,0,20,31.69,31.42,31.08,31.19,49.61,50.74,92.9,95.5,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.4,42.9
9/29/2017 12:13,332515,202,2017,9,29,272,12,13,307,0,20,31.67,31.43,30.99,31.17,48.43,49.83,103.1,69.03,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.68,41.37
9/29/2017 12:14,332516,202,2017,9,29,272,12,14,307,0,20,31.69,31.45,30.96,31.16,48.92,49.85,68.29,59.91,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.74,39.69
9/29/2017 12:15,332517,202,2017,9,29,272,12,15,307,0,20,31.64,31.46,30.97,31.15,48.2,50.17,72.38,44.33,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.71,39.2
9/29/2017 12:16,332518,202,2017,9,29,272,12,16,307,0,20,31.6,31.39,30.92,31.02,48.68,49.57,66.19,27.73,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.52,42.88
9/29/2017 12:17,332519,202,2017,9,29,272,12,17,307,0,20,31.41,31.28,30.83,30.92,48.56,51.12,46.52,359.6,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.33,44.64
9/29/2017 12:18,332520,202,2017,9,29,272,12,18,307,0,20,31.21,31.12,30.73,30.82,50.7,51.21,42.11,10.14,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.59,49.01
9/29/2017 12:19,332521,202,2017,9,29,272,12,19,307,0,20,31.15,30.99,30.63,30.75,52.24,52.54,313,2.472,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.18,51.18
9/29/2017 12:20,332522,202,2017,9,29,272,12,20,307,0,20,31.01,30.87,30.5,30.65,51.23,52.34,16.95,50.32,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.08,49.12
9/29/2017 12:21,332523,202,2017,9,29,272,12,21,307,0,20,30.84,30.78,30.28,30.52,51.45,52.65,66.72,63.1,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.36,48.59
9/29/2017 12:22,332524,202,2017,9,29,272,12,22,307,0,20,30.79,30.73,30.23,30.55,51.73,52.06,349.5,40.57,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34,45.7
9/29/2017 12:23,332525,202,2017,9,29,272,12,23,307,0,20,30.94,30.8,30.34,30.69,52.28,52.1,54.05,63.59,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.71,43.37
9/29/2017 12:24,332526,202,2017,9,29,272,12,24,307,0,20,31.07,30.91,30.49,30.86,50.93,51.87,60.67,55.92,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.43,40.45
9/29/2017 12:25,332527,202,2017,9,29,272,12,25,307,1,20,31.39,31.09,30.73,31.09,52.04,51.94,80.6,76.83,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.86,43.22
9/29/2017 12:26,332528,202,2017,9,29,272,12,26,307,1,20,31.58,31.26,30.89,31.25,52.15,51.11,49.55,39.34,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.93,44.43
9/29/2017 12:27,332529,202,2017,9,29,272,12,27,307,1,20,31.83,31.44,31.08,31.36,50.55,51.05,346.4,359.7,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.61,43.41
9/29/2017 12:28,332530,202,2017,9,29,272,12,28,307,0,20,31.85,31.51,31.07,31.27,51.26,50.82,190.6,2.36,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.01,46.23
9/29/2017 12:29,332531,202,2017,9,29,272,12,29,307,0,20,31.78,31.46,30.99,31.13,49.27,50.59,34.99,49.09,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.38,45.25
9/29/2017 12:30,332532,202,2017,9,29,272,12,30,307,0,20,31.58,31.38,30.91,31.01,51.1,51.16,330.8,358.4,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.89,48.08
9/29/2017 12:31,332533,202,2017,9,29,272,12,31,307,0,20,31.4,31.27,30.76,30.87,50.66,51.17,51.52,97.2,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.5,48.35
9/29/2017 12:32,332534,202,2017,9,29,272,12,32,307,0,20,31.28,31.18,30.68,30.77,51.45,51.85,109.9,10.03,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.17,49.67
9/29/2017 12:33,332535,202,2017,9,29,272,12,33,307,0,20,31.09,31.06,30.57,30.66,50.44,51.78,150.3,61.8,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.9,48.7
9/29/2017 12:34,332536,202,2017,9,29,272,12,34,307,0,20,30.91,30.91,30.47,30.56,51.44,52.87,141.5,49.8,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.6,51.08
9/29/2017 12:35,332537,202,2017,9,29,272,12,35,307,0,20,30.88,30.83,30.39,30.52,52.31,53.7,40.78,98.8,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.63,51.73
9/29/2017 12:36,332538,202,2017,9,29,272,12,36,307,0,20,30.76,30.76,30.26,30.44,52.49,53.82,97.3,62.05,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.66,51.84
9/29/2017 12:37,332539,202,2017,9,29,272,12,37,307,0,20,30.63,30.66,30.21,30.41,53.23,54.23,98.4,84.5,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.92,51.18
9/29/2017 12:38,332540,202,2017,9,29,272,12,38,307,0,20,30.59,30.62,30.24,30.56,53,53.54,79.85,11.91,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.98,47.03
9/29/2017 12:39,332541,202,2017,9,29,272,12,39,307,0,20,30.72,30.68,30.36,30.68,53.62,54.01,81.9,15.86,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.69,45.82
9/29/2017 12:40,332542,202,2017,9,29,272,12,40,307,0,20,30.99,30.83,30.61,30.96,55.25,54.33,75.98,14.85,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.55,46.85
9/29/2017 12:41,332543,202,2017,9,29,272,12,41,307,0,20,31.19,30.98,30.81,31.15,53.82,52.65,315.8,313.5,260.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.89,43.57
9/29/2017 12:42,332544,202,2017,9,29,272,12,42,307,0,20,31.38,31.14,30.8,31.1,51.94,51.46,10.33,17.17,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.31,41.79
9/29/2017 12:43,332545,202,2017,9,29,272,12,43,307,0,20,31.48,31.27,30.75,30.98,49.87,50.92,351.7,20.27,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.49,40.29
9/29/2017 12:44,332546,202,2017,9,29,272,12,44,307,0,20,31.55,31.34,30.74,30.97,49.66,51.44,49.03,29.08,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.23,40.46
9/29/2017 12:45,332547,202,2017,9,29,272,12,45,307,0,20,31.6,31.39,30.82,31.01,50.62,52.19,103.7,327.6,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.5,41.52
9/29/2017 12:46,332548,202,2017,9,29,272,12,46,307,0,20,31.77,31.47,31.06,31.23,51.78,52.75,122.9,34.73,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.66,41.67
9/29/2017 12:47,332549,202,2017,9,29,272,12,47,307,0,20,31.77,31.52,31.03,31.28,49.99,51.25,75.43,70.31,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.75,40.44
9/29/2017 12:48,332550,202,2017,9,29,272,12,48,307,0,20,31.71,31.47,30.85,31.09,51.44,52.56,86.3,76.99,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.52,42.6
9/29/2017 12:49,332551,202,2017,9,29,272,12,49,307,0,20,31.84,31.48,30.94,31.23,51.37,52.51,90.2,73.33,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.63,42
9/29/2017 12:50,332552,202,2017,9,29,272,12,50,307,0,20,31.84,31.52,31.03,31.4,50.95,52.42,258.8,318.4,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.73,40.48
9/29/2017 12:51,332553,202,2017,9,29,272,12,51,307,0,20,31.86,31.5,31.11,31.41,51.44,52.1,296,330.2,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.5,41.43
9/29/2017 12:52,332554,202,2017,9,29,272,12,52,307,0,20,31.89,31.61,31.07,31.31,50.05,49.7,327.8,12.69,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.04,40.46
9/29/2017 12:53,332555,202,2017,9,29,272,12,53,307,0,20,32.03,31.72,31.08,31.28,50.17,51.38,287.9,338.5,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.42,39.17
9/29/2017 12:54,332556,202,2017,9,29,272,12,54,307,0,20,32.16,31.84,31.05,31.23,49.52,50.54,30.18,352.7,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.45,38.58
9/29/2017 12:55,332557,202,2017,9,29,272,12,55,307,0,20,32.17,31.94,31.2,31.33,48.27,50.11,84,51.46,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.48,38.42
9/29/2017 12:56,332558,202,2017,9,29,272,12,56,307,0,20,32.29,32.02,31.33,31.48,50.93,51.38,81,77.02,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.5,42.41
9/29/2017 12:57,332559,202,2017,9,29,272,12,57,307,0,20,32.44,32.12,31.52,31.73,51.6,52,102.3,78.41,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.51,41.76
9/29/2017 12:58,332560,202,2017,9,29,272,12,58,307,0,20,32.54,32.22,31.39,31.7,51.23,51,36.09,8.45,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.67,41.81
9/29/2017 12:59,332561,202,2017,9,29,272,12,59,307,0,20,32.31,32.09,31.23,31.48,49.21,50.55,339.1,342.1,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.32,39.65
9/29/2017 13:00,332562,202,2017,9,29,272,13,0,307,0,20,32.16,32.02,31.15,31.32,48.14,51.01,51.93,334.3,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.17,38.84
